Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
602,-46.075,-13.621,0.23322,-24.822,-9.5266,-65.16,-10.215,-14.037,-8.0446,-14.808,-25.142,1.9517,-27.262,-9.5632,-4.4666,-1.4913,-21.622,-3.8678,-2.0856,-22.944,4.2805,-0.28528,-2.7969,-17.203,-9.8768,-10.537,-29.453,4.7734,-1.8619,-5.6619,-0.91485,-6.8938,-26.888,-0.34563,-23.227,-5.5596,-3.9185,-5.3462,-6.992,-34.023,-12.632481,14.33857618,2.267127957
603,-46.081,-13.55,0.36635,-24.756,-9.2007,-65.292,-10.233,-14.071,-7.8814,-14.916,-25.045,1.9736,-26.72,-9.4332,-4.4852,-1.6677,-21.548,-3.9464,-2.1408,-22.776,5.4563,-0.090493,-2.6481,-17.149,-10.02,-10.478,-29.432,4.7982,-2.154,-5.7628,-0.97971,-6.6006,-26.818,-0.26926,-16.166,-5.5563,-3.8891,-4.9619,-7.169,-33.898,-12.37978033,14.27686827,2.257371079
604,-46.054,-13.499,0.49113,-24.704,-8.8345,-65.418,-10.224,-14.104,-7.7145,-14.974,-24.968,1.9095,-26.179,-9.169,-4.5351,-1.8267,-21.509,-3.9659,-2.1472,-22.556,6.4187,0.1139,-2.4659,-17.084,-10.145,-10.37,-29.453,4.8198,-2.4343,-5.8309,-0.99808,-6.3711,-26.776,-0.18244,-15.425,-5.5939,-3.8688,-4.7223,-7.2757,-33.768,-12.28483225,14.29759455,2.260648193
605,-46.012,-13.463,0.60044,-24.669,-8.4395,-65.541,-10.192,-14.133,-7.5402,-14.987,-24.903,1.7674,-25.7,-8.7649,-4.6072,-1.9546,-21.505,-3.929,-2.1041,-22.317,7.0722,0.31954,-2.2749,-17.016,-10.24,-10.226,-29.528,4.839,-2.6679,-5.8669,-0.96487,-6.2158,-26.762,-0.084466,-9.2296,-5.6767,-3.8622,-4.7072,-7.3157,-33.636,-12.0609289,14.31591856,2.263545473
606,-45.966,-13.437,0.69101,-24.655,-8.0281,-65.662,-10.141,-14.152,-7.3572,-14.876,-24.848,1.5667,-25.315,-8.2663,-4.6858,-2.0434,-21.533,-3.8453,-2.0134,-22.105,7.4972,0.53482,-2.097,-16.952,-10.301,-10.073,-29.653,4.8543,-2.8291,-5.8734,-0.88169,-6.139,-26.764,0.024926,-2.1746,-5.8042,-3.871,-4.8992,-7.299,-33.511,-11.82206835,14.413127,2.278915477
607,-45.931,-13.415,0.75632,-24.665,-7.6131,-65.782,-10.071,-14.158,-7.1668,-12.593,-24.803,1.3277,-25.02,-7.7534,-4.7564,-2.0892,-21.586,-3.719,-1.883,-21.957,7.737,0.78598,-1.9558,-16.893,-10.328,-9.9355,-29.822,4.8638,-2.9006,-5.854,-0.75681,-6.1375,-26.773,0.14373,0.47697,-5.9645,-3.8958,-4.9552,-7.246,-33.394,-11.64205275,14.48129667,2.289694048
608,-45.912,-13.391,0.79545,-24.697,-7.2028,-65.898,-9.9904,-14.146,-6.9778,-11.529,-24.769,1.0767,-24.807,-7.2876,-4.8008,-2.0922,-21.659,-3.5522,-1.7245,-21.895,7.8384,1.1013,-1.8725,-16.838,-10.331,-9.8327,-30.024,4.8629,-2.8721,-5.8165,-0.59784,-6.2019,-26.778,0.26989,-5.3315,-6.1463,-3.9352,-4.9229,-7.1831,-33.285,-11.70888,14.41699999,2.279527849
609,-45.911,-13.358,0.81299,-24.746,-6.8008,-66.005,-9.9223,-14.11,-6.7951,-11.809,-24.753,0.8489,-24.677,-6.9443,-4.8084,-2.0559,-21.745,-3.3489,-1.5521,-21.931,7.8247,1.5188,-1.867,-16.783,-10.325,-9.7733,-30.237,4.8481,-2.7447,-5.7692,-0.41576,-6.3181,-26.764,0.40141,-5.2949,-6.3399,-3.9868,-4.8574,-7.1366,-33.182,-11.670314,14.45468177,2.285485862
610,-45.93,-13.308,0.81591,-24.808,-6.4208,-66.097,-9.8869,-14.048,-6.6057,-12.507,-24.754,0.67258,-24.643,-6.7645,-4.7714,-1.9926,-21.84,-3.1123,-1.3809,-22.07,7.6887,2.0681,-1.9556,-16.725,-10.328,-9.7587,-30.439,4.8182,-2.5286,-5.7193,-0.22235,-6.4701,-26.719,0.53586,-5.289,-6.5314,-4.0542,-4.7748,-7.13,-33.085,-11.65177,14.49596595,2.292013465
611,-45.972,-13.236,0.81283,-24.877,-6.0926,-66.168,-9.9069,-13.955,-6.3936,-13.457,-24.769,0.56365,-24.733,-6.7361,-4.6924,-1.9147,-21.925,-2.8472,-1.2226,-22.306,7.4243,2.7202,-2.1454,-16.667,-10.353,-9.7858,-30.6,4.7712,-2.2468,-5.676,-0.028543,-6.6422,-26.638,0.67041,-5.3129,-6.7062,-4.1363,-4.6755,-7.1834,-32.992,-11.65076383,14.53891393,2.298804136
612,-46.041,-13.142,0.80638,-24.948,-5.8533,-66.21,-9.9912,-13.836,-6.1504,-14.557,-24.786,0.5283,-25.022,-6.8481,-4.5848,-1.8375,-21.986,-2.5661,-1.081,-22.626,7.0243,3.3763,-2.4363,-16.616,-10.407,-9.8552,-30.686,4.7113,-1.9265,-5.6429,0.1537,-6.8162,-26.521,0.80232,-6.7201,-6.8507,-4.2342,-4.5639,-7.3098,-32.901,-11.703765,14.56669234,2.303196289
613,-46.144,-13.033,0.7977,-25.013,-5.7255,-66.217,-10.139,-13.696,-5.8695,-15.747,-24.799,0.57473,-25.726,-7.0482,-4.4733,-1.7757,-22.008,-2.2804,-0.96248,-22.999,6.4814,4.0073,-2.8158,-16.574,-10.493,-9.9628,-30.689,4.6442,-1.5974,-5.6209,0.31718,-6.9753,-26.374,0.92583,-7.3452,-6.9539,-4.3492,-4.472,-7.5088,-32.811,-11.761251,14.60503605,2.309258962
614,-46.283,-12.911,0.78984,-25.066,-5.7101,-66.187,-10.35,-13.547,-5.5573,-17.019,-24.796,0.71457,-26.339,-7.2729,-4.3744,-1.7403,-21.983,-2.0018,-0.87399,-23.389,5.8063,4.6409,-3.261,-16.548,-10.61,-10.095,-30.602,4.5766,-1.2907,-5.6083,0.45754,-7.1115,-26.209,1.0343,-7.3742,-7.0077,-4.4836,-4.463,-7.7751,-32.721,-11.813521,14.63857309,2.314561633
615,-46.455,-12.787,0.78549,-25.099,-5.7958,-66.119,-10.617,-13.402,-5.2243,-22.197,-24.772,0.94203,-26.648,-7.4459,-4.2939,-1.7362,-21.907,-1.738,-0.82172,-23.759,5.1548,5.2979,-3.7393,-16.538,-10.749,-10.236,-30.428,4.5165,-1.0363,-5.603,0.5711,-7.2203,-26.037,1.1233,-25.654,-7.0048,-4.633,-4.5769,-8.0941,-32.629,-12.415135,14.85538905,2.348843247
616,-46.649,-12.67,0.78391,-25.107,-5.9703,-66.014,-10.936,-13.274,-4.8805,-22.922,-24.722,1.2271,-26.82,-7.5387,-4.2424,-1.7584,-21.779,-1.4937,-0.81266,-24.082,4.7235,5.934,-4.2157,-16.541,-10.896,-10.366,-30.185,4.4719,-0.8577,-5.602,0.66125,-7.303,-25.869,1.1899,-25.66,-6.9356,-4.7924,-4.8013,-8.4578,-32.535,-12.44244,14.87210539,2.351486332
617,-46.851,-12.571,0.78464,-25.087,-6.216,-65.874,-11.279,-13.171,-4.5326,-22.975,-24.637,1.5294,-26.902,-7.5499,-4.2173,-1.7989,-21.613,-1.2743,-0.85053,-24.344,4.5602,6.4726,-4.6586,-16.549,-11.034,-10.467,-29.888,4.4504,-0.76387,-5.6031,0.74461,-7.3658,-25.716,1.2309,-25.663,-6.81,-4.9542,-5.1006,-8.8517,-32.441,-12.44591625,14.87196256,2.351463749
618,-47.045,-12.495,0.78581,-25.039,-6.5154,-65.705,-11.612,-13.101,-4.1977,-22.699,-24.509,1.7965,-26.9,-7.4997,-4.2134,-1.8481,-21.428,-1.0844,-0.93806,-24.538,4.6115,6.906,-5.0437,-16.551,-11.144,-10.53,-29.564,4.4551,-0.74844,-5.6012,0.83721,-7.4163,-25.582,1.2474,-25.668,-6.6351,-5.1104,-5.4257,-9.2606,-32.352,-12.434017,14.85976379,2.349534953
619,-47.216,-12.445,0.7859,-24.965,-6.8452,-65.512,-11.907,-13.066,-3.8964,-22.244,-24.339,1.9845,-26.795,-7.4167,-4.2218,-1.8994,-21.25,-0.92578,-1.0731,-24.662,4.8135,7.2314,-5.3519,-16.538,-11.21,-10.547,-29.235,4.4862,-0.79698,-5.5909,0.92285,-7.4665,-25.47,1.2422,-25.68,-6.4191,-5.2536,-5.7372,-9.6623,-32.273,-12.41110775,14.83630448,2.345825711
620,-47.352,-12.42,0.7864,-24.871,-7.1811,-65.303,-12.134,-13.069,-3.653,-21.694,-24.132,2.0458,-26.526,-7.334,-4.2442,-1.9525,-21.1,-0.79912,-1.2517,-24.728,5.1147,7.4514,-5.576,-16.502,-11.223,-10.515,-28.918,4.5404,-0.88628,-5.571,0.93872,-7.5273,-25.378,1.2205,-25.713,-6.1727,-5.3826,-5.9972,-10.027,-32.211,-12.3811695,14.79978162,2.34005094
621,-47.443,-12.417,0.78922,-24.761,-7.5044,-65.087,-12.26,-13.108,-3.4878,-21.069,-23.898,1.9486,-25.933,-7.2831,-4.2918,-2.0069,-20.989,-0.70345,-1.4624,-24.749,5.4919,7.5543,-5.72,-16.441,-11.183,-10.435,-28.634,4.6119,-0.99225,-5.5383,0.83013,-7.6106,-25.302,1.191,-26.284,-5.9114,-5.496,-6.1742,-10.328,-32.172,-12.35646375,14.75785586,2.333421894
622,-47.481,-12.424,0.79773,-24.643,-7.7981,-64.872,-12.278,-13.181,-3.4044,-20.395,-23.652,1.6771,-25.262,-7.2859,-4.3551,-2.0644,-20.921,-0.63635,-1.689,-24.746,5.9188,7.525,-5.803,-16.354,-11.101,-10.308,-28.391,4.6942,-1.0899,-5.4946,0.58619,-7.7259,-25.231,1.163,-21.253,-5.6588,-5.5906,-6.2506,-10.538,-32.16,-12.19189075,14.58955229,2.306810763
623,-47.458,-12.429,0.81193,-24.523,-8.053,-64.667,-12.187,-13.283,-3.407,-19.72,-23.412,1.2465,-24.939,-7.3551,-4.4161,-2.1294,-20.889,-0.59467,-1.9107,-24.739,6.358,7.384,-5.8448,-16.244,-10.995,-10.142,-28.199,4.779,-1.1591,-5.4402,0.23009,-7.8797,-25.146,1.1446,-21.297,-5.432,-5.6604,-6.2205,-10.636,-32.176,-12.16573875,14.52364218,2.296389461
624,-47.374,-12.422,0.82526,-24.41,-8.2645,-64.48,-11.99,-13.408,-3.4938,-19.108,-23.198,0.7038,-24.777,-7.4866,-4.4637,-2.2031,-20.89,-0.57303,-2.1063,-24.738,6.7698,7.1807,-5.868,-16.112,-10.887,-9.953,-28.05,4.8565,-1.1885,-5.3802,-0.20169,-8.0765,-25.018,1.1447,-21.354,-5.242,-5.7057,-6.0844,-10.618,-32.217,-12.1465315,14.45850859,2.286090935
625,-47.238,-12.396,0.83535,-24.309,-8.4359,-64.318,-11.704,-13.549,-3.652,-18.649,-23.022,0.10812,-24.708,-7.674,-4.4764,-2.286,-20.906,-0.56278,-2.2576,-24.756,7.1238,6.9658,-5.8973,-15.966,-10.797,-9.7568,-27.944,4.9192,-1.1778,-5.3198,-0.68962,-8.3164,-24.819,1.1697,-21.48,-5.0988,-5.7285,-5.8527,-10.485,-32.275,-12.13453575,14.39820891,2.27655672
626,-47.07,-12.348,0.83828,-24.228,-8.5843,-64.185,-11.347,-13.701,-3.8656,-18.367,-22.893,-0.4675,-24.716,-7.9038,-4.4348,-2.3794,-20.929,-0.55613,-2.3483,-24.792,7.4198,6.7589,-5.9492,-15.814,-10.738,-9.5761,-27.884,4.9585,-1.135,-5.2653,-1.2317,-8.5918,-24.562,1.2212,-23.5,-5.0099,-5.7305,-5.5328,-10.238,-32.345,-12.17556125,14.38116383,2.273861656
627,-46.884,-12.282,0.8299,-24.171,-8.7136,-64.084,-10.956,-13.857,-4.1142,-18.252,-22.821,-0.9548,-24.789,-8.1493,-4.3188,-2.4829,-20.952,-0.55115,-2.3674,-24.842,7.6959,6.5769,-6.04,-15.66,-10.713,-9.4267,-27.867,4.9708,-1.0799,-5.2214,-1.8305,-8.8905,-24.298,1.2951,-18.699,-4.9721,-5.7233,-5.1272,-9.8888,-32.42,-12.05077375,14.26269202,2.255129617
628,-46.696,-12.201,0.80479,-24.141,-8.8261,-64.015,-10.563,-14.01,-4.3668,-18.286,-22.801,-1.2972,-24.925,-8.3884,-4.1308,-2.5963,-20.972,-0.54692,-2.3131,-24.896,7.9575,6.4319,-6.1767,-15.512,-10.716,-9.3161,-27.888,4.9549,-1.0331,-5.1896,-2.4821,-9.1965,-24.039,1.3842,-18.725,-4.9827,-5.7164,-4.6673,-9.4562,-32.495,-12.05075075,14.23660685,2.251005191
629,-46.513,-12.115,0.75303,-24.139,-8.924,-63.977,-10.196,-14.152,-4.6033,-18.407,-22.823,-1.4664,-25.116,-8.5912,-3.8897,-2.7171,-20.993,-0.54511,-2.191,-24.938,8.1801,6.3554,-6.3625,-15.373,-10.738,-9.2505,-27.943,4.9104,-1.0098,-5.1724,-3.1571,-9.4944,-23.762,1.4813,-25.069,-5.0235,-5.7195,-4.2581,-8.9647,-32.565,-12.211977,14.33395031,2.266396542
630,-46.342,-12.036,0.67528,-24.164,-9.0178,-63.966,-9.8798,-14.276,-4.8078,-18.547,-22.87,-1.4624,-25.335,-8.7337,-3.6025,-2.8441,-21.014,-0.54916,-2.0187,-24.96,8.3533,6.4385,-6.5968,-15.25,-10.764,-9.2387,-28.037,4.8395,-1.022,-5.17,-3.8035,-9.7702,-23.454,1.5829,-25.057,-5.0793,-5.7331,-4.0267,-8.4454,-32.622,-12.2151545,14.33107752,2.265942315
631,-46.183,-11.973,0.57831,-24.215,-9.1187,-63.979,-9.6322,-14.377,-4.9805,-18.625,-22.919,-1.3075,-25.544,-8.7712,-3.2801,-2.9725,-21.043,-0.56701,-1.8156,-24.963,8.4863,8.2025,-6.8776,-15.141,-10.776,-9.2805,-28.155,4.7449,-1.0776,-5.1832,-4.3833,-10.01,-23.109,1.685,-25.006,-5.1328,-5.7521,-4.0016,-7.9272,-32.662,-12.176105,14.38826511,2.274984466
632,-46.032,-11.932,0.47091,-24.29,-9.223,-64.013,-9.4626,-14.449,-5.1279,-18.489,-22.958,-1.0498,-25.716,-8.6662,-2.9409,-3.1037,-21.084,-0.60437,-1.6009,-24.953,8.606,8.1871,-7.1959,-15.041,-10.76,-9.3673,-28.279,4.6325,-1.1769,-5.211,-4.8841,-10.204,-22.732,1.7842,-17.916,-5.1674,-5.7641,-4.1463,-7.4439,-32.68,-11.999589,14.26474276,2.255453868
633,-45.88,-11.914,0.36348,-24.383,-9.3235,-64.065,-9.3758,-14.49,-5.246,-18.031,-22.979,-0.74803,-25.84,-8.3863,-2.5928,-3.2405,-21.145,-0.66724,-1.3894,-24.939,8.6996,8.1225,-7.5367,-14.944,-10.703,-9.4764,-28.391,4.508,-1.3183,-5.252,-5.3077,-10.346,-22.329,1.8773,-17.032,-5.1717,-5.7626,-4.4038,-7.0235,-32.677,-11.96848475,14.2456004,2.252427195
634,-45.714,-11.916,0.26321,-24.492,-9.4052,-64.135,-9.3726,-14.497,-5.3221,-17.23,-22.976,-0.45616,-25.92,-7.9018,-2.2411,-3.383,-21.224,-0.75813,-1.1905,-24.926,8.7117,8.0441,-7.8797,-14.845,-10.6,-9.5777,-28.478,4.3781,-1.501,-5.3023,-5.665,-10.436,-21.913,1.9625,-16.938,-5.1369,-5.7522,-4.7164,-6.6881,-32.653,-11.944582,14.22766219,2.249590915
635,-45.52,-11.931,0.17953,-24.611,-9.4625,-64.216,-9.4352,-14.473,-5.3564,-16.147,-22.948,-0.22343,-25.958,-7.2136,-1.9073,-3.5301,-21.313,-0.87356,-1.0126,-24.922,8.5562,7.9588,-8.208,-14.74,-10.453,-9.6577,-28.525,4.25,-1.7211,-5.3599,-5.9702,-10.473,-21.499,2.0404,-15.838,-5.0685,-5.7441,-5.0458,-6.4567,-32.613,-11.886044,14.19196246,2.243946291
636,-45.287,-11.951,0.12448,-24.736,-9.4972,-64.307,-9.5467,-14.418,-5.352,-14.691,-22.889,-0.063718,-25.953,-6.347,-1.6066,-3.6777,-21.397,-1.0044,-0.86281,-24.939,8.1432,7.8712,-8.5127,-14.633,-10.264,-9.7191,-28.524,4.1291,-1.9751,-5.4215,-6.2355,-10.46,-21.103,2.1153,-14.903,-4.9768,-5.7471,-5.3704,-6.339,-32.564,-11.8222762,14.14713735,2.23685882
637,-45.006,-11.967,0.10513,-24.864,-9.5114,-64.405,-9.6844,-14.338,-5.3143,-12.483,-22.795,0.031163,-25.921,-5.397,-1.3572,-3.8232,-21.449,-1.1356,-0.7413,-24.986,7.3953,7.7729,-8.7947,-14.523,-10.039,-9.7717,-28.467,4.0229,-2.2537,-5.485,-6.4721,-10.401,-20.732,2.1918,-14.843,-4.8709,-5.7678,-5.6879,-6.3344,-32.511,-11.76533518,14.0949632,2.228609362
638,-44.677,-11.972,0.1253,-24.989,-9.5059,-64.508,-9.8412,-14.24,-5.256,-10.791,-22.665,0.081123,-25.875,-4.4902,-1.1692,-3.9629,-21.441,-1.2523,-0.64811,-25.068,6.298,7.6603,-9.059,-14.413,-9.7858,-9.8224,-28.353,3.9374,-2.5479,-5.5496,-6.6883,-10.301,-20.39,2.2727,-14.808,-4.7634,-5.8065,-6.0124,-6.4324,-32.459,-11.72921718,14.03510622,2.219145142
639,-44.308,-11.964,0.18369,-25.107,-9.4811,-64.61,-10.002,-14.133,-5.1798,-9.7727,-22.498,0.11939,-25.827,-3.7209,-1.0375,-4.0939,-21.345,-1.3402,-0.57608,-25.183,4.9651,7.5211,-9.322,-14.304,-9.5152,-9.8732,-28.189,3.8757,-2.8477,-5.6118,-6.8832,-10.166,-20.081,2.3606,-14.783,-4.6677,-5.8659,-6.3616,-6.6168,-32.412,-11.7163425,13.96713012,2.208397177
640,-43.918,-11.948,0.281,-25.216,-9.4445,-64.708,-10.164,-14.027,-5.0852,-8.9807,-22.287,0.17906,-25.789,-3.1375,-0.94695,-4.2147,-21.144,-1.3825,-0.52173,-25.32,3.572,7.3276,-9.5996,-14.197,-9.2418,-9.9281,-27.982,3.8379,-3.1384,-5.6658,-7.0508,-10.009,-19.808,2.4585,-14.761,-4.5952,-5.945,-6.7486,-6.8627,-32.373,-11.712118,13.89631882,2.197200928
641,-43.532,-11.927,0.41675,-25.315,-9.4106,-64.797,-10.328,-13.932,-4.9847,-8.3529,-22.029,0.2817,-25.765,-2.7557,-0.86914,-4.3253,-20.837,-1.363,-0.47855,-25.472,2.289,7.0582,-9.9091,-14.089,-8.9813,-10.001,-27.752,3.8212,-3.4011,-5.7057,-7.1742,-9.8338,-19.567,2.5653,-14.741,-4.5456,-6.0361,-7.1781,-7.1444,-32.339,-11.7110035,13.82868254,2.186506693
642,-43.164,-11.907,0.58229,-25.402,-9.3896,-64.871,-10.483,-13.856,-4.8918,-7.9183,-21.725,0.43294,-25.757,-2.5855,-0.77851,-4.4294,-20.426,-1.2695,-0.43903,-25.634,1.1871,6.6983,-10.263,-13.969,-8.7469,-10.1,-27.507,3.8237,-3.6169,-5.7252,-7.233,-9.6479,-19.351,2.6805,-14.719,-4.5196,-6.1382,-7.6547,-7.4367,-32.314,-11.71159775,13.7653019,2.176485334
643,-42.825,-11.899,0.76851,-25.478,-9.3801,-64.927,-10.625,-13.804,-4.8091,-7.7169,-21.386,0.62689,-25.766,-2.608,-0.6538,-4.5373,-19.928,-1.0939,-0.39306,-25.799,0.2799,6.2674,-10.668,-13.829,-8.5489,-10.227,-27.261,3.841,-3.7685,-5.717,-7.2013,-9.4555,-19.151,2.8011,-14.694,-4.519,-6.2473,-8.178,-7.7119,-32.296,-11.712944,13.70776399,2.167387792
644,-42.517,-11.913,0.96041,-25.547,-9.3774,-64.959,-10.751,-13.781,-4.7441,-7.7829,-21.022,0.84798,-25.795,-2.7783,-0.48278,-4.6592,-19.365,-0.83562,-0.33329,-25.959,-0.44088,5.8065,-11.125,-13.66,-8.3963,-10.373,-27.027,3.8674,-3.8384,-5.6756,-7.0503,-9.2606,-18.95,2.9228,-14.662,-4.5406,-6.3607,-8.7369,-7.9471,-32.285,-11.713172,13.65744527,2.159431704
645,-42.244,-11.958,1.1483,-25.612,-9.3802,-64.965,-10.869,-13.79,-4.7173,-8.1483,-20.647,1.0725,-25.851,-3.0393,-0.2723,-4.8086,-18.769,-0.4966,-0.25332,-26.111,-0.9735,5.3856,-11.628,-13.457,-8.292,-10.515,-26.818,3.8951,-3.8195,-5.597,-6.7162,-9.0708,-18.733,3.0432,-14.618,-4.5841,-6.4754,-9.3077,-8.1278,-32.274,-11.7098555,13.61777227,2.153158851
646,-42.013,-12.036,1.3225,-25.679,-9.3924,-64.945,-10.973,-13.831,-4.7441,-8.9268,-20.281,1.281,-25.936,-3.325,-0.038597,-4.996,-18.17,-0.10036,-0.15189,-26.256,-1.3163,5.0748,-12.153,-13.22,-8.2357,-10.633,-26.648,3.9176,-3.7168,-5.4802,-6.0916,-8.8963,-18.484,3.1611,-14.547,-4.649,-6.591,-9.8649,-8.2486,-32.262,-11.70188868,13.59283631,2.14921613
647,-41.826,-12.143,1.4772,-25.753,-9.4176,-64.901,-11.063,-13.9,-4.8423,-16.511,-19.948,1.4584,-26.047,-3.5836,0.20096,-5.229,-17.591,0.30531,-0.032037,-26.397,-1.467,4.8754,-12.665,-12.947,-8.2183,-10.723,-26.523,3.9291,-3.5451,-5.329,-5.4715,-8.7452,-18.188,3.2751,-19.038,-4.7335,-6.7103,-10.39,-8.314,-32.244,-11.97287418,13.6407662,2.156794511
648,-41.691,-12.271,1.6072,-25.84,-9.4571,-64.834,-11.127,-13.988,-5.0151,-17.99,-19.674,1.5917,-26.169,-3.768,0.43566,-5.5066,-17.051,0.66588,0.10291,-26.529,-1.4799,4.7158,-13.138,-12.645,-8.2283,-10.784,-26.433,3.9258,-3.3304,-5.1504,-5.0009,-8.626,-17.844,3.3832,-23.721,-4.8423,-6.833,-10.875,-8.3319,-32.215,-12.09901875,13.73659041,2.171945649
649,-41.607,-12.408,1.7089,-25.946,-9.5087,-64.746,-11.169,-14.083,-5.2371,-19.383,-19.479,1.6661,-26.274,-3.8359,0.66093,-5.8193,-16.568,0.94277,0.24694,-26.656,-1.4073,4.5671,-13.553,-12.324,-8.2533,-10.823,-26.37,3.9055,-3.0932,-4.9532,-4.5722,-8.5433,-17.463,3.4855,-28.339,-4.9631,-6.9579,-11.325,-8.3221,-32.173,-12.2242965,13.87510895,2.193847354
650,-41.574,-12.535,1.7877,-26.077,-9.5815,-64.64,-11.183,-14.177,-5.4689,-20.315,-19.368,1.6798,-26.331,-3.7922,0.86514,-6.1502,-16.158,1.1177,0.39263,-26.789,-1.3123,4.4426,-13.895,-12,-8.2789,-10.84,-26.323,3.8697,-2.8571,-4.7493,-4.1499,-8.4978,-17.049,3.5824,-28.304,-5.0885,-7.0865,-11.756,-8.3057,-32.121,-12.22540325,13.89127362,2.196403212
651,-41.586,-12.64,1.8521,-26.233,-9.6774,-64.52,-11.16,-14.26,-5.6715,-20.646,-19.336,1.6397,-26.326,-3.6622,1.0418,-6.4812,-15.832,1.185,0.5321,-26.934,-1.1328,4.3191,-14.146,-11.689,-8.2892,-10.837,-26.278,3.8187,-2.6423,-4.5531,-3.734,-8.4893,-16.605,3.6751,-28.273,-5.2067,-7.2187,-12.202,-8.3069,-32.062,-12.2141675,13.90018417,2.197812094
652,-41.634,-12.711,1.9102,-26.416,-9.7932,-64.39,-11.102,-14.327,-5.8137,-20.661,-19.37,1.5625,-26.257,-3.5098,1.189,-6.7941,-15.596,1.1526,0.65754,-27.09,-0.89105,4.1647,-14.3,-11.409,-8.2702,-10.82,-26.214,3.7538,-2.4607,-4.3763,-3.3421,-8.5221,-16.134,3.7661,-28.241,-5.3092,-7.3496,-12.748,-8.348,-32,-12.20109025,13.90233781,2.198152614
653,-41.709,-12.748,1.9673,-26.622,-9.9162,-64.256,-11.015,-14.376,-5.8843,-20.56,-19.45,1.463,-26.129,-3.3968,1.2984,-7.0694,-15.438,1.0386,0.76362,-27.244,-0.73373,3.9623,-14.359,-11.173,-8.2161,-10.802,-26.111,3.679,-2.3243,-4.23,-2.995,-8.5996,-15.656,3.8565,-28.198,-5.3953,-7.4759,-13.309,-8.447,-31.941,-12.19377275,13.89532946,2.197044497
654,-41.8,-12.75,2.025,-26.846,-10.035,-64.119,-10.908,-14.405,-5.871,-20.435,-19.559,1.3349,-25.943,-3.3625,1.3613,-7.2905,-15.34,0.86018,0.84408,-27.387,-0.76179,3.7247,-14.329,-10.993,-8.1306,-10.793,-25.95,3.5967,-2.2308,-4.1212,-2.7065,-8.7261,-15.201,3.9461,-27.478,-5.4614,-7.5981,-13.45,-8.614,-31.891,-12.16983825,13.8561968,2.190857079
655,-41.899,-12.721,2.0891,-27.08,-10.143,-63.983,-10.792,-14.415,-5.7765,-20.321,-19.677,1.1571,-25.691,-3.4071,1.3824,-7.4503,-15.276,0.64162,0.8953,-27.516,-0.86157,3.4665,-14.226,-10.874,-8.0247,-10.798,-25.733,3.51,-2.1785,-4.0559,-2.4844,-8.9017,-14.794,4.0374,-20.004,-5.503,-7.7143,-13.243,-8.833,-31.853,-11.97626375,13.66539384,2.160688482
656,-41.998,-12.668,2.1639,-27.315,-10.237,-63.849,-10.686,-14.411,-5.6083,-20.212,-19.78,0.90414,-25.372,-3.4858,1.3764,-7.5512,-15.219,0.41384,0.91655,-27.622,-0.78849,3.1796,-14.075,-10.812,-7.9111,-10.815,-25.459,3.4169,-2.1626,-4.0372,-2.332,-9.1287,-14.445,4.134,-19.467,-5.5292,-7.8245,-12.834,-9.0756,-31.83,-11.950884,13.62461086,2.154240128
657,-42.085,-12.6,2.248,-27.54,-10.315,-63.718,-10.589,-14.393,-5.3788,-20.118,-19.845,0.56011,-25.009,-3.5503,1.3631,-7.6034,-15.14,0.19659,0.91335,-27.698,-0.35176,2.872,-13.914,-10.798,-7.8033,-10.836,-25.138,3.3164,-2.1731,-4.0633,-2.2338,-9.4065,-14.153,4.2345,-15.797,-5.5438,-7.9286,-12.311,-9.3151,-31.824,-11.83671775,13.55382827,2.143048418
658,-42.148,-12.527,2.3351,-27.747,-10.38,-63.589,-10.503,-14.365,-5.1066,-20.092,-19.858,0.12345,-24.655,-3.5553,1.3519,-7.6224,-15.007,0.0018742,0.89279,-27.735,0.43317,2.5399,-13.776,-10.815,-7.7128,-10.857,-24.787,3.2096,-2.1962,-4.1295,-2.1702,-9.7347,-13.913,4.3355,-9.6202,-5.5514,-8.0237,-11.707,-9.5394,-31.838,-11.6509529,13.51667967,2.137174708
659,-42.171,-12.452,2.4167,-27.929,-10.446,-63.459,-10.425,-14.326,-4.8175,-20.168,-19.812,-0.3845,-24.345,-3.4141,1.3557,-7.625,-14.804,-0.16667,0.86165,-27.735,1.6973,2.1854,-13.685,-10.851,-7.6475,-10.876,-24.417,3.0982,-2.218,-4.2284,-2.1268,-10.113,-13.709,4.4307,-9.5836,-5.5535,-8.1049,-11.025,-9.7394,-31.87,-11.6045555,13.50378895,2.135136506
660,-42.145,-12.381,2.4887,-28.082,-10.533,-63.327,-10.365,-14.274,-4.5334,-20.444,-19.713,-0.92415,-24.076,-3.0435,1.3801,-7.6298,-14.523,-0.30014,0.82826,-27.71,2.5128,1.7996,-13.653,-10.893,-7.6099,-10.886,-24.049,2.983,-2.2251,-4.3493,-2.0981,-10.533,-13.527,4.5147,-9.5749,-5.5598,-8.1704,-10.231,-9.9071,-31.915,-11.56696075,13.48604809,2.13233143
