Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
610,18.507,-1.1881,-21.521,5.588,-8.6008,-3.583,-2.3543,37.443,0.15928,-0.97268,-9.1911,12.135,-27.921,-16.157,4.4002,4.804,-2.0115,4.7617,4.9656,-21.899,24.018,19.93,28.621,4.2057,6.3015,3.4744,10.663,-16.998,3.4182,3.1419,10.064,16.783,-22.945,-9.0683,-5.2326,4.8349,-2.8671,17.299,9.4265,24.754,2.67971,14.52717794,2.296948513
611,18.169,-1.1915,-22.214,5.5721,-8.3249,-3.6098,-2.5671,37.484,0.60675,-0.7708,-8.7475,12.058,-27.946,-15.802,4.5386,4.7396,-1.8891,4.5661,4.883,-21.942,23.566,20.051,28.583,4.169,6.4898,3.4236,10.523,-17.075,3.4151,3.297,9.9779,16.479,-22.988,-8.8687,-5.2957,4.5395,-3.009,16.751,9.6287,24.248,2.63794125,14.46979804,2.287875955
612,17.88,-1.223,-22.87,5.5831,-7.9704,-3.6849,-2.7539,37.505,0.97167,-0.5299,-8.4344,12.132,-27.893,-15.546,4.6425,4.5497,-1.7605,4.3463,4.7504,-22.029,22.806,19.905,28.54,4.1857,6.6161,3.3811,10.464,-17.158,3.4221,3.463,9.8938,16.294,-23.074,-8.6867,-5.3236,4.2844,-3.1381,16.079,9.8307,23.687,2.57842925,14.40026084,2.276881157
613,17.631,-1.292,-23.465,5.6129,-7.5387,-3.7859,-2.8793,37.503,1.2321,-0.25451,-8.2346,12.317,-27.749,-15.388,4.704,4.255,-1.6374,4.1287,4.5821,-22.151,21.843,19.538,28.487,4.2501,6.6748,3.3493,10.486,-17.256,3.4524,3.6367,9.8307,16.221,-23.2,-8.5265,-5.3447,4.0846,-3.2492,15.312,10.031,23.088,2.50746475,14.32256331,2.264596099
614,17.409,-1.3961,-23.993,5.6526,-7.0493,-3.8911,-2.9293,37.475,1.3859,0.12431,-8.1223,12.539,-27.517,-15.302,4.7224,3.8923,-1.5289,3.9313,4.3954,-22.289,20.714,18.984,28.423,4.3566,6.669,3.3328,10.574,-17.368,3.5145,3.8102,9.8047,16.246,-23.354,-8.3843,-5.364,3.945,-3.342,14.52,10.226,22.474,2.43226775,14.23754524,2.251153562
615,17.215,-1.5361,-24.445,5.6905,-6.5316,-3.9889,-2.8953,37.419,1.4534,0.92616,-8.0584,12.712,-27.199,-15.25,4.7008,3.5053,-1.4416,3.764,4.2062,-22.424,19.466,18.393,28.346,4.4916,6.6084,3.3275,10.71,-17.498,3.6125,3.9756,9.82,16.351,-23.521,-8.2587,-5.3835,3.872,-3.4135,13.766,10.419,21.871,2.369434,14.14836319,2.237052642
616,17.054,-1.7131,-24.837,5.716,-6.0153,-4.0748,-2.781,37.336,1.4859,1.7418,-8,12.79,-26.808,-15.186,4.6462,3.1374,-1.3786,3.6345,4.0291,-22.536,18.244,17.914,28.246,4.6439,6.5065,3.3363,10.855,-17.64,3.7463,4.1266,9.8718,16.518,-23.676,-8.1421,-10.427,3.8599,-3.4605,13.119,10.616,21.298,2.19492,14.15636897,2.238318467
617,16.937,-1.9205,-25.186,5.7209,-5.5385,-4.1485,-2.5896,37.233,1.5238,3.47,-7.9219,12.776,-26.374,-15.093,4.567,2.8291,-1.3402,3.542,3.8773,-22.61,17.302,17.561,28.115,4.803,6.3793,3.3536,10.977,-17.792,3.9121,4.2543,9.9466,16.728,-23.799,-8.0158,-10.427,3.9029,-3.4835,12.642,10.824,20.784,2.193035,14.08529048,2.227079972
618,16.888,-2.1418,-25.506,5.697,-5.1373,-4.2162,-2.3354,37.115,1.5952,3.6887,-7.8132,12.704,-25.927,-14.968,4.4718,2.6082,-1.3232,3.4873,3.762,-22.627,16.83,17.316,27.949,4.9588,6.2421,3.3751,11.05,-17.946,4.0988,4.3536,10.022,16.963,-23.874,-7.8643,-10.42,3.992,-3.484,12.391,11.039,20.353,2.18418,14.02945491,2.218251592
619,16.922,-2.3557,-25.819,5.6405,-4.8439,-4.2853,-2.0265,36.994,1.713,3.7066,-7.6746,12.611,-25.504,-14.808,4.3672,2.4891,-1.3189,3.4651,3.6938,-22.577,16.863,17.13,27.754,5.1045,6.1011,3.3972,11.067,-18.097,4.2913,4.4184,10.079,17.204,-23.896,-7.6839,-10.398,4.1159,-3.4624,12.413,11.259,20.027,2.2019125,13.99178659,2.212295708
620,17.058,-2.5458,-26.136,5.5485,-4.6671,-4.3634,-1.6808,36.877,1.8837,3.5969,-7.5155,12.538,-25.126,-14.634,4.2592,2.4607,-1.3159,3.4676,3.6783,-22.452,17.208,15.554,27.546,5.2342,5.9598,3.4163,11.017,-18.238,4.477,4.4439,10.126,17.439,-23.865,-7.4767,-4.5584,4.2639,-3.4211,12.743,11.479,19.814,2.3523325,13.8299871,2.186712963
621,17.307,-2.6945,-26.458,5.4231,-4.6038,-4.4578,-1.3157,36.772,2.1063,3.409,-7.3472,12.529,-24.801,-14.482,4.1548,2.4968,-1.303,3.483,3.7092,-22.263,17.593,15.392,27.339,5.3505,5.813,3.4293,10.898,-18.364,4.6426,4.4299,10.18,17.661,-23.79,-7.2499,-4.536,4.426,-3.3679,13.401,11.692,19.715,2.4079675,13.82452897,2.185849956
622,17.676,-2.7865,-26.797,5.2681,-4.6422,-4.5745,-0.94843,36.685,2.3579,3.1704,-7.1919,12.622,-24.547,-14.383,4.0573,2.5682,-1.2729,3.4957,3.7848,-22.035,17.767,15.488,27.145,5.462,5.6554,3.4444,10.712,-18.472,4.7794,4.3809,10.223,17.866,-23.68,-7.0148,-2.63,4.5935,-3.308,14.373,11.887,19.714,2.52231925,13.81820585,2.184850184
623,18.169,-2.8084,-27.159,5.0907,-4.7663,-4.7195,-0.60184,36.622,2.6025,2.8727,-7.0849,12.832,-24.377,-14.363,3.9732,2.6408,-1.221,3.5001,3.8995,-21.796,17.131,15.694,26.972,5.5828,5.4836,3.465,10.468,-18.559,4.8853,4.2982,10.23,18.051,-23.547,-6.7835,-2.6667,4.7597,-3.2489,15.644,12.052,19.792,2.5752265,13.83958262,2.188230147
624,18.78,-2.7614,-27.531,4.9011,-4.9456,-4.895,-0.29917,36.593,2.8144,2.5227,-7.0514,13.131,-24.297,-14.407,3.9095,2.6829,-1.1451,3.4898,4.0428,-21.567,15.905,15.958,26.828,5.7169,5.299,3.4951,10.181,-18.626,4.9612,4.1862,10.189,18.215,-23.404,-6.5716,-2.6862,4.9143,-3.2033,17.154,12.181,19.928,2.61470325,13.87596833,2.193983232
625,19.5,-2.6529,-27.922,4.7059,-5.1415,-5.1036,-0.055426,36.602,2.9723,-3.6393,-7.0832,13.458,-24.298,-14.508,3.8732,2.6672,-1.0499,3.4583,4.2044,-21.357,15.353,16.234,26.719,5.864,5.1096,3.5433,9.8678,-18.672,5.0108,4.0508,10.096,18.355,-23.254,-6.3885,-2.6982,5.0509,-3.1872,18.748,12.272,20.105,2.52024435,13.99066569,2.212118478
626,20.32,-2.5022,-28.348,4.5158,-5.3236,-5.3467,0.11945,36.653,3.0705,-5.1037,-7.1519,13.74,-24.358,-14.64,3.8686,2.5841,-0.94288,3.405,4.3749,-21.175,14.77,16.476,26.645,6.0133,4.9207,3.6153,9.5452,-18.696,5.0359,3.8968,9.9515,18.474,-23.102,-6.2374,-2.7061,5.1684,-3.2077,20.196,12.332,20.303,2.52883175,14.10226482,2.22976385
627,21.214,-2.3194,-28.862,4.3377,-5.4676,-5.6222,0.2123,36.744,3.1244,-5.5511,-7.2253,13.924,-24.447,-14.747,3.8978,2.4447,-0.8361,3.3304,4.541,-21.027,14.06,16.643,26.602,6.1476,4.7401,3.7158,9.2461,-18.7,5.0427,3.7297,9.77,18.581,-22.951,-6.1082,-2.7107,5.2656,-3.2678,21.381,12.369,20.505,2.5431625,14.20522866,2.246043862
628,22.16,-2.1302,-29.498,4.1792,-5.5591,-5.9248,0.21337,36.87,3.1669,-6.0526,-7.2694,13.964,-24.536,-14.798,3.9583,2.2751,-0.74158,3.238,4.69,-20.91,13.239,16.715,26.585,6.2485,4.5797,3.8499,8.9947,-18.683,5.039,3.5557,9.584,18.688,-22.805,-5.9924,-2.7118,5.333,-3.3718,22.275,12.393,20.693,2.53759225,14.30808441,2.262306784
629,23.13,-1.9591,-30.272,4.0474,-5.5883,-6.2451,0.11547,37.024,3.243,-6.5976,-7.2688,13.835,-24.593,-14.772,4.0449,2.0955,-0.67065,3.1299,4.8139,-20.815,12.339,16.72,26.586,6.2955,4.4512,4.0166,8.8204,-18.647,5.0306,3.3771,9.4347,18.8,-22.669,-5.8854,-2.7086,5.3667,-3.5183,22.879,12.42,20.858,2.5166005,14.40862479,2.278203615
630,24.102,-1.8295,-31.197,3.9499,-5.5552,-6.5727,-0.079794,37.202,3.3999,-7.1785,-7.223,13.541,-24.609,-14.686,4.1493,1.9248,-0.63516,3.0108,4.9004,-20.72,11.423,16.695,26.594,6.2738,4.3561,4.2067,8.7464,-18.594,5.013,3.198,9.4782,18.922,-22.55,-5.7811,2.5111,5.3608,-3.6966,23.217,12.468,20.991,2.61816615,14.48631905,2.290488156
631,25.038,-1.7523,-32.255,3.895,-5.4597,-6.8988,-0.36121,37.397,3.6735,-7.7233,-7.1378,13.107,-24.582,-14.549,4.2614,1.7799,-0.64205,2.8832,4.9479,-20.609,10.527,16.68,26.596,6.1704,4.2895,4.41,8.7848,-18.525,4.9772,3.0229,9.6424,19.054,-22.453,-5.6817,2.534,5.3133,-3.8969,23.366,12.545,21.087,2.586391,14.59011117,2.30689913
632,25.906,-1.7316,-33.427,3.8881,-5.3164,-7.2154,-0.72037,37.603,4.0818,-7.9295,-7.0208,12.582,-24.509,-14.38,4.3717,1.6812,-0.69243,2.7497,4.9528,-20.472,9.7667,16.696,26.579,5.9799,4.2384,4.6069,8.9291,-18.44,4.9131,2.8543,9.5375,19.19,-22.383,-5.586,4.0576,5.2266,-4.1148,23.466,12.665,21.148,2.5933025,14.69227737,2.323053025
633,26.684,-1.7704,-34.679,3.9336,-5.1538,-7.5176,-1.1468,37.811,4.6162,-7.5938,-6.8769,12.02,-24.404,-14.191,4.4701,1.6473,-0.77878,2.6129,4.9146,-20.304,9.7008,16.75,26.525,5.6984,4.1873,4.7792,9.1647,-18.344,4.8109,2.6948,9.4251,19.322,-22.346,-5.4917,4.0847,5.1086,-4.3422,23.59,12.835,21.184,2.5907555,14.79636999,2.339511514
634,27.366,-1.8687,-35.944,4.0337,-5.0019,-7.8019,-1.6306,38.015,5.2468,-7.8078,-6.71,11.471,-24.277,-13.997,4.5485,1.686,-0.88779,2.4809,4.8325,-20.104,10.743,16.839,26.416,5.3346,4.1235,4.9164,9.4725,-18.24,4.6639,2.5478,9.3316,19.444,-22.34,-5.3999,7.3788,4.9673,-4.5683,23.755,13.069,21.207,2.68277275,14.94442096,2.362920428
635,27.953,-2.0179,-37.17,4.1857,-4.9004,-8.0693,-2.1631,38.208,5.9086,-8.0122,-6.5318,10.966,-24.143,-13.838,4.5989,1.7978,-1.0049,2.3561,4.7087,-19.87,11.161,16.958,26.235,4.9031,4.0412,5.0039,9.8186,-18.128,4.4679,2.4147,9.2524,19.547,-22.365,-5.3093,7.3893,4.8155,-4.7927,23.898,13.369,21.231,2.67182,15.06490185,2.381970129
636,28.47,-2.2015,-38.291,4.3857,-4.8768,-8.318,-2.7354,38.389,6.5223,-8.0992,-6.3515,10.522,-24.015,-13.74,4.6182,1.9765,-1.1128,2.2441,4.5507,-19.606,11.523,17.081,25.973,4.4376,3.9433,5.038,10.169,-18.009,4.2214,2.2968,9.1828,19.633,-22.419,-5.2193,7.3962,4.6663,-5.0136,23.909,13.728,21.27,2.65347,15.17336859,2.399120226
637,28.931,-2.4114,-39.238,4.628,-4.9547,-8.5504,-3.3294,38.562,7.0125,-8.0294,-6.174,10.145,-23.901,-13.721,4.6058,2.2219,-1.1929,2.1507,4.3693,-19.329,11.444,17.18,25.627,3.9831,3.8334,5.0221,10.492,-17.882,3.9332,2.1954,9.1239,19.7,-22.488,-5.1272,7.4019,4.5313,-5.2295,23.729,14.127,21.338,2.61824,15.25615461,2.412209845
638,29.359,-2.6394,-39.967,4.9051,-5.1397,-8.7676,-3.9247,38.726,7.3221,-7.7599,-6.0006,9.8289,-23.809,-13.782,4.5694,2.5207,-1.227,2.0826,4.1741,-19.06,10.952,17.232,25.2,3.5791,3.7212,4.9627,10.757,-17.751,3.6205,2.111,9.0765,19.743,-22.56,-5.0336,7.408,4.4192,-5.4415,23.329,14.551,21.44,2.5681775,15.30850536,2.420487226
639,29.782,-2.8797,-40.448,5.2078,-5.4179,-8.9695,-4.5029,38.885,7.4217,-7.2857,-5.8301,9.5621,-23.743,-13.883,4.5157,2.8541,-1.2054,2.0452,3.9706,-18.821,10.252,17.215,24.699,3.2626,3.6269,4.87,10.936,-17.615,3.3086,2.04,9.0393,19.758,-22.625,-4.9457,7.4161,4.3435,-5.6571,22.707,14.973,21.58,2.511055,15.33085041,2.424020289
640,30.227,-3.1187,-40.697,5.5252,-5.7651,-9.1567,-5.0551,39.038,7.3077,-6.6305,-5.6594,9.3392,-23.694,-13.972,4.4546,3.1988,-1.1236,2.0416,3.7669,-18.625,9.2845,17.127,24.14,3.06,3.5772,4.7663,11.016,-17.475,3.0253,1.9846,9.0016,19.746,-22.677,-4.8728,7.429,4.3059,-5.8836,21.879,15.369,21.76,2.4491225,15.32494772,2.42308699
641,30.711,-3.3514,-40.736,5.8437,-6.1438,-9.3309,-5.5781,39.188,7.0085,-5.9027,-5.4963,9.1564,-23.644,-14.01,4.3936,3.5304,-0.98598,2.0627,3.5648,-18.484,8.0792,16.965,23.551,2.9844,3.5935,4.6611,10.988,-17.331,2.7917,1.9479,8.9308,19.712,-22.708,-4.8264,7.5291,4.3135,-6.1217,20.871,15.711,21.975,2.3853255,15.29708643,2.418681735
642,31.247,-3.5761,-40.582,6.1505,-6.5221,-9.4894,-6.0648,39.338,6.5831,-5.233,-5.3571,9.0219,-23.565,-13.974,4.3399,3.8246,-0.80091,2.0964,3.3698,-18.403,7.5218,16.742,22.972,3.0283,3.6873,4.5672,10.836,-17.193,2.6244,1.933,8.7783,19.665,-22.714,-4.8091,7.5194,4.3651,-6.3746,19.748,15.986,22.221,2.33769725,15.26037442,2.412877056
643,31.843,-3.7911,-40.276,6.4349,-6.8595,-9.6259,-6.5056,39.492,6.111,-4.6481,-5.259,8.9542,-23.422,-13.845,4.2962,4.054,-0.58479,2.1366,3.1878,-18.388,7.4864,16.466,22.446,3.1613,3.8622,4.4903,10.571,-17.066,2.5295,1.9439,8.5756,19.621,-22.685,-4.8265,7.5321,4.457,-6.6481,18.601,16.185,22.494,2.31253525,15.22075834,2.406613203
644,32.499,-3.9886,-39.853,6.6888,-7.1235,-9.7332,-6.8909,39.652,5.6862,-4.1533,-5.2158,8.9696,-23.18,-13.628,4.2643,4.1979,-0.35908,2.1842,3.0257,-18.435,7.9137,16.144,22.015,3.3439,4.1065,4.4377,10.218,-16.953,2.5096,1.9849,8.4067,19.594,-22.612,-4.8764,7.5757,4.5831,-6.9369,17.561,16.3,22.782,2.3176205,15.1847341,2.400917271
645,33.198,-4.1586,-39.355,6.9083,-7.287,-9.8053,-7.2214,39.822,5.3955,-3.7283,-5.2336,9.064,-22.812,-13.362,4.2436,4.2439,-0.14582,2.2287,2.8877,-18.538,8.8505,15.811,21.714,3.5368,4.3977,4.4095,9.8242,-16.856,2.559,2.0559,8.3027,19.602,-22.49,-4.9525,8.5084,4.7315,-7.2306,16.666,16.337,23.074,2.3798945,15.16677497,2.398077683
646,33.921,-4.2918,-38.834,7.0895,-7.3373,-9.8377,-7.4865,39.999,5.2678,-3.2546,-5.3174,9.226,-22.307,-13.121,4.2319,4.1947,0.036948,2.2603,2.7749,-18.68,10.32,15.531,21.575,3.713,4.7048,4.4151,9.4238,-16.779,2.6651,2.1558,8.2586,19.663,-22.302,-5.0422,10.475,4.8917,-7.5208,15.898,16.304,23.348,2.5058162,15.17743459,2.399763117
647,34.639,-4.38,-38.307,7.2315,-7.2785,-9.8276,-7.6974,40.182,5.2976,-2.7338,-5.4801,9.4357,-21.661,-12.957,4.222,4.0681,0.17815,2.2734,2.6844,-18.845,12.239,15.356,21.61,3.846,4.9929,4.4411,9.0624,-16.722,2.803,2.2812,8.2383,19.79,-22.039,-5.1287,10.494,5.0518,-7.8023,15.207,16.216,23.588,2.61422875,15.18088272,2.400308314
648,35.322,-4.4112,-37.79,7.333,-7.1277,-9.7773,-7.8577,40.371,5.4638,-2.4949,-5.7229,9.6531,-20.863,-12.914,4.208,3.8906,0.27021,2.2685,2.6087,-19.018,14.368,15.307,21.82,3.9247,5.2316,4.4774,8.7683,-16.682,2.9446,2.4224,8.2153,19.996,-21.697,-5.2039,10.496,5.2029,-8.0662,14.835,16.091,23.775,2.74095775,15.20636938,2.40433811
649,35.944,-4.3776,-37.302,7.3929,-6.9072,-9.6914,-7.9676,40.57,5.7379,-2.4853,-6.029,9.8378,-19.915,-13,4.1848,3.6925,0.31341,2.2486,2.5469,-19.181,16.476,15.386,22.191,3.9535,5.3992,4.5067,8.5568,-16.659,3.0641,2.571,8.1832,20.282,-21.28,-5.261,10.485,5.3364,-8.3068,15.698,15.944,23.89,2.90072025,15.26713052,2.413945288
650,36.487,-4.2767,-36.847,7.4134,-6.6459,-9.5786,-8.0313,40.77,6.0714,-2.763,-6.3641,9.949,-18.835,-13.228,4.1503,3.5094,0.31285,2.219,2.4992,-19.319,18.427,15.587,22.7,3.9412,5.4883,4.5129,8.431,-16.652,3.1387,2.7157,8.1413,20.646,-20.801,-5.3016,10.457,5.4412,-8.5239,17.464,15.796,23.919,3.07551875,15.35497954,2.427835438
651,36.932,-4.1156,-36.424,7.3983,-6.3717,-9.4488,-8.067,40.973,6.4061,-3.0785,-6.6827,9.9494,-17.658,-13.59,4.1086,3.3745,0.27796,2.1838,2.4715,-19.416,20.101,15.906,23.302,3.9009,5.5037,4.4924,8.3794,-16.662,3.1546,2.8461,8.0969,21.069,-20.278,-5.3262,8.7938,5.509,-8.7183,19.017,15.665,23.844,3.195479,15.42094501,2.438265496
652,37.256,-3.9043,-36.054,7.3527,-6.1054,-9.3121,-8.0897,41.178,6.6844,-3.361,-6.9456,9.8192,-16.428,-14.021,4.0664,3.3127,0.22404,2.1534,2.469,-19.461,21.366,16.328,23.946,3.8366,5.4576,4.4482,8.3714,-16.692,3.1077,2.9523,8.0585,21.52,-19.734,-5.3382,8.7292,5.5374,-8.8908,19.963,15.565,23.665,3.325766,15.47915291,2.447468972
653,37.449,-3.6584,-35.736,7.2847,-5.8551,-9.1769,-8.1114,41.377,6.8753,-3.8743,-7.1231,9.5784,-15.228,-14.456,4.032,3.3321,0.16639,2.1462,2.4952,-19.454,22.156,16.835,24.574,3.7466,5.3674,4.3844,8.3892,-16.743,3.0095,3.0261,8.0402,21.96,-19.196,-5.3428,6.7129,5.5343,-9.0488,20.362,15.512,23.384,3.36815225,15.49485699,2.449952006
654,37.509,-3.397,-35.475,7.2,-5.6241,-9.0492,-8.1438,41.569,6.9835,-4.5682,-7.1984,9.2682,-14.169,-14.816,4.0123,3.425,0.12005,2.1821,2.5511,-19.405,22.571,17.395,25.13,3.6325,5.2578,4.3128,8.4112,-16.815,2.8793,3.0636,8.0562,22.35,-18.695,-5.3445,5.6607,5.5033,-9.1978,20.445,15.517,23.014,3.40304125,15.4991084,2.450624213
655,37.445,-3.1445,-35.254,7.1032,-5.4147,-8.9366,-8.1825,41.755,7.0239,-5.0483,-7.1588,8.9336,-13.354,-15.064,4.0116,3.5672,0.09492,2.2743,2.6338,-19.322,22.741,17.958,25.567,3.5048,5.1527,4.2425,8.4135,-16.91,2.7369,3.0591,8.1041,22.658,-18.25,-5.3453,4.1468,5.4579,-9.343,20.428,15.588,22.573,3.411153,15.48649732,2.448630226
656,37.274,-2.9261,-35.05,6.996,-5.2356,-8.8423,-8.2251,41.936,7.0062,-7.075,-7.0044,8.6061,-12.824,-15.18,4.0294,3.723,0.1007,2.4232,2.7421,-19.215,22.806,18.45,25.846,3.3791,5.0681,4.1792,8.3692,-17.027,2.6016,3.0127,8.1373,22.866,-17.873,-5.3481,0.6593,5.4082,-9.4846,20.565,15.729,22.085,3.317205,15.5007755,2.450887804
657,37.024,-2.7582,-34.85,6.8799,-5.1007,-8.7697,-8.2572,42.116,6.9391,-7.4718,-6.7445,8.314,-12.568,-15.174,4.0615,3.8542,0.14338,2.6287,2.872,-19.092,22.854,18.805,25.941,3.2683,5.0129,4.1398,8.2614,-17.171,2.4978,2.9257,8.111,22.957,-17.57,-5.355,0.15672,5.361,-9.6252,24.616,15.939,21.584,3.4189025,15.60124705,2.466773751
658,36.725,-2.6502,-34.635,6.7563,-5.0229,-8.7196,-8.2712,42.295,6.8203,-7.7168,-6.4022,8.0756,-12.569,-15.058,4.1009,3.9226,0.22261,2.8856,3.0185,-18.966,23.008,18.997,25.839,3.1825,4.9919,4.1259,8.0835,-17.34,2.4474,2.7995,8.0422,22.913,-17.336,-5.3739,-0.80474,5.3226,-9.7621,24.924,16.212,21.108,3.40478175,15.57857918,2.463189646
659,36.415,-2.6075,-34.403,6.624,-5.0131,-8.6914,-8.2618,42.476,6.6564,-9.9101,-6.0118,7.9035,-12.799,-14.872,4.1377,3.8971,0.33312,3.1854,3.1708,-18.85,23.408,19.027,25.536,3.1321,5.0077,4.1429,7.8397,-17.533,2.4641,2.6377,7.986,22.715,-17.166,-5.4125,-4.1879,5.2974,-9.8901,24.615,16.54,20.693,3.2557855,15.60266369,2.466997741
660,36.12,-2.6356,-34.152,6.4833,-5.0795,-8.6811,-8.2187,42.658,6.445,-9.8315,-5.6133,7.8048,-13.22,-14.664,4.1619,3.7759,0.46516,3.5124,3.3199,-18.748,23.907,18.899,25.047,3.1238,5.0596,4.1895,7.5442,-17.752,2.5496,2.449,8.003,22.337,-17.054,-5.4812,-4.1577,5.2845,-10.006,24.068,16.905,20.369,3.229674,15.54226062,2.457447177
661,35.859,-2.7286,-33.875,6.3341,-5.2262,-8.6838,-8.1437,42.844,6.1673,-9.6877,-5.2446,7.7651,-13.817,-14.443,4.1656,3.5751,0.60926,3.8461,3.4519,-18.661,24.114,18.634,24.406,3.1536,5.1429,4.2539,7.221,-17.995,2.6947,2.238,8.1467,21.752,-16.991,-5.5824,-2.7197,5.2859,-10.104,23.383,17.297,20.154,3.2147865,15.45288613,2.443315829
662,35.649,-2.871,-33.579,6.1774,-5.4515,-8.6971,-8.0385,43.035,5.8117,-9.5153,-4.9426,7.7683,-14.566,-14.214,4.1446,3.3276,0.75185,4.1703,3.5513,-18.587,24.183,18.26,23.661,3.212,5.2492,4.3262,6.8895,-18.263,2.883,2.0117,8.3913,20.972,-16.965,-5.7192,-2.6929,5.3013,-10.19,22.698,17.699,20.057,3.14722875,15.3813963,2.432012295
663,35.501,-3.0499,-33.288,6.0157,-5.7378,-8.7193,-7.9068,43.231,5.3989,-9.2631,-4.7333,7.806,-15.43,-13.97,4.0979,3.0723,0.88166,4.4683,3.5996,-18.529,24.23,17.823,22.874,3.2893,5.3649,4.4012,6.5743,-18.55,3.0947,1.774,8.6292,20.124,-16.974,-5.8868,-2.6506,5.3265,-10.26,22.177,18.098,20.075,3.0744715,15.3282167,2.423603861
664,35.419,-3.2508,-33.032,5.8519,-6.0484,-8.7522,-7.7454,43.431,4.96,-9.0949,-4.6236,7.8718,-16.368,-13.735,4.0294,2.8511,0.9884,4.73,3.578,-18.497,24.309,17.371,22.103,3.3781,5.4713,4.4652,6.2887,-18.845,3.3048,1.5248,8.971,19.372,-17.005,-6.0807,-1.8372,5.3546,-10.31,21.867,18.469,20.197,3.0232975,15.30207699,2.419470811
665,35.409,-3.4556,-32.849,5.6907,-6.3503,-8.8003,-7.5578,43.631,4.5379,-9.1839,-4.5995,7.9567,-17.323,-13.528,3.948,2.7086,1.0664,4.9502,3.4776,-18.494,24.367,16.944,21.392,3.4695,5.5525,4.5121,6.0404,-19.144,3.496,1.2634,9.7814,18.768,-17.035,-6.2918,-1.2263,5.3753,-10.344,21.745,18.794,20.398,2.977305,15.31888346,2.422128147
666,35.463,-3.6394,-32.762,5.539,-6.6111,-8.8683,-7.3428,43.828,4.1793,-9.4723,-4.638,8.0521,-18.249,-13.366,3.8678,2.6774,1.1122,5.1254,3.2951,-18.52,24.26,16.58,20.766,3.5476,5.593,4.5376,5.8315,-19.444,3.6542,0.99005,9.9773,18.286,-17.048,-6.5101,-1.2172,5.3842,-10.358,21.78,19.058,20.649,2.89968875,15.35780521,2.428282216
667,35.576,-3.7822,-32.783,5.4046,-6.8097,-8.964,-7.1001,44.011,3.9272,-9.883,-4.716,8.1441,-19.11,-13.271,3.7985,2.7771,1.124,5.2537,3.0415,-18.573,23.459,16.307,20.246,3.5975,5.5824,4.5345,5.652,-19.734,3.7736,0.70101,10.021,17.889,-17.027,-6.7248,2.2157,5.3798,-10.357,21.958,19.246,20.916,2.89253525,15.37994892,2.431783445
668,35.743,-3.8732,-32.919,5.2928,-6.925,-9.0911,-6.8353,44.182,3.8201,-10.331,-4.8099,8.2227,-19.891,-13.272,3.7454,3.0079,1.1049,5.3347,2.737,-18.646,23.114,16.132,19.847,3.5999,5.5103,4.5046,5.4979,-20.007,3.8516,0.39353,9.9945,17.555,-16.961,-6.9295,2.2572,5.3629,-10.343,22.287,19.349,21.162,2.81937325,15.44923675,2.442738812
669,35.963,-3.9059,-33.175,5.2087,-6.942,-9.2535,-6.5623,44.336,3.8764,-10.755,-4.9026,8.2929,-20.559,-13.393,3.7097,3.3579,1.0566,5.3741,2.4151,-18.735,23.117,16.05,19.575,3.551,5.3714,4.4543,5.369,-20.258,3.8915,0.069643,9.9293,17.275,-16.851,-7.1229,-1.3723,5.339,-10.322,22.801,19.367,21.355,2.674901075,15.55846376,2.460009118
670,36.222,-3.8789,-33.56,5.1536,-6.8558,-9.4498,-6.2998,44.471,4.0767,-11.124,-4.9765,8.3636,-21.088,-13.616,3.6888,3.8111,0.98332,5.3857,2.1094,-18.828,23.179,16.051,19.428,3.4595,5.1695,4.3894,5.2758,-20.487,3.9068,-0.26547,9.8463,17.047,-16.698,-7.3026,-1.4021,5.3131,-10.296,23.511,19.312,21.467,2.63731625,15.66739657,2.477232908
671,36.497,-3.797,-34.059,5.1285,-6.6712,-9.6739,-6.0543,44.583,4.3642,-11.41,-5.0258,8.4254,-21.453,-13.896,3.679,4.3505,0.88832,5.3785,1.8503,-18.913,23.283,16.13,19.393,3.3376,4.917,4.3228,5.228,-20.695,3.9165,-0.60732,9.7543,16.87,-16.507,-7.4686,-2.8596,5.2864,-10.272,24.265,19.192,21.483,2.579015,15.78963335,2.49656024
672,36.768,-3.6724,-34.627,5.1297,-6.4006,-9.9169,-5.8335,44.669,4.6735,-7.6869,-5.0631,8.4561,-21.636,-14.157,3.6731,4.9544,0.7745,5.3598,1.6641,-18.979,23.419,16.272,19.453,3.2022,4.6371,4.2552,5.2366,-20.881,3.9376,-0.95137,9.6496,16.734,-16.289,-7.6194,0.61781,5.2615,-10.255,24.854,19.021,21.39,2.752366,15.78823759,2.496339551
673,37.012,-3.5159,-35.245,5.155,-6.059,-10.164,-5.6402,44.727,4.9426,-7.6851,-5.108,8.4336,-21.626,-14.337,3.667,5.6029,0.64249,5.3404,1.5603,-19.019,23.562,16.463,19.588,3.0732,4.3605,4.1813,5.3136,-21.045,3.9794,-1.2896,9.531,16.626,-16.058,-7.7518,0.60282,5.2435,-10.252,25.217,18.814,21.192,2.75087525,15.86331018,2.50820957
