Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
637,-44.208,-6.6618,10.996,-22.915,-10.163,-19.242,-12.752,8.9759,10.533,-1.8113,-26.55,8.223,-25.593,-6.8742,0.062487,3.7452,1.8616,-0.35484,9.3686,-0.03187,10.606,14.538,36.928,-10.754,-8.6154,-13.921,-14.98,-4.6489,14.188,4.4736,4.5596,4.3576,-5.1497,0.78865,21.965,1.9783,2.5149,20.752,3.7006,-63.63,-2.593499325,17.81532778,2.816850652
638,-44.147,-6.6744,11.872,-22.936,-10.156,-19.248,-12.585,8.6403,10.488,-1.7782,-26.469,9.379,-25.536,-6.1177,-0.067366,3.9321,1.862,-0.52205,9.2216,-0.096758,10.37,14.399,37.304,-10.794,-8.658,-13.881,-14.441,-4.4797,14.221,4.2282,4.9204,4.4307,-5.6612,0.72171,21.964,2.0688,2.4765,21.279,3.8266,-62.718,-2.4840366,17.77741431,2.810856006
639,-44.153,-6.6932,12.695,-22.954,-10.075,-19.297,-12.424,8.3557,10.518,-1.6409,-26.376,10.211,-25.545,-5.3094,-0.19873,4.1731,1.8685,-0.77295,9.0744,-0.15408,9.65,14.376,37.783,-10.823,-8.5917,-13.851,-13.853,-4.3053,14.248,3.9605,5.253,4.4575,-6.1488,0.58951,21.961,2.1717,2.4163,21.99,3.8938,-60.832,-2.35880125,17.6669727,2.793393655
640,-44.18,-6.7098,13.503,-22.963,-9.9308,-19.369,-12.282,8.1288,10.619,-1.4081,-26.273,10.786,-25.626,-4.5022,-0.32147,4.4643,1.8801,-1.0916,8.9315,-0.19795,8.0856,14.478,38.345,-10.822,-8.4107,-13.821,-13.242,-4.1301,14.269,3.6846,5.5366,4.4329,-6.5935,0.39559,21.956,2.2847,2.3337,22.366,3.8966,-57.828,-2.23313075,17.45367409,2.759668183
641,-44.208,-6.7137,14.34,-22.958,-9.7423,-19.449,-12.172,7.9611,10.778,-1.1094,-26.166,11.152,-25.777,-3.7481,-0.42762,4.7904,1.8924,-1.4568,8.7969,-0.22437,5.2443,14.679,38.953,-10.776,-8.1321,-13.791,-12.66,-3.9572,14.275,3.4183,5.7574,4.3567,-6.9864,0.13796,21.95,2.3995,2.2247,21.857,3.8338,-53.585,-2.13106325,17.11782267,2.706565411
642,-44.236,-6.694,15.229,-22.937,-9.537,-19.513,-12.1,7.8531,10.984,-0.80092,-26.066,11.349,-25.985,-3.2397,-0.51147,5.128,1.9015,-1.8466,8.6703,-0.23477,3.4956,14.966,39.561,-10.68,-7.8006,-13.752,-12.164,-3.7869,14.255,3.1792,5.9091,4.2337,-7.3131,-0.17688,21.943,2.5121,2.0925,21.445,3.7101,-48.54,-1.9874435,16.77509855,2.652375969
643,-44.271,-6.6444,16.183,-22.893,-9.3513,-19.548,-12.062,7.7951,11.223,-0.52141,-25.987,11.401,-26.235,-3.2473,-0.57255,5.4459,1.9044,-2.2435,8.5505,-0.22658,1.9478,15.309,40.114,-10.531,-7.4799,-13.692,-11.765,-3.621,14.195,2.9801,5.9923,4.0772,-7.5622,-0.54005,29.704,2.6136,1.9377,21.096,3.5336,-43.839,-1.67074975,16.82657393,2.660514942
644,-44.321,-6.5617,17.205,-22.822,-9.222,-19.546,-12.061,7.7736,11.473,-0.33521,-25.947,11.31,-26.508,-3.8904,-0.61523,5.7057,1.9007,-2.6357,8.4331,-0.2025,0.5615,15.694,40.566,-10.33,-7.2372,-13.61,-11.455,-3.4583,14.084,2.8288,6.0103,3.9006,-7.7236,-0.94022,29.657,2.6975,1.7661,20.763,3.3196,-40.125,-1.597439,16.64144063,2.631242797
645,-44.395,-6.4481,18.304,-22.719,-9.1771,-19.507,-12.103,7.7766,11.713,-0.31122,-25.96,11.092,-26.778,-5.2519,-0.64612,5.8714,1.8921,-3.0099,8.3182,-0.16756,-0.60844,16.104,40.883,-10.084,-7.1225,-13.525,-11.208,-3.2963,13.914,2.7295,5.9575,3.7155,-7.7896,-1.3669,29.608,2.7555,1.583,20.439,3.08,-37.354,-1.5773085,16.53019705,2.613653642
646,-44.499,-6.3101,19.505,-22.581,-9.2278,-19.441,-12.187,7.7893,11.896,-0.46792,-26.024,10.766,-27.025,-7.1567,-0.66791,5.918,1.8775,-3.3522,8.2071,-0.13232,-1.4942,16.511,41.037,-9.8025,-7.1515,-13.432,-11.02,-3.1319,13.693,2.6856,5.814,3.5233,-7.7552,-1.8092,29.611,2.783,1.3997,20.137,2.8275,-35.354,-1.60103625,16.47546423,2.604999624
647,-44.637,-6.1612,20.797,-22.41,-9.3691,-19.352,-12.307,7.7942,11.969,-0.77573,-26.14,10.35,-27.233,-9.1068,-0.68514,5.8396,1.8579,-3.6567,8.1074,-0.10849,-2.0321,16.891,41.02,-9.4918,-7.3102,-13.343,-10.888,-2.9621,13.435,2.6977,5.4912,3.3218,-7.6213,-2.257,29.605,2.7777,1.2272,19.874,2.5753,-34.017,-1.6558415,16.45779599,2.60220603
648,-44.811,-6.0183,22.16,-22.207,-9.5725,-19.243,-12.456,7.7792,11.897,-1.1653,-26.309,9.8367,-27.383,-10.955,-0.70219,5.6504,1.8347,-3.9211,8.0279,-0.10563,-2.1592,17.236,40.842,-9.1587,-7.5565,-13.27,-10.779,-2.7855,13.171,2.764,4.7025,3.1021,-7.3965,-2.699,29.595,2.7367,1.0698,19.679,2.3365,-33.284,-1.737923,16.4653817,2.603405435
649,-45.02,-5.8972,23.561,-21.979,-9.8122,-19.121,-12.631,7.7329,11.682,-1.5684,-26.526,9.2336,-27.463,-12.64,-0.72308,5.3681,1.8101,-4.1374,7.9756,-0.12917,-1.7647,17.556,40.536,-8.8157,-7.8339,-13.217,-10.699,-2.5983,12.939,2.8821,4.3007,2.8554,-7.0923,-3.1256,29.58,2.6591,0.9382,19.574,2.1256,-33.102,-1.81466375,16.50385587,2.609488736
650,-45.261,-5.8116,24.983,-21.73,-10.057,-18.991,-12.835,7.6489,11.347,-1.9396,-26.783,8.5747,-27.459,-14.048,-0.75079,5.0187,1.7858,-4.3026,7.9499,-0.17735,-0.93951,17.87,40.149,-8.4712,-8.083,-13.195,-10.659,-2.3981,12.773,3.0463,3.9658,2.5771,-6.7246,-3.533,29.558,2.5449,0.83678,19.599,1.9511,-33.453,-1.88558425,16.57153627,2.620189947
651,-45.532,-5.7734,26.455,-21.466,-10.274,-18.859,-13.066,7.5233,10.948,-2.2527,-27.072,7.9048,-27.37,-15.097,-0.78546,4.6361,1.7635,-4.4172,7.9422,-0.24558,-0.10855,18.188,39.748,-8.1348,-8.2539,-13.214,-10.682,-2.1838,12.698,3.2492,3.621,2.2678,-6.311,-3.9217,29.521,2.4001,0.76682,19.773,1.8211,-34.321,-1.95285425,16.67347305,2.636307567
652,-45.819,-5.789,27.993,-21.192,-10.437,-18.734,-13.318,7.3583,10.544,-2.5368,-27.372,7.2796,-27.197,-15.767,-0.82656,4.2639,1.7491,-4.4869,7.9391,-0.33075,0.6127,18.511,39.404,-7.8106,-8.3137,-13.288,-10.787,-1.9564,12.714,3.4795,3.2514,1.9336,-5.8666,-4.2923,28.02,2.2347,0.72693,19.983,1.7459,-35.685,-2.051547,16.74229905,2.647189914
653,-46.108,-5.8583,29.615,-20.912,-10.526,-18.62,-13.574,7.1576,10.204,-2.7633,-27.666,6.7689,-26.956,-16.053,-0.8716,3.9409,1.7485,-4.5173,7.9241,-0.42857,1.1028,18.83,39.174,-7.5072,-8.2473,-13.42,-10.963,-1.7184,12.808,3.7282,2.867,1.5889,-5.4095,-4.643,20.62,2.0593,0.71748,16.121,1.727,-37.495,-2.38886975,16.49053687,2.607382818
654,-46.383,-5.9756,31.327,-20.634,-10.532,-18.521,-13.789,6.9352,10.001,-2.8776,-27.931,6.4472,-26.668,-15.945,-0.92742,3.6938,1.7693,-4.5145,7.8874,-0.534,1.2913,19.134,39.097,-7.2281,-8.0648,-13.597,-11.223,-1.4765,12.952,3.9848,2.5051,1.2549,-4.9568,-4.9719,20.545,1.8849,0.73479,14.182,1.7616,-39.663,-2.47562325,16.64733412,2.632174639
655,-46.623,-6.1301,33.144,-20.364,-10.457,-18.436,-13.921,6.7071,9.9846,-2.9134,-28.143,6.3726,-26.365,-15.437,-0.96961,3.5339,1.8136,-4.4829,7.8268,-0.64027,1.2598,19.413,39.19,-6.9848,-7.7981,-13.794,-11.576,-1.2394,13.115,4.2398,2.2023,0.94234,-4.5233,-5.2755,18.132,1.7246,0.77103,13.983,1.8425,-41.979,-2.54636025,16.80437482,2.657004954
656,-46.803,-6.3121,35.104,-20.109,-10.309,-18.361,-13.948,6.4861,10.166,-2.9192,-28.284,6.577,-26.082,-14.529,-1.0074,3.4579,1.882,-4.4301,7.7431,-0.74293,1.0565,19.633,39.467,-6.7838,-7.4907,-13.986,-11.997,-1.0161,13.264,4.4848,1.973,0.66419,-4.1182,-5.5487,18.067,1.5885,0.82027,13.853,1.9576,-44.159,-2.51728175,17.05729936,2.696995835
657,-46.899,-6.5096,37.203,-19.879,-10.101,-18.296,-13.883,6.2927,10.529,-2.9211,-28.33,7.04,-25.851,-13.252,-1.0462,3.454,1.9705,-4.368,7.6372,-0.83579,0.69893,19.777,39.926,-6.6331,-7.1989,-14.16,-12.467,-0.81589,13.373,4.71,1.8234,0.42937,-3.7472,-5.7887,18.029,1.4838,0.87678,13.725,2.1012,-45.94,-2.446065,17.30780767,2.736604676
658,-46.891,-6.7092,39.388,-19.68,-9.8557,-18.238,-13.737,6.1409,11.017,-2.9273,-28.262,7.6776,-25.694,-11.539,-1.091,3.5066,2.0716,-4.3111,7.5107,-0.91982,0.29634,19.822,40.538,-6.5379,-6.974,-14.296,-12.931,-0.64505,13.42,4.9065,1.758,0.25187,-3.4057,-5.992,18.002,1.4145,0.93337,13.591,2.2665,-47.195,-2.33298225,17.53695206,2.772835586
659,-46.752,-6.8974,41.593,-19.519,-9.6053,-18.186,-13.536,6.0421,11.547,-2.9336,-28.07,8.3614,-25.623,-7.8706,-1.1494,3.5889,2.1756,-4.2636,7.37,-1.0015,-0.041234,19.764,41.253,-6.4977,-6.8472,-14.385,-13.333,-0.50669,13.395,5.0693,1.777,0.13609,-3.0802,-6.1603,17.981,1.3813,0.98364,13.481,2.444,-47.929,-2.14610985,17.72061822,2.801875756
660,-46.469,-7.066,43.76,-19.397,-9.3724,-18.142,-13.291,6.0037,12.035,-2.9545,-27.755,8.9695,-25.647,-7.3326,-1.228,3.6737,2.2689,-4.227,7.224,-1.0918,-0.60279,19.602,42.003,-6.5136,-6.8287,-14.408,-13.618,-0.40047,13.297,5.1917,1.8781,0.078827,-2.7633,-6.298,17.963,1.3851,1.0284,13.524,2.6271,-48.186,-2.026978325,17.90011003,2.830255903
661,-46.036,-7.2124,45.881,-19.316,-9.1744,-18.101,-13.029,6.0284,12.412,-3.0181,-27.334,9.415,-25.766,-8.0786,-1.3311,3.7408,2.3421,-4.1967,7.08,-1.1998,-1.5545,19.368,42.713,-6.5785,-6.9134,-14.362,-13.764,-0.32003,13.137,5.2681,2.0566,0.076172,-2.4445,-6.4145,17.946,1.4275,1.068,14.285,2.8167,-48.046,-1.92822895,18.06214182,2.855875379
662,-45.439,-7.3316,47.911,-19.271,-9.021,-18.059,-12.78,6.1108,12.618,-3.0919,-26.834,9.6281,-25.976,-8.5859,-1.4558,3.7728,2.3891,-4.1689,6.9459,-1.3313,-2.8263,19.098,43.316,-6.686,-7.0817,-14.245,-13.787,-0.25715,12.94,5.2947,2.3096,0.12049,-2.1157,-6.5187,17.929,1.5018,1.1018,14.569,3.009,-47.566,-1.8465965,18.16590428,2.872281664
663,-44.66,-7.4203,49.798,-19.26,-8.9207,-18.016,-12.576,6.2372,12.648,-3.0444,-26.293,9.5631,-26.264,-8.83,-1.5939,3.769,2.4106,-4.1395,6.8301,-1.4903,-4.2994,18.826,43.763,-6.8309,-7.3064,-14.075,-13.711,-0.20477,12.732,5.2715,2.6402,0.20277,-1.7757,-6.6165,17.911,1.6008,1.1323,14.603,3.2,-46.773,-1.774055,18.21383318,2.879859888
664,-43.696,-7.4779,51.514,-19.277,-8.8775,-17.975,-12.431,6.3916,12.523,-2.6753,-25.756,9.2371,-26.614,-9.0024,-1.7402,3.7337,2.4093,-4.1024,6.7329,-1.6764,-5.9293,18.562,44.034,-7.0109,-7.5579,-13.867,-13.551,-0.155,12.543,5.2037,3.0456,0.31154,-1.4249,-6.7088,17.887,1.7184,1.1656,14.583,3.3778,-45.688,-1.7055165,18.21434118,2.879940211
665,-42.588,-7.5077,53.067,-19.32,-8.8941,-17.936,-12.354,6.5548,12.289,-1.954,-25.269,8.753,-27.002,-9.1457,-1.8888,3.67,2.3901,-4.0524,6.6545,-1.8816,-7.8121,18.314,44.123,-7.2235,-7.8029,-13.64,-13.346,-0.1017,12.397,5.0975,3.4859,0.43659,-1.058,-6.7987,17.845,1.8491,1.2069,14.528,3.533,-44.315,-1.64242025,18.17876415,2.874314988
666,-41.44,-7.5108,54.539,-19.384,-8.9673,-17.902,-12.343,6.7057,12.005,-1.2178,-24.872,8.269,-27.401,-9.2632,-2.0325,3.5919,2.362,-3.9852,6.5913,-2.0914,-9.3075,18.084,44.031,-7.4598,-8.0107,-13.396,-13.112,-0.044094,12.312,4.9634,3.9137,0.56115,-0.67839,-6.8873,17.23,1.9851,1.2568,14.422,3.6588,-42.654,-1.58695335,18.1046853,2.862602093
667,-40.336,-7.4887,55.98,-19.469,-9.0894,-17.873,-12.387,6.8318,11.716,-0.4973,-24.592,7.9181,-27.772,-9.3659,-2.161,3.5193,2.3358,-3.8987,6.5389,-2.2875,-10.012,17.885,43.76,-7.7144,-8.1594,-13.142,-12.862,0.0147,12.291,4.8125,4.3066,0.66744,-0.28521,-6.9755,15.793,2.1209,1.3215,14.305,3.7468,-40.689,-1.52981675,17.99236782,2.844843141
668,-39.308,-7.4467,57.416,-19.573,-9.2532,-17.846,-12.471,6.9226,11.443,0.12413,-24.431,7.7745,-28.075,-9.4628,-2.267,3.4794,2.3203,-3.7999,6.4917,-2.4575,-10.154,17.722,43.338,-7.9805,-8.2395,-12.896,-12.597,0.069678,12.316,4.6598,4.6491,0.7429,0.12727,-7.0644,15.751,2.2503,1.4038,14.246,3.7886,-38.441,-1.41818555,17.90731219,2.831394664
669,-38.359,-7.3899,58.875,-19.692,-9.4483,-17.817,-12.575,6.9686,11.205,0.62796,-24.379,7.8982,-28.273,-9.5669,-2.3459,3.4943,2.3205,-3.6945,6.4452,-2.5901,-9.8313,17.605,42.83,-8.2563,-8.2519,-12.666,-12.302,0.11337,12.367,4.5208,4.9301,0.7742,0.55701,-7.157,15.729,2.3719,1.5064,14.289,3.78,-35.96,-1.283664,17.82525463,2.818420226
670,-37.482,-7.3236,60.392,-19.825,-9.6617,-17.773,-12.682,6.9717,11.008,1.0315,-24.413,8.3058,-28.348,-9.6912,-2.3902,3.586,2.3379,-3.5858,6.3992,-2.6708,-9.0135,17.537,42.319,-8.5364,-8.2095,-12.468,-11.986,0.13626,12.417,4.4083,5.1526,0.74875,0.99725,-7.2607,15.722,2.479,1.6276,14.454,3.719,-33.359,-1.1232385,17.76034146,2.808156552
671,-36.671,-7.2493,62.048,-19.973,-9.8743,-17.705,-12.778,6.9358,10.844,1.3105,-24.491,8.9456,-28.31,-9.8368,-2.3968,3.7716,2.3727,-3.4785,6.3561,-2.6888,-7.574,17.513,41.872,-8.8137,-8.135,-12.3,-11.668,0.12999,12.451,4.3326,5.3262,0.6587,1.4347,-7.3853,15.735,2.5635,1.7659,14.742,3.6014,-30.817,-0.93588025,17.73111603,2.803535606
672,-35.936,-7.1719,63.847,-20.137,-9.9061,-17.603,-12.862,6.8711,10.705,1.4309,-24.568,9.7002,-28.178,-9.9847,-2.3673,4.0605,2.4213,-3.3863,6.3189,-2.6452,-5.4595,17.529,41.52,-9.0812,-8.0571,-12.151,-11.396,0.091533,12.457,4.2998,5.4556,0.50378,1.8495,-7.5313,15.8,2.6239,1.9203,15.141,3.4279,-28.574,-0.725534675,17.74904923,2.806371093
673,-35.288,-7.0972,65.761,-20.318,-10.076,-17.464,-12.927,6.7859,10.561,1.3625,-24.603,10.436,-27.974,-10.105,-2.312,4.4462,2.479,-3.3201,6.2873,-2.5506,-2.8791,17.567,41.267,-9.3257,-7.9978,-12.008,-11.231,0.022217,12.426,4.3138,5.5264,0.2897,2.2224,-7.6987,21.089,2.6575,2.0876,15.622,3.2152,-26.815,-0.389137075,17.96413855,2.840379701
674,-34.741,-7.0314,67.73,-20.518,-10.227,-17.286,-12.973,6.6964,10.383,1.1111,-24.554,11.046,-27.737,-10.193,-2.2422,4.9045,2.5352,-3.2893,6.2578,-2.4176,-1.3808,17.613,41.104,-9.5364,-7.9684,-11.874,-11.193,-0.073949,12.359,4.374,5.4992,0.03022,2.5405,-7.8852,20.742,2.6668,2.2612,16.145,2.9935,-25.639,-0.244195725,18.07389717,2.857734063
675,-34.299,-6.9789,69.715,-20.738,-10.344,-17.074,-13.006,6.6082,10.171,0.79705,-24.401,11.47,-27.513,-10.231,-2.1714,5.3957,2.5808,-3.3057,6.2304,-2.2558,-0.50755,17.646,41.013,-9.6982,-7.9766,-11.756,-11.297,-0.19079,12.262,4.4761,5.2166,-0.25253,2.7933,-8.0872,22.716,2.653,2.4353,16.673,2.7869,-25.056,-0.087508,18.28905614,2.891753683
676,-33.964,-6.9423,71.712,-20.978,-10.391,-16.834,-13.036,6.5276,9.9212,0.50686,-24.135,11.672,-27.34,-10.232,-2.1116,5.8746,2.6079,-3.3776,6.2091,-2.0746,-0.026353,17.648,40.979,-9.7977,-8.0188,-11.667,-11.541,-0.31879,12.143,4.6139,4.5331,-0.54123,2.9768,-8.2974,22.764,2.6129,2.6043,17.173,2.6022,-25.018,-0.024022825,18.4703982,2.92042638
677,-33.733,-6.928,73.684,-21.233,-10.343,-16.575,-13.073,6.4572,9.6382,0.18376,-23.774,11.635,-27.258,-10.21,-2.0742,6.3019,2.6116,-3.5056,6.1952,-1.8991,0.18666,17.608,40.986,-9.827,-8.0912,-11.6,-11.923,-0.44799,12.006,4.7771,4.3635,-0.81819,3.101,-8.5076,22.78,2.5454,2.7637,17.63,2.4436,-25.47,0.0151735,18.67560598,2.952872579
678,-33.595,-6.9441,75.577,-21.501,-10.188,-16.303,-13.119,6.3989,9.3367,-0.23496,-23.347,11.39,-27.296,-10.193,-2.0597,6.6386,2.5899,-3.6942,6.1878,-1.7543,0.26478,17.517,41.019,-9.7837,-8.1841,-11.551,-12.396,-0.56895,11.866,4.9555,4.258,-1.0674,3.1745,-8.7122,22.785,2.4554,2.9097,18.039,2.3181,-26.341,0.02118175,18.89455128,2.987490871
679,-33.541,-6.9936,77.355,-21.779,-9.9393,-16.023,-13.181,6.3541,9.0502,-0.76221,-22.896,11.014,-27.469,-10.188,-2.0652,6.8481,2.5432,-3.9398,6.1799,-1.6532,0.35433,17.372,41.068,-9.6717,-8.2802,-11.507,-12.906,-0.67738,11.728,5.1368,4.1714,-1.2774,3.2052,-8.9051,22.784,2.3474,3.0435,18.41,2.2248,-27.543,-0.000204,19.12245092,3.023524967
680,-33.55,-7.0752,79.015,-22.063,-9.6294,-15.743,-13.253,6.3226,8.8127,-1.1948,-22.454,10.583,-27.778,-10.187,-2.0859,6.9112,2.4764,-4.2301,6.1663,-1.5984,0.57121,17.178,41.119,-9.498,-8.3601,-11.47,-13.4,-0.77111,11.603,5.3092,4.1551,-1.4414,3.1999,-9.0827,22.78,2.232,3.1631,18.756,2.1609,-28.974,-0.0331125,19.35637051,3.060510903
681,-33.598,-7.1872,80.608,-22.351,-9.3,-15.471,-13.337,6.3064,8.6763,-1.3799,-22.057,10.189,-28.202,-10.159,-2.1172,6.8338,2.399,-4.5409,6.1496,-1.5879,0.91798,16.954,41.148,-9.2767,-8.4053,-11.44,-13.818,-0.85159,11.498,5.4612,4.2619,-1.5575,3.1636,-9.2432,22.774,2.1263,3.2685,19.081,2.1189,-30.536,-0.06202275,19.59763358,3.098657943
682,-33.673,-7.3263,82.132,-22.639,-8.9871,-15.215,-13.437,6.301,8.6739,-1.3983,-21.723,9.9576,-28.715,-10.034,-2.1568,6.646,2.3229,-4.8454,6.1351,-1.6208,1.3549,16.72,41.138,-9.0253,-8.4002,-11.418,-14.14,-0.9224,11.424,5.5878,4.4828,-1.6249,3.1007,-9.3831,16.246,2.0447,3.3625,19.39,2.0885,-32.147,-0.24308,19.67657503,3.111139682
683,-33.765,-7.4873,83.572,-22.923,-8.7246,-14.988,-13.558,6.3065,8.8241,-1.3234,-21.465,9.9427,-29.292,-9.6987,-2.2033,6.3849,2.2549,-5.1146,6.1271,-1.6916,1.8063,16.5,41.082,-8.7686,-8.3356,-11.394,-14.398,-0.98921,11.393,5.6862,4.7884,-1.651,3.0262,-9.4978,16.235,1.9891,3.4485,19.698,2.058,-33.726,-0.24679525,19.92315444,3.15012731
684,-33.862,-7.6599,84.93,-23.198,-8.5362,-14.797,-13.698,6.3197,9.1326,-1.2127,-21.285,10.112,-29.908,-9.0806,-2.2543,6.0878,2.2035,-5.3231,6.1285,-1.7854,2.2271,16.33,40.985,-8.5239,-8.2111,-11.348,-14.603,-1.0568,11.421,5.7527,5.1296,-1.6484,2.9563,-9.586,16.222,1.9562,3.5255,20.01,2.0134,-35.198,-0.2333125,20.16442418,3.188275405
685,-33.953,-7.8309,86.228,-23.461,-8.4463,-14.642,-13.856,6.3393,9.5775,-1.125,-21.173,10.399,-30.506,-8.1787,-2.3045,5.7841,2.1734,-5.4593,6.1405,-1.8928,2.5456,16.235,40.859,-8.3029,-8.0288,-11.276,-14.774,-1.1298,11.51,5.7867,5.443,-1.6364,2.9071,-9.6466,16.203,1.9384,3.5915,20.33,1.9457,-36.506,-0.204805,20.39728711,3.225094267
686,-34.026,-7.9893,87.524,-23.709,-8.478,-14.523,-14.014,6.3619,10.1,-1.0738,-21.108,10.727,-30.99,-7.0023,-2.3502,5.5038,2.1684,-5.5172,6.1623,-2.0085,2.6837,16.221,40.724,-8.1132,-7.7984,-11.189,-14.945,-1.2118,11.654,5.7911,5.6886,-1.6463,2.8967,-9.6811,8.3881,1.9314,3.6484,20.65,1.8557,-37.616,-0.35775,20.49956331,3.241265555
687,-34.061,-8.1272,88.816,-23.941,-8.6332,-14.439,-14.154,6.3845,10.632,-0.88597,-21.067,11.003,-31.295,-5.5125,-2.3864,5.2639,2.1891,-5.4912,6.1916,-2.1287,2.6015,16.29,40.599,-7.9568,-7.5385,-11.1,-15.131,-1.3008,11.84,5.7727,5.8626,-1.7,2.9337,-9.6944,6.4233,1.9326,3.6939,20.966,1.7428,-38.498,-0.34758675,20.69171174,3.27164689
688,-34.043,-8.2369,90.084,-24.158,-8.8954,-14.392,-14.258,6.4022,11.093,-0.57689,-21.04,11.129,-31.417,-3.7065,-2.4074,5.0784,2.2331,-5.3879,6.2156,-2.2484,2.3299,16.428,40.502,-7.8341,-7.2704,-11.016,-15.339,-1.392,12.049,5.7399,5.9935,-1.8179,3.0268,-9.6975,14.105,1.9389,3.7252,21.28,1.6089,-39.141,-0.08282225,20.98159418,3.317481327
689,-33.97,-8.3107,91.317,-24.359,-9.2272,-14.387,-14.316,6.4123,11.43,-0.19703,-21.02,11.028,-31.372,-2.6414,-2.4135,4.9537,2.2954,-5.2138,6.2282,-2.3576,1.9711,16.616,40.443,-7.74,-7.0166,-10.933,-15.558,-1.4818,12.256,5.7017,6.0977,-2.0159,3.1858,-9.6969,14.967,1.949,3.7432,21.589,1.4441,-39.555,-0.00385575,21.16911508,3.347130985
690,-33.84,-8.3485,92.511,-24.547,-9.5719,-14.428,-14.328,6.4102,11.611,0.22724,-20.999,10.678,-31.186,-3.7871,-2.4097,4.8963,2.3682,-4.9834,6.2273,-2.4496,1.6191,16.829,40.435,-7.6687,-6.7948,-10.847,-15.75,-1.5675,12.43,5.6664,6.1745,-2.3022,3.4149,-9.7023,15.025,1.9606,3.7495,21.892,1.2407,-39.74,0.002881,21.32600725,3.371937815
691,-33.66,-8.353,93.673,-24.722,-9.8859,-14.507,-14.291,6.3968,11.595,0.58598,-20.974,10.104,-30.899,-6.5331,-2.3999,4.912,2.4437,-4.7232,6.2077,-2.5221,1.3497,17.039,40.491,-7.6143,-6.6175,-10.756,-15.884,-1.6459,12.541,5.6424,6.2197,-2.6754,3.7155,-9.7175,15.071,1.9737,3.7444,22.171,0.99816,-39.69,-0.0299015,21.4711407,3.394885428
692,-33.441,-8.3323,94.767,-24.887,-10.145,-14.617,-14.219,6.3709,11.37,0.81022,-20.933,9.3524,-30.559,-9.9359,-2.3853,4.9906,2.5131,-4.4689,6.1665,-2.5757,1.2143,17.216,40.619,-7.5705,-6.4873,-10.676,-15.934,-1.7153,12.569,5.6386,6.2291,-3.1208,4.0919,-9.7473,10.452,1.9867,3.7305,22.405,0.73441,-39.399,-0.19805175,21.53430072,3.404871904
693,-33.215,-8.2922,95.757,-25.044,-10.337,-14.741,-14.128,6.3289,10.975,0.89165,-20.874,8.5131,-30.206,-11.271,-2.3662,5.1088,2.5692,-4.2501,6.1042,-2.6134,1.2595,17.314,40.823,-7.5318,-6.3957,-10.618,-15.869,-1.777,12.501,5.6607,6.1965,-3.6195,4.5476,-9.7916,10.487,1.9999,3.7138,22.578,0.48105,-38.847,-0.19944,21.6241882,3.419084363
694,-33.004,-8.2418,96.616,-25.195,-10.467,-14.86,-14.033,6.2713,10.482,0.8767,-20.803,7.721,-29.869,-12.057,-2.3427,5.2363,2.6059,-4.0862,6.0319,-2.6382,1.4894,17.286,41.094,-7.4922,-6.3294,-10.588,-15.68,-1.8317,12.332,5.7123,6.1203,-4.1413,5.0721,-9.8525,10.544,2.0132,3.6982,22.679,0.28189,-38,-0.18371275,21.67882999,3.427723989
695,-32.837,-8.1935,97.345,-25.344,-10.521,-14.957,-13.943,6.1942,9.9871,0.80552,-20.718,7.1435,-29.562,-12.642,-2.3109,5.3396,2.6201,-3.9928,5.9652,-2.6489,1.824,17.109,41.419,-7.4472,-6.2707,-10.579,-15.367,-1.8837,12.064,5.7946,6.0179,-4.6561,5.6492,-9.9293,12.951,2.0328,3.6851,22.706,0.15549,-36.82,-0.09536975,21.73644979,3.436834479
696,-32.744,-8.1566,97.944,-25.496,-10.5,-15.016,-13.873,6.0977,9.5903,0.64156,-20.608,6.928,-29.296,-13.05,-2.2655,5.3978,2.6102,-3.9725,5.9193,-2.6526,2.1674,16.797,41.781,-7.3949,-6.2069,-10.577,-14.967,-1.935,11.717,5.907,5.9427,-5.13,6.2639,-10.022,13.022,2.0606,3.6756,22.659,0.098166,-35.292,-0.04836935,21.73543144,3.436673464
697,-32.752,-8.1335,98.395,-25.652,-10.424,-15.036,-13.83,5.9801,9.3426,0.31176,-20.464,7.1038,-29.083,-13.267,-2.2082,5.3951,2.5782,-4.0241,5.9075,-2.6539,2.4155,16.383,42.16,-7.3358,-6.134,-10.567,-14.527,-1.9847,11.319,6.0436,5.9239,-5.5331,6.899,-10.133,19.828,2.1035,3.6731,22.537,0.10401,-33.43,0.18078425,21.84038526,3.453268119
698,-32.879,-8.1214,98.699,-25.817,-10.307,-15.015,-13.818,5.8453,9.2741,-0.29658,-20.276,7.6606,-28.928,-13.305,-2.1452,5.3141,2.5291,-4.1466,5.933,-2.6572,2.457,15.877,42.539,-7.2697,-6.0599,-10.548,-14.129,-2.0296,10.9,6.1984,5.9424,-5.8407,7.5421,-10.263,12.394,2.1664,3.6808,22.34,0.15991,-31.285,0.05788325,21.65636626,3.424172161
