Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
612,7.3461,5.2724,13.222,10.044,15.522,13.628,8.9801,17.416,7.2818,8.8815,19.895,1.3459,9.1765,16.635,2.4218,-12.738,14.305,7.7276,3.322,13.898,19.045,5.052,35.135,12.032,12.64,22.313,11.315,-13.119,10.792,4.6996,14.17,7.0288,30.861,2.733,14.871,6.6452,4.4833,10.83,11.753,10.828,10.442265,8.865814124,1.401808297
613,7.3398,5.2137,13.109,10.081,15.572,13.309,8.9198,17.208,7.2277,9.2459,19.697,1.8181,9.0347,16.832,2.4659,-12.552,14.333,7.7485,3.3657,14.029,19.462,4.4032,35.55,11.864,12.529,22.343,11.349,-12.985,10.922,4.6311,14.039,7.1736,30.557,2.723,14.876,6.6339,4.4974,10.866,11.848,11.121,10.460025,8.856303254,1.400304497
614,7.3055,5.1476,12.999,10.129,15.7,12.995,8.8387,17.026,7.1558,9.662,19.556,2.4098,8.9346,16.952,2.5264,-12.329,14.34,7.7866,3.495,14.173,19.895,3.9665,35.867,11.694,12.394,22.367,11.349,-12.835,11.037,4.5591,13.883,7.3217,30.209,2.7305,14.88,6.5573,4.4854,10.944,11.926,11.335,10.4842125,8.831713425,1.396416503
615,7.2462,5.0768,12.894,10.191,15.902,12.698,8.7427,16.877,7.0861,10.123,19.479,3.0343,8.8773,17.032,2.5934,-12.073,14.323,7.8281,3.6863,14.323,21.917,3.6722,36.07,11.539,12.25,22.38,11.328,-12.68,11.129,4.4916,13.703,7.4695,29.822,2.7502,14.891,6.4233,4.4454,11.053,11.972,11.467,10.550835,8.845057605,1.398526403
616,7.1617,5.0074,12.798,10.269,16.161,12.426,8.6368,16.759,7.0346,10.558,19.453,3.5544,8.8609,17.118,2.6658,-11.876,14.284,7.8619,3.9057,14.476,21.993,3.4882,36.147,11.412,12.115,22.376,11.301,-12.531,11.194,4.4328,13.487,7.616,29.406,2.7703,14.92,6.2394,4.3768,11.187,11.985,11.513,10.5635925,8.799167641,1.391270563
617,7.0471,4.9448,12.704,10.363,16.446,12.187,8.5147,16.673,7.0166,10.954,19.462,3.8352,8.8789,17.237,2.7442,-11.822,14.233,7.8787,4.1208,14.634,21.943,3.3817,36.093,11.323,12.007,22.347,11.28,-12.399,11.229,4.3824,13.202,7.7579,28.973,2.7769,16.853,6.0206,4.2802,11.341,11.965,11.472,10.6070175,8.786684382,1.389296786
618,6.895,4.8936,12.605,10.474,16.724,11.988,8.3758,16.617,7.035,11.324,19.484,3.8064,8.9272,17.419,2.8275,-11.887,14.179,7.8779,4.3059,14.801,21.964,3.3244,35.915,11.276,11.939,22.287,11.29,-12.296,11.237,4.3417,11.849,7.8971,28.538,2.7605,16.863,5.7814,4.1542,11.509,11.913,11.36,10.56439,8.751960851,1.383806514
619,6.6975,4.8584,12.495,10.603,16.969,11.838,8.2154,16.59,7.088,11.713,19.502,3.4791,9.0062,17.67,2.9123,-12.019,14.136,7.8663,4.4419,14.973,22.167,3.2961,35.632,11.276,11.917,22.199,11.335,-12.222,11.219,4.3088,11.457,8.0335,28.111,2.7134,16.853,5.5406,4.0012,11.68,11.831,11.211,10.5398675,8.73890108,1.381741583
620,6.4482,4.8435,12.367,10.753,17.16,11.742,8.0429,16.589,7.1579,12.15,19.499,2.9028,9.115,17.963,2.9986,-12.178,14.113,7.8463,4.5305,15.136,22.601,3.2792,35.275,11.32,11.938,22.092,11.429,-12.178,11.18,4.2819,11.174,8.1683,27.701,2.6318,16.591,5.3186,3.8252,11.838,11.727,11.071,10.5110925,8.739138116,1.381779062
621,6.1419,4.8508,12.22,10.92,17.29,11.7,7.8647,16.611,7.2128,12.645,19.469,2.1682,9.2379,18.247,3.0866,-12.326,14.118,7.8174,4.5859,15.28,23.231,3.2653,34.872,11.4,11.992,21.979,11.57,-12.159,11.131,4.2595,5.7777,8.3004,27.312,2.5126,16.51,5.1311,3.629,11.968,11.611,10.97,10.36007,8.788899532,1.389647032
622,5.7742,4.88,12.046,11.105,17.352,11.706,7.6883,16.654,7.2273,14.444,19.402,1.4389,9.3539,18.5,3.1719,-12.437,14.151,7.7793,4.6348,15.393,23.809,3.2355,34.457,11.504,12.068,21.877,11.746,-12.157,11.082,4.2411,5.6068,8.4299,26.942,2.3559,12.431,5,3.4183,12.06,11.491,10.918,10.2695025,8.776865825,1.387744336
623,5.3319,4.9277,11.841,11.304,17.348,11.753,7.5146,16.715,7.1815,14.844,19.289,0.92781,9.4424,18.689,3.2474,-12.495,14.207,7.7342,4.7008,15.474,24.186,3.1923,34.066,11.614,12.149,21.802,11.946,-12.168,11.05,4.2273,5.5237,8.5544,26.583,2.1599,12.349,4.9439,3.2002,12.109,11.367,10.915,10.24367525,8.78933658,1.389716136
624,4.78,4.9908,11.606,11.514,17.288,11.837,7.3457,16.79,7.0643,15.286,19.125,0.81343,9.4993,18.777,3.3061,-12.492,14.271,7.6826,4.7917,15.51,24.691,3.1421,33.729,11.715,12.224,21.766,12.145,-12.177,11.052,4.2205,5.5389,8.674,26.231,1.9303,12.312,4.9657,2.9856,12.117,11.237,10.956,10.23102575,8.797198839,1.390959268
625,3.8916,5.0659,11.346,11.73,17.186,11.949,7.1829,16.876,6.8742,15.773,18.918,1.1692,9.5334,18.735,3.3429,-12.436,14.327,7.6258,4.9059,15.491,25.663,3.1048,33.467,11.793,12.283,21.775,12.325,-12.174,11.102,4.2237,5.6534,8.7873,25.879,1.6761,12.292,5.0634,2.7817,12.087,11.097,11.033,10.23498,8.818188963,1.394278098
626,2.4362,5.1488,11.066,11.949,17.055,12.082,7.028,16.973,6.6171,16.276,18.678,1.9974,9.5531,18.559,3.3517,-12.336,14.363,7.5663,5.0276,15.418,25.885,3.1085,33.292,11.838,12.325,21.829,12.474,-12.147,11.203,4.2359,5.8532,8.8906,25.525,1.4055,12.28,5.23,2.5926,12.024,10.948,11.139,10.2185125,8.8083179,1.392717346
627,1.8659,5.2345,10.769,12.167,16.905,12.222,6.8827,17.076,6.3053,16.719,18.431,3.214,9.5627,18.324,3.326,-12.207,14.368,7.5074,5.1445,15.297,25.799,3.1982,33.202,11.845,12.353,21.924,12.577,-12.091,11.342,4.2585,6.1236,8.9806,25.172,1.1262,12.274,5.4565,2.4254,11.925,10.785,11.271,10.226525,8.760944998,1.385227033
628,1.457,5.3197,10.457,12.384,16.759,12.356,6.75,17.183,5.9653,17.033,18.197,4.6089,9.5616,18.098,3.2672,-12.064,14.335,7.4546,5.2402,15.14,25.55,3.4672,33.187,11.814,12.372,22.049,12.634,-12.004,11.504,4.2947,6.4496,9.0528,24.821,0.8458,12.274,5.7306,2.2816,11.792,10.611,11.428,10.24142,8.702791456,1.37603215
629,1.1508,5.4042,10.136,12.595,16.636,12.467,6.6391,17.291,5.631,17.191,17.989,5.9038,9.5553,17.946,3.1838,-11.928,14.264,7.4092,5.2991,14.95,25.23,3.9579,33.229,11.755,12.386,22.184,12.644,-11.884,11.668,4.3427,6.8172,9.1048,24.475,0.56917,12.279,6.0345,2.1573,11.629,10.428,11.607,10.25817175,8.645177526,1.366922588
630,0.9349,5.4875,9.8214,12.797,16.555,12.544,6.5558,17.398,5.34,17.213,17.819,6.8725,9.5445,17.897,3.0855,-11.819,14.162,7.3701,5.3059,14.733,24.877,4.3218,33.306,11.682,12.396,22.307,12.609,-11.733,11.812,4.4025,7.2252,9.1338,24.14,0.29854,12.294,6.3493,2.0494,11.436,10.239,11.808,10.264266,8.598792683,1.3595885
631,0.80304,5.5692,9.5315,12.988,16.526,12.581,6.5042,17.498,5.1266,17.151,17.688,7.376,9.533,17.963,2.9832,-11.75,14.044,7.3377,5.2504,14.502,24.515,4.5804,33.4,11.613,12.404,22.4,12.538,-11.558,11.922,4.4729,7.6992,9.1354,23.816,0.034796,12.326,6.6545,1.9549,11.216,10.045,12.02,10.2598734,8.563084728,1.353942577
632,0.74937,5.6489,9.2827,13.167,16.556,12.583,6.4881,17.591,5.0105,17.056,17.587,7.379,9.5247,18.157,2.8912,-11.73,13.924,7.3128,5.1314,14.275,24.185,4.8289,33.49,11.556,12.407,22.452,12.433,-11.367,11.992,4.5502,8.2758,9.1074,23.509,-0.22112,13.001,6.9295,1.8729,10.965,9.847,12.232,10.26575625,8.541498099,1.350529431
633,0.76747,5.7274,9.0874,13.332,16.647,12.558,6.5068,17.672,4.9953,16.943,17.509,6.8965,9.5282,18.473,2.8293,-11.756,13.819,7.2939,4.9578,14.071,24,5.0929,33.562,11.516,12.401,22.459,12.312,-11.172,12.024,4.6309,8.8565,9.0472,23.228,-0.47223,7.881,7.1532,1.802,10.683,9.6545,12.43,10.123676,8.525605071,1.348016523
634,0.84875,5.8026,8.9517,13.483,16.799,12.523,6.5552,17.737,5.0816,16.806,17.437,6.027,9.551,18.896,2.8064,-11.817,13.739,7.2804,4.7542,13.911,24.018,5.3619,33.607,11.494,12.379,22.43,12.194,-10.988,12.023,4.7127,9.3001,8.9533,22.985,-0.71869,7.952,7.3163,1.7397,10.363,9.481,12.601,10.109429,8.530854372,1.34884651
635,0.99482,5.871,8.8817,13.621,16.998,12.492,6.6235,17.786,5.2593,16.628,17.354,4.956,9.5909,19.388,2.8257,-11.898,13.693,7.2751,4.5648,13.815,24.207,5.6225,33.619,11.484,12.336,22.377,12.098,-10.824,11.994,4.7903,9.6437,8.8272,22.789,-0.96098,7.989,7.4111,1.6871,9.9982,9.3484,12.735,10.0972835,8.550808862,1.352001592
636,1.2272,5.9289,8.8715,13.744,17.226,12.481,6.7026,17.819,5.5089,16.407,17.248,3.9093,9.64,19.834,2.8855,-11.974,13.682,7.2781,4.4303,13.795,24.502,5.8543,33.604,11.48,12.272,22.306,12.045,-10.693,11.938,4.861,9.9295,8.6693,22.648,-1.1975,8.0233,7.439,1.6405,9.54,9.2735,12.828,10.09018,8.576395542,1.356047201
637,1.6909,5.9732,8.9079,13.851,17.47,12.507,6.7836,17.834,5.8113,16.281,17.107,3.0967,9.6873,20.103,2.9785,-12.024,13.702,7.2853,4.3754,13.856,24.888,6.0501,33.575,11.473,12.191,22.23,12.041,-10.602,11.861,4.9221,10.177,8.4826,22.569,-1.4223,8.0746,7.4036,1.5957,6.6791,9.2759,12.874,10.0403875,8.613337562,1.361888248
638,2.8369,6.0027,8.971,13.939,17.72,12.585,6.865,17.833,6.1373,16.435,16.921,2.6361,9.7255,20.086,3.0893,-12.041,13.743,7.2938,4.4155,13.999,25.406,6.2158,33.547,11.456,12.099,22.161,12.091,-10.557,11.774,4.9671,10.396,8.2717,22.549,-1.6296,9.339,7.3148,1.5519,6.3103,9.3627,12.868,10.11717,8.617554205,1.362554957
639,3.2713,6.0162,9.0328,14.007,17.973,12.727,6.9386,17.818,6.4492,16.09,16.693,2.5625,9.7403,19.709,3.199,-12.042,13.792,7.3007,4.559,14.215,26.188,6.3569,33.537,11.43,12.007,22.107,12.191,-10.557,11.688,4.9914,10.591,8.0472,22.583,-1.8152,10.202,7.1816,1.5118,6.0257,9.5351,12.809,10.1665525,8.633756871,1.365116824
640,3.4721,6.0129,9.0738,14.053,18.221,12.941,6.9999,17.795,6.7146,15.571,16.43,2.8616,9.7223,19.078,3.2919,-12.055,13.839,7.3042,4.8016,14.487,27.267,6.4688,33.556,11.397,11.923,22.072,12.327,-10.601,11.613,4.9955,10.756,7.8194,22.668,-1.9747,10.217,7.0204,1.4764,5.8081,9.7914,12.706,10.19803,8.663936567,1.369888653
641,3.5511,5.9922,9.0762,14.075,18.453,13.227,7.0428,17.764,6.9124,14.957,16.141,3.3947,9.6637,18.426,3.3524,-12.086,13.875,7.3056,5.109,14.787,28.151,6.5462,33.619,11.363,11.858,22.048,12.486,-10.682,11.549,4.9795,10.89,7.6004,22.789,-2.1082,10.22,6.8437,1.4493,5.6611,10.122,12.584,10.2247025,8.694580114,1.374733823
642,3.5356,5.9576,9.0271,14.072,18.655,13.575,7.0659,17.731,7.028,14.315,15.843,3.9507,9.5642,17.789,3.3671,-12.131,13.894,7.3076,5.4199,15.083,28.768,6.5887,33.734,11.334,11.817,22.023,12.649,-10.795,11.492,4.9468,10.984,7.4006,22.938,-2.2126,10.216,6.659,1.4354,5.5961,10.51,12.476,10.2402425,8.726757754,1.379821554
643,3.4397,5.9133,8.9232,14.042,18.817,13.968,7.0679,17.701,7.0599,13.697,15.549,4.3342,9.4319,17.18,3.3289,-12.177,13.893,7.3151,5.6768,15.344,29.151,6.6076,33.903,11.317,11.803,21.986,12.801,-10.932,11.43,4.9006,11.032,7.231,23.108,-2.2853,10.204,6.4725,1.4367,5.6215,10.93,12.426,10.2412125,8.763039092,1.385558138
644,3.2781,5.8643,8.7651,13.987,18.917,14.379,7.0479,17.677,7.0049,10.893,15.275,4.4001,9.2797,16.66,3.2395,-12.211,13.879,7.3341,5.8417,15.539,29.336,6.625,34.123,11.318,11.816,21.922,12.928,-11.081,11.353,4.8428,11.036,7.1006,23.285,-2.3291,10.181,6.2901,1.4541,5.7435,11.357,12.461,10.17031,8.791699153,1.390089691
645,3.0686,5.8198,8.5618,13.904,18.943,14.774,7.0014,17.663,6.8553,9.6513,15.036,4.1551,9.1191,16.293,3.1052,-12.229,13.856,7.3686,5.9061,15.652,29.342,6.6576,34.386,11.342,11.848,21.826,13.018,-11.233,11.254,4.7771,11.004,7.0182,23.458,-2.3452,8.1018,6.1199,1.4877,5.9711,11.764,12.594,10.0723875,8.842815779,1.39817194
646,2.8312,5.7908,8.3277,13.793,18.893,15.12,6.9318,17.661,6.6156,9.0821,14.847,3.6677,8.9646,16.128,2.9406,-12.23,13.832,7.4194,5.8823,15.666,29.187,6.7108,34.675,11.392,11.891,21.71,13.073,-11.376,11.135,4.708,10.95,6.9863,23.613,-2.3356,8.0354,5.9703,1.5372,6.3313,12.125,12.833,10.0328875,8.886584718,1.405092416
647,2.5779,5.7837,8.0763,13.654,18.778,15.386,6.8436,17.671,6.3146,8.816,14.712,3.0266,8.8316,16.175,2.7617,-12.226,13.812,7.4887,5.7866,15.583,28.933,6.7783,34.971,11.463,11.933,21.572,13.094,-11.505,11.005,4.6394,10.885,7.0033,23.736,-2.3035,8.008,5.8424,1.5993,6.9104,12.418,13.191,10.0006475,8.926228085,1.411360583
648,2.3181,5.7986,7.818,13.492,18.616,15.552,6.7457,17.696,5.9969,8.7625,14.635,2.3495,8.7344,16.422,2.589,-12.23,13.802,7.5749,5.6427,15.42,28.64,6.8663,35.25,11.545,11.961,21.423,13.085,-11.617,10.884,4.5753,10.82,7.061,23.818,-2.2516,3.4551,5.7414,1.672,7.6578,12.631,13.682,9.865865,9.017358487,1.425769565
649,2.0608,5.8356,7.5612,13.309,18.428,15.608,6.6461,17.737,5.7013,8.8565,14.606,1.7846,8.6912,16.829,2.4354,-12.254,13.803,7.6774,5.4721,15.194,28.337,6.9772,35.486,11.627,11.969,21.267,13.046,-11.709,10.799,4.5202,10.76,7.1491,23.856,-2.1812,3.4605,5.6672,1.7541,8.0681,12.763,14.32,9.84796,9.050897186,1.431072499
650,1.81,5.8912,7.3116,13.112,18.227,15.555,6.5492,17.794,5.4586,9.0472,14.617,1.4518,8.7308,17.347,2.3105,-12.307,13.81,7.7924,5.304,14.93,28.082,7.1378,35.656,11.693,11.952,21.112,12.983,-11.783,10.773,4.479,10.7,7.2542,23.851,-2.0945,3.4516,5.6157,1.8448,8.2717,12.82,15.099,9.841015,9.079082924,1.435529055
651,1.5681,5.9607,7.0753,12.908,18.025,15.4,6.4539,17.865,5.2813,9.2886,14.652,1.3962,8.888,17.894,2.2206,-12.393,13.818,7.9169,5.1663,14.65,27.863,8.4675,35.745,11.727,11.916,20.965,12.906,-11.843,10.828,4.4557,10.628,7.3645,23.81,-1.9968,3.4266,5.5859,1.9402,8.3729,12.807,15.974,9.874435,9.091566215,1.437502837
652,1.3333,6.0339,6.8551,12.703,17.843,15.159,6.3661,17.95,5.1745,9.5397,14.696,1.6133,9.1734,18.365,2.1672,-12.515,13.818,8.0515,5.0771,14.381,27.726,8.6481,35.746,11.716,11.869,20.834,12.823,-11.892,10.971,4.4534,10.525,7.4666,23.742,-1.8867,1.4837,5.5752,2.0391,8.4082,12.736,16.84,9.8402175,9.141253262,1.445359049
653,1.1002,6.1029,6.6521,12.503,17.697,14.855,6.2861,18.046,5.1429,9.7547,14.73,2.0689,9.5664,18.67,2.1441,-12.667,13.803,8.1966,5.0467,14.149,27.63,8.5783,35.661,11.651,11.825,20.715,12.749,-11.936,11.2,4.4731,10.316,7.5492,23.655,-1.77,7.9459,5.581,2.1416,8.3983,12.622,17.598,10.010775,9.042859161,1.429801575
654,0.86758,6.1613,6.4671,12.312,17.603,14.514,6.2087,18.155,5.1779,9.8936,14.736,2.668,10.034,18.762,2.1425,-12.839,13.768,8.3515,5.0698,13.969,25.691,8.4006,35.5,11.53,11.793,20.607,12.69,-11.978,11.495,4.5162,9.8257,7.6037,23.557,-1.6559,7.9346,5.6048,2.2463,8.3679,12.48,18.212,9.961072,8.939337829,1.413433416
655,0.63802,6.2064,6.3019,12.134,17.57,14.17,6.1309,18.274,5.2613,9.9995,14.699,3.2383,10.542,18.644,2.159,-13.02,13.708,8.5195,5.1223,13.848,25.313,8.14,35.276,11.362,11.778,20.499,12.647,-12.018,11.826,4.5812,9.5749,7.625,23.446,-1.5555,7.9348,5.6406,2.3516,8.3485,12.326,18.692,9.9483555,8.903560925,1.407776591
656,0.41056,6.2368,6.1571,11.967,17.596,13.851,6.048,18.401,5.3667,10.122,14.614,3.6146,11.056,18.351,2.1847,-13.194,13.625,8.6979,5.176,13.788,25.167,7.813,35.005,11.16,11.777,20.387,12.624,-12.055,12.155,4.6652,9.5792,7.61,23.323,-1.4766,7.9451,5.6803,2.4583,8.376,12.178,19.056,9.9374215,8.875711117,1.403373149
657,0.18876,6.2535,6.0417,11.813,17.674,13.586,5.9592,18.534,5.475,10.264,14.485,3.7014,11.545,17.972,2.2174,-13.352,13.526,8.8768,5.214,13.782,22.091,7.4392,34.713,10.941,11.782,20.276,12.61,-12.087,12.441,4.7662,9.7668,7.5619,23.184,-1.4206,7.9717,5.7174,2.5691,8.4884,12.049,19.319,9.8483965,8.733497927,1.380887269
658,-0.023847,6.262,5.9586,11.673,17.792,13.399,5.8632,18.672,5.575,10.414,14.331,3.508,11.981,17.58,2.253,-13.489,13.421,9.0455,5.2273,13.822,22.368,7.0377,34.428,10.727,11.785,20.164,12.604,-12.106,12.641,4.8794,9.9943,7.4806,23.024,-1.385,10.036,5.7421,2.6857,8.7206,11.947,19.501,9.888478825,8.724436226,1.379454489
659,-0.22535,6.2664,5.9088,11.546,17.927,13.312,5.7678,18.815,5.6688,10.551,14.18,3.0984,12.336,17.235,2.2934,-13.6,13.319,9.1955,5.2086,13.894,22.67,6.6431,34.176,10.532,11.776,20.05,12.599,-12.11,12.716,4.9994,10.117,7.373,22.839,-1.3633,14.643,5.7466,2.8075,9.0966,11.881,19.624,9.98783125,8.760471846,1.385152221
660,-0.42359,6.2694,5.8915,11.432,18.058,13.332,5.682,18.96,5.7575,10.672,14.06,2.5566,12.59,16.977,2.3333,-13.686,13.235,9.3183,5.1561,13.987,22.917,6.3211,33.979,10.371,11.745,19.936,12.575,-12.096,12.645,5.1185,10.126,7.2471,22.627,-1.3502,14.639,5.7246,2.9368,9.6353,11.85,19.712,9.97043275,8.768597741,1.386437037
661,-0.63422,6.2713,5.8966,11.33,18.163,13.458,5.6151,19.107,5.8456,10.786,13.995,1.9891,12.731,16.808,2.3684,-13.743,13.181,9.4057,5.0762,14.101,26.241,6.1585,33.859,10.252,11.69,19.824,12.532,-12.064,12.429,5.2306,10.053,7.1122,22.393,-1.3365,14.638,5.6742,3.0747,10.35,11.857,19.788,10.037662,8.913707536,1.40938091
662,-0.8497,6.2731,5.9154,11.242,18.229,13.673,5.5733,19.255,5.933,10.923,14.003,1.5268,12.764,16.728,2.3953,-13.772,13.167,9.4514,4.9836,14.235,26.34,6.1893,33.82,10.178,11.611,19.72,12.467,-12.012,12.09,5.3302,9.9502,6.9743,22.142,-1.3122,14.638,5.599,3.2199,11.257,11.9,19.88,10.0407725,8.926653422,1.411427835
663,-0.96386,6.2735,5.9336,11.166,18.252,13.952,5.5654,19.4,6.0306,11.192,14.095,1.2718,12.699,16.76,2.4158,-13.772,13.199,9.4552,4.8875,14.374,29.356,6.3982,33.849,10.147,11.513,19.632,12.383,-11.94,11.666,5.4151,9.8614,6.8357,21.87,-1.2671,14.636,5.5028,3.3699,12.339,11.974,20.012,10.1434885,9.086379507,1.436682746
664,-0.93596,6.2676,5.938,11.102,18.225,14.259,5.5925,19.54,6.1537,12.138,14.268,1.2658,12.546,16.931,2.4251,-13.744,13.279,9.4156,4.7927,14.512,28.966,6.7606,33.916,10.152,11.398,19.563,12.286,-11.852,11.209,5.484,9.8273,6.6986,21.572,-1.1979,21.196,5.3906,3.5222,13.481,12.075,20.167,10.364636,9.211256237,1.456427491
665,-0.81898,6.2493,5.922,11.048,18.149,14.562,5.6548,19.671,6.3095,12.381,14.502,1.4861,12.328,17.217,2.4187,-13.687,13.402,9.3342,4.6962,14.633,28.566,7.2464,33.986,10.183,11.267,19.517,12.187,-11.749,10.772,5.5401,9.863,6.5599,21.243,-1.1067,21.187,5.2738,3.6752,14.491,12.198,20.292,10.416238,9.183866141,1.452096737
666,-0.65803,6.2169,5.8834,10.999,18.025,14.842,5.7494,19.788,6.4928,12.522,14.752,1.8566,12.071,17.591,2.3966,-13.602,13.56,9.2146,4.5921,14.722,25.289,7.821,34.032,10.223,11.123,19.491,12.1,-11.641,10.402,5.5866,9.9097,6.4113,20.887,-0.99246,21.169,5.1607,3.8255,15.279,12.339,20.35,10.39449275,9.014691731,1.425347914
667,-0.48281,6.1702,5.8253,10.951,17.863,15.09,5.8652,19.889,6.6919,12.617,14.97,2.2639,11.802,18.005,2.3668,-13.498,13.738,9.068,4.4732,14.767,24.862,8.4356,34.042,10.259,10.967,19.48,12.045,-11.532,10.128,5.6295,9.9184,6.2454,20.51,-0.85424,21.13,5.0571,3.9716,15.842,12.492,20.33,10.43485125,8.971993417,1.418596717
668,-0.31051,6.1106,5.755,10.899,17.672,15.306,5.9913,19.974,6.8938,12.599,15.113,2.5809,11.548,18.37,2.3316,-13.385,13.923,8.9108,4.3313,14.751,24.454,9.0463,34.013,10.276,10.799,19.488,12.036,-11.43,9.9703,5.6753,9.8943,6.0573,20.123,-0.68946,19.125,4.9655,4.1136,16.179,12.659,20.235,10.40887325,8.869382,1.402372428
669,-0.15903,6.0397,5.6804,10.839,17.464,15.488,6.118,20.046,7.0811,12.407,15.15,2.7165,11.328,18.583,2.2964,-13.278,14.097,8.7576,4.1632,14.671,23.974,9.6002,33.943,10.265,10.616,19.513,12.076,-11.341,9.9368,5.7293,9.8495,5.8484,19.742,-0.49992,19.063,4.8867,4.2502,16.286,12.838,20.081,10.40365125,8.812708564,1.393411571
670,-0.041215,5.9644,5.6159,10.769,17.251,15.638,6.2423,20.104,7.2367,12.293,15.075,2.6508,11.155,18.59,2.2689,-13.195,14.247,8.6213,3.9742,14.531,23.329,10.053,33.839,10.225,10.416,19.56,12.155,-11.267,10.02,5.796,9.7892,5.621,19.384,-0.28785,19.027,4.8201,4.3805,16.128,13.028,19.898,10.37263088,8.747416243,1.383087948
671,0.036003,5.8924,5.5719,10.687,17.044,15.757,6.3531,20.153,7.3504,12.286,14.901,2.4173,11.037,18.493,2.2592,-13.153,14.363,8.5143,3.7822,14.334,24.15,10.368,33.713,10.155,10.196,19.623,12.258,-11.209,10.197,5.8773,9.7267,5.3773,19.059,-0.056835,18.999,4.7668,4.5021,15.464,13.229,19.726,10.3550042,8.737455086,1.381512951
672,0.06849,5.8296,5.5572,10.594,16.856,15.842,6.4461,20.194,7.4105,12.41,14.655,2.072,10.974,18.35,2.2667,-13.167,14.439,8.4526,3.613,14.098,23.743,10.533,33.583,10.067,9.958,19.696,12.365,-11.166,10.443,5.9715,9.6996,5.117,18.773,0.18475,5.9962,4.7208,4.6153,12.971,13.436,19.604,9.9318085,8.578257503,1.356341603
673,0.05669,5.7785,5.5769,10.492,16.7,15.897,6.5168,20.231,7.4071,13.639,14.38,1.6887,10.959,18.168,2.2876,-13.242,14.471,8.4555,3.4963,13.847,23.274,10.581,33.464,9.9708,9.7065,19.773,12.465,-11.136,10.731,6.0761,10.856,4.843,18.524,0.42078,5.967,4.6743,4.72,12.289,13.645,19.565,9.93038925,8.553725313,1.352462724
674,0.0047863,5.7411,5.632,10.383,16.583,15.923,6.565,20.267,7.3301,13.26,14.126,1.3624,10.982,17.953,2.3239,-13.362,14.463,8.5339,3.4484,13.599,22.925,10.568,33.368,9.8811,9.4493,19.847,12.536,-11.118,11.031,6.1877,10.887,4.5596,18.311,0.63391,5.9405,4.6226,4.8168,11.768,13.853,19.645,9.870777408,8.529949582,1.34870345
675,-0.081642,5.7178,5.7243,10.271,16.5,15.917,6.5904,20.306,7.1787,13.03,13.927,1.1952,11.016,17.708,2.375,-13.501,14.424,8.6942,3.4745,13.38,22.935,10.538,33.302,9.806,9.1989,19.911,12.569,-11.114,11.317,6.3002,10.814,4.276,18.134,0.80754,5.9177,4.5575,4.9073,11.298,14.058,19.875,9.83136495,8.530254758,1.348751703
676,-0.21614,5.7081,5.8529,10.162,16.45,15.871,6.5951,20.348,6.9624,12.692,13.821,1.2577,11.04,17.458,2.4308,-13.626,14.363,8.9247,3.5696,13.201,23.234,10.531,33.266,9.7528,8.9699,19.964,12.558,-11.125,11.565,6.4066,10.727,4.0024,17.988,0.9326,5.8998,4.4789,4.9959,10.862,14.251,20.27,9.8098765,8.547361335,1.35145649
677,-0.40343,5.7081,6.014,10.062,16.427,15.773,6.5901,20.393,6.7075,11.912,13.831,1.562,11.035,17.211,2.4821,-13.709,14.29,9.2037,3.7246,13.078,23.106,10.572,33.266,9.7258,8.7767,19.999,12.514,-11.151,11.763,6.4994,10.649,3.7488,17.866,1.0058,5.8884,4.3839,5.0823,10.464,14.429,20.779,9.78146925,8.548198856,1.351588914
678,-0.63949,5.7147,6.2049,9.9775,16.423,15.614,6.5879,20.439,6.4434,11.565,13.939,2.0782,10.987,16.97,2.5277,-13.733,14.212,9.5091,3.918,13.021,23.045,10.689,33.303,9.7257,8.6309,20.009,12.451,-11.194,11.912,6.5694,10.589,3.5225,17.764,1.0253,5.885,4.2715,5.1694,10.106,14.588,21.306,9.77816525,8.556033534,1.352827685
679,-0.91389,5.7275,6.4218,9.9126,16.426,15.383,6.6006,20.481,6.1957,11.341,14.106,2.7436,10.889,16.732,2.5669,-13.686,14.139,9.8297,4.1173,13.032,23.146,10.892,33.377,9.75,8.5396,19.995,12.387,-11.254,12.014,6.6106,10.552,3.3306,17.677,0.99013,5.8908,4.1453,5.2573,9.7906,14.719,21.763,9.7904435,8.568930003,1.354866796
680,-1.2104,5.7478,6.6625,9.873,16.427,15.073,6.6376,20.515,5.9929,11.214,14.286,3.4714,10.739,16.478,2.5961,-13.572,14.075,10.158,4.2871,13.1,23.385,11.169,33.484,9.7878,8.5019,19.956,12.335,-11.332,12.076,6.617,10.54,3.1768,17.602,0.90072,5.9075,4.0135,5.3464,9.5203,14.81,22.093,9.811023,8.584036479,1.35725534
681,-1.5148,5.7777,6.9233,9.8609,16.42,14.683,6.7065,20.538,5.8635,11.13,14.449,4.1599,10.532,16.188,2.6162,-13.401,14.023,10.487,4.3975,13.206,23.714,11.49,33.618,9.8287,8.5085,19.902,12.307,-11.422,12.106,6.5839,10.552,3.0585,17.53,0.76136,12.897,3.8856,5.4325,9.2973,14.855,22.247,10.0049515,8.587405197,1.357787981
