Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
707,17.54,4.7055,17.35,9.2674,17.503,-14.102,10.868,22.849,17.53,12.191,18.086,10.218,4.0586,9.3138,-2.8789,-10.247,34.698,3.0071,-2.3037,18.878,32.316,17.61,30.887,4.1166,10.854,24.033,16.005,-10.015,-1.4411,15.7,10.187,10.904,8.8326,-8.1073,6.8816,0.65223,5.3785,13.441,9.9858,40.518,10.93176825,12.14401942,1.920138065
708,17.447,4.725,17.315,9.504,17.9,-14.156,10.576,22.929,17.541,12.05,18.095,11.153,4.2938,9.1639,-2.9779,-10.279,34.695,3.0643,-2.2732,18.793,31.965,18.19,31.264,4.2468,10.765,23.939,15.784,-10.11,-1.2839,16.023,10.756,10.66,8.7273,-8.5265,6.8781,0.86785,5.6002,13.725,10.203,40.605,10.99594375,12.17143422,1.924472727
709,17.374,4.7342,17.25,9.7705,18.257,-14.167,10.279,23.035,17.601,11.975,18.083,12.014,4.6188,9.1167,-3.0618,-10.269,34.721,3.216,-2.2118,18.715,31.982,18.861,31.653,4.3798,10.7,23.88,15.517,-10.248,-1.106,16.332,11.142,10.438,8.6111,-8.9091,11.373,1.0614,5.8058,14.205,10.46,40.717,11.19764,12.2002327,1.929026165
710,17.326,4.733,17.163,10.059,18.561,-14.134,9.9889,23.16,17.738,11.976,18.061,12.629,4.9844,9.1846,-3.1376,-10.215,34.77,3.4477,-2.1443,18.638,33.136,23.093,32.021,4.5144,10.676,23.867,15.241,-10.43,-0.92014,16.626,11.421,10.248,8.4781,-9.2426,11.375,1.2213,5.9942,14.918,10.743,40.848,11.415424,12.37379731,1.95646914
711,17.305,4.7281,17.063,10.359,18.812,-14.072,9.7209,23.295,17.971,12.026,18.049,12.911,5.3223,9.3662,-3.2099,-10.115,34.834,3.7444,-2.0881,18.558,31.121,26.36,32.342,4.6487,10.707,23.905,15,-10.655,-0.73603,16.901,11.658,10.097,8.3266,-9.5141,11.378,1.3399,6.1629,15.836,11.037,40.995,11.53724675,12.41569324,1.963093468
712,17.313,4.7172,16.955,10.656,19.008,-14.001,9.486,23.428,18.32,12.059,18.062,12.829,5.5698,9.6376,-3.2834,-9.9716,34.897,4.0886,-2.0556,18.484,28.412,26.902,32.592,4.7822,10.795,23.973,14.817,-10.917,-0.56561,17.153,11.887,9.9901,8.1521,-9.7153,11.382,1.4115,6.3083,16.746,11.319,41.153,11.56939725,12.36985593,1.955845953
713,17.342,4.7009,16.852,10.936,19.157,-13.935,9.2949,23.551,18.766,11.925,18.106,12.372,5.707,9.9621,-3.3614,-9.7833,34.948,4.4639,-2.0527,18.426,22.844,27.363,32.757,4.9162,10.93,24.054,14.71,-11.203,-0.42517,17.38,12.121,9.929,7.9544,-9.8435,11.393,1.4303,6.4258,17.561,11.577,41.31,11.51403575,12.26057231,1.938566695
714,17.376,4.6827,16.765,11.184,19.267,-13.889,9.1543,23.655,19.275,10.741,18.178,11.595,5.749,10.306,-3.4482,-9.5577,34.972,4.8341,-2.0824,18.389,22.527,27.771,32.846,5.05,11.089,24.127,14.684,-11.498,-0.33351,17.582,12.336,9.9076,7.7299,-9.8997,12.002,1.3931,6.5159,18.648,11.794,41.459,11.57190225,12.31190657,1.946683356
715,17.402,4.6694,16.696,11.385,19.353,-13.877,9.064,23.735,19.793,9.8793,18.269,10.686,5.6943,10.608,-3.5435,-9.303,34.963,5.1623,-2.1388,18.373,23.334,28.128,32.873,5.1846,11.245,24.179,14.73,-11.791,-0.31694,17.755,12.486,9.9186,7.4814,-9.8952,14.828,1.3018,6.5773,21.585,11.962,41.593,11.750714,12.43710422,1.966478842
716,17.403,4.661,16.644,11.529,19.438,-13.914,9.0226,23.787,20.272,6.6643,18.366,9.8774,5.5264,10.827,-3.6408,-9.0352,34.916,5.4225,-2.208,18.37,26.204,28.418,32.863,5.318,11.363,24.199,14.833,-12.074,-0.40374,17.896,12.56,9.9501,7.2163,-9.8458,19.916,1.164,6.6106,22.047,12.074,41.706,11.8985665,12.64511872,1.999368821
717,17.368,4.6545,16.603,11.615,19.543,-14.017,9.0229,23.812,20.674,6.2191,18.463,9.3194,5.2309,10.919,-3.7322,-8.7724,34.834,5.5958,-2.2677,18.375,26.306,28.721,32.838,5.449,11.414,24.186,14.974,-12.342,-0.60403,18.003,12.575,9.9913,6.9416,-9.7724,19.894,0.99157,6.6186,22.335,12.128,41.795,11.8975485,12.70331612,2.008570639
718,17.289,4.6454,16.57,11.643,19.671,-14.196,9.0556,23.81,20.972,6.4732,18.543,9.095,4.8256,10.885,-3.8121,-8.5331,34.724,5.6759,-2.2978,18.387,31.761,29.219,32.816,5.5764,11.375,24.138,15.132,-12.592,-0.90367,18.073,12.556,10.029,6.6711,-9.6984,18.333,0.7894,6.6073,22.516,12.124,41.864,11.99529575,12.92236128,2.04320472
719,17.166,4.6348,16.545,11.625,19.825,-14.464,9.1096,23.785,21.156,6.4044,18.588,9.2438,4.3776,10.727,-3.8724,-8.3322,34.598,5.6589,-2.2722,18.4,32.046,29.226,32.808,5.6974,11.239,24.066,15.287,-12.82,-1.269,18.105,12.54,10.047,6.4227,-9.643,18.322,0.56764,6.5814,22.605,12.064,41.919,11.967861,12.97544457,2.051597924
720,17.004,4.6206,16.523,11.578,19.999,-14.828,9.1806,23.739,21.232,6.1616,18.577,9.7635,3.9634,10.48,-3.9089,-8.1797,34.473,5.5429,-2.1691,18.401,32.015,28.73,32.816,5.8077,11.012,23.985,15.436,-13.017,-1.6604,18.098,12.574,10.034,6.2098,-9.6188,18.315,0.3374,6.5466,22.607,11.958,41.969,11.90768,13.00109422,2.055653491
721,16.82,4.5988,16.5,11.52,20.185,-15.289,9.2667,23.679,21.229,5.8313,18.497,10.503,3.6378,10.154,-3.9221,-8.0789,34.364,5.3264,-1.974,18.381,31.749,27.918,32.845,5.9023,10.715,23.922,15.565,-13.175,-2.0409,18.056,12.702,9.9869,6.041,-9.6309,18.308,0.11215,6.5075,22.52,11.807,42.024,11.82657625,13.01062959,2.057161165
722,16.629,4.5663,16.476,11.472,20.376,-15.835,9.3624,23.613,21.191,5.4311,18.351,11.204,3.4004,9.8026,-3.9181,-8.0244,34.283,5.0103,-1.696,18.343,31.293,27.667,32.893,5.9796,10.38,23.895,15.676,-13.281,-2.3818,17.982,12.905,9.9082,5.9207,-9.6804,14.98,-0.089668,6.4669,22.311,11.616,42.088,11.6641533,13.00257135,2.055887046
723,16.445,4.5266,16.456,11.451,20.564,-16.446,9.4636,23.545,21.159,1.4602,18.152,11.737,3.237,9.4727,-3.9076,-8.0062,34.237,4.6214,-1.3684,18.291,30.713,27.691,32.951,6.0412,10.043,23.903,15.759,-13.319,-2.6689,17.881,13.069,9.8056,5.8481,-9.7623,10.442,-0.25189,6.4231,21.885,11.4,42.165,11.37770525,13.07712118,2.067674408
724,16.273,4.4861,16.45,11.473,20.754,-17.1,9.5642,23.482,21.149,0.88639,17.918,12.05,3.1515,9.2102,-3.8988,-8.0125,34.23,4.2176,-1.0317,18.225,30.222,27.912,33,6.0893,9.7412,23.939,15.816,-13.282,-2.9034,17.76,13.173,9.6861,5.8228,-9.8726,8.8346,-0.35922,6.3827,17.125,11.173,42.258,11.14986175,13.0580239,2.064654863
725,16.119,4.4473,16.471,11.551,20.982,-17.769,9.6607,23.429,21.157,3.5916,17.665,12.089,3.1724,9.052,-3.9009,-8.029,34.259,3.8667,-0.72383,18.139,30.229,28.262,33.023,6.1303,9.5012,23.99,15.839,-13.17,-3.0942,17.623,13.21,9.5598,5.8452,-10.006,8.7854,-0.40453,6.3481,16.229,10.958,42.367,11.161356,13.06318918,2.065471566
726,15.985,4.4151,16.526,11.688,21.27,-18.427,9.7423,23.387,21.162,3.3959,17.408,11.777,3.3196,9.0282,-3.921,-8.041,34.317,3.6089,-0.48065,18.033,30.992,28.685,33.007,6.1724,9.3353,24.039,15.817,-12.997,-3.2523,17.476,13.075,9.4382,5.9121,-10.155,8.7635,-0.38838,6.3194,15.462,10.775,42.491,11.12901425,13.14688468,2.078704987
727,15.867,4.3962,16.613,11.892,21.629,-19.041,9.7989,23.357,21.138,3.5192,17.165,11.136,3.5474,9.1594,-3.9633,-8.0372,34.389,3.4506,-0.32809,17.907,32.28,29.12,32.936,6.2248,9.2368,24.072,15.745,-12.784,-3.3809,17.326,12.95,9.3308,6.0188,-10.313,8.7511,-0.31752,6.2939,14.731,10.636,42.627,11.12697225,13.24332472,2.093953496
728,15.76,4.3997,16.728,12.161,22.054,-19.584,9.8287,23.339,21.068,3.8329,16.958,10.49,3.7688,9.4221,-4.0259,-8.0102,34.462,3.3892,-0.2765,17.765,34.256,29.512,32.803,6.2971,9.1865,24.071,15.635,-12.554,-3.4791,17.178,13.088,9.2457,6.1624,-10.472,8.7433,-0.20014,6.2661,14.068,10.552,42.768,11.1664165,13.36385973,2.113011755
729,15.655,4.4264,16.863,12.491,22.52,-20.027,9.8358,23.333,20.93,3.953,16.804,10.061,3.9273,9.7922,-4.1056,-7.9632,34.528,3.4225,-0.32546,17.605,38.657,29.806,32.612,6.3915,9.1567,24.008,15.49,-12.33,-3.5402,17.039,13.337,9.191,6.3333,-10.624,8.7379,-0.045902,6.2297,13.524,10.524,42.905,11.27819845,13.60293674,2.150813149
730,15.54,4.4733,17.007,12.875,22.973,-20.354,9.8227,23.336,20.709,3.9945,16.715,9.8422,4.0064,10.21,-4.1947,-7.8986,34.58,3.554,-0.46097,17.434,40.319,26.818,32.375,6.5054,9.1217,23.876,15.325,-12.132,-3.5568,16.915,13.553,9.1713,6.5187,-10.761,8.7331,0.13258,6.1754,13.128,10.543,43.025,11.24873025,13.60306648,2.150833663
731,15.407,4.5344,17.141,13.298,23.353,-20.549,9.7923,23.345,20.41,4.0012,16.691,9.8292,4.0182,10.625,-4.2868,-7.8257,34.612,3.7935,-0.66544,17.255,39.98,23.58,32.107,6.6314,9.0612,23.676,15.152,-11.978,-3.5293,16.812,13.642,9.189,6.7086,-10.876,4.194,0.31957,6.0992,12.883,10.604,43.116,11.05376325,13.53329573,2.139801939
732,15.246,4.6074,17.242,13.748,23.605,-20.608,9.7501,23.358,20.062,3.9531,16.726,10.034,3.9804,10.976,-4.3725,-7.7554,34.626,4.1541,-0.91627,17.086,39.278,20.303,31.821,6.757,8.9614,23.423,14.978,-11.877,-3.4617,16.731,13.609,9.2435,6.8932,-10.964,4.1865,0.49178,5.9982,12.775,10.696,43.171,10.96289525,13.40794718,2.119982592
733,15.06,4.6823,17.292,14.207,23.712,-20.529,9.7032,23.374,19.706,3.704,16.808,10.438,3.8978,11.237,-4.4451,-7.6935,34.625,4.5994,-1.188,16.945,38.192,20.274,31.535,6.8709,8.8168,23.152,14.818,-11.83,-3.364,16.672,13.491,9.3278,7.0654,-11.024,4.176,0.63079,5.8692,12.809,10.805,43.184,10.94014975,13.32157126,2.10632536
734,14.859,4.7464,17.28,14.662,23.681,-20.309,9.6574,23.394,19.395,13.364,16.925,10.92,3.7711,11.381,-4.5001,-7.6472,34.616,5.0132,-1.4551,16.837,36.647,20.224,31.27,6.9617,8.6379,22.896,14.679,-11.83,-3.2507,16.635,13.329,9.4315,7.2247,-11.061,4.1592,0.728,5.7123,19.053,10.914,43.153,11.3026075,13.21269968,2.089111252
735,14.656,4.7858,17.205,15.102,23.535,-19.953,9.618,23.415,19.16,13.254,17.066,11.328,3.5983,11.419,-4.5351,-7.6137,34.604,5.33,-1.6876,16.772,34.782,20.18,31.049,7.023,8.4471,22.679,14.562,-11.867,-3.1387,16.617,13.145,9.5462,7.3705,-11.082,4.1237,0.77561,5.5311,19.408,11.009,43.083,11.25755525,13.08520581,2.068952701
736,14.455,4.7953,17.074,15.515,23.307,-19.471,9.5934,23.44,19.011,13.262,17.218,11.612,3.3896,11.376,-4.5532,-7.589,34.598,5.5502,-1.8666,16.751,26.834,20.166,30.9,7.0497,8.2712,22.517,14.472,-11.935,-3.0457,16.618,12.961,9.6634,7.5141,-11.096,2.62,0.77316,5.3285,19.589,11.086,42.98,11.0183515,12.75634553,2.016955325
737,14.255,4.7702,16.897,15.896,23.039,-18.881,9.5857,23.466,18.935,13.333,17.37,11.781,3.1661,11.278,-4.5622,-7.5603,34.6,5.6903,-1.9779,16.783,24.422,20.198,30.837,7.046,8.1318,22.426,14.405,-12.023,-2.989,16.633,12.803,9.7783,7.6711,-11.114,7.9922,0.72688,5.1075,19.655,11.146,42.85,11.089167,12.58105762,1.989239873
738,14.051,4.7078,16.688,16.243,22.774,-18.224,9.5929,23.494,18.91,13.428,17.508,11.841,2.9594,11.174,-4.5705,-7.511,34.613,5.763,-2.0134,16.86,23.206,20.338,30.865,7.0195,8.042,22.419,14.368,-12.119,-2.9827,16.661,12.642,9.8811,7.8545,-11.146,12.597,0.64453,4.8748,19.629,11.187,42.702,11.17427325,12.50492956,1.977202969
739,13.843,4.6084,16.462,16.557,22.541,-17.544,9.6122,23.523,18.907,13.512,17.626,11.785,2.7994,11.109,-4.5891,-7.4259,34.63,5.7773,-1.9733,16.958,23.765,23.016,30.985,6.9831,8.005,22.497,14.361,-12.213,-3.0362,16.7,12.375,9.9613,8.0694,-11.195,12.587,0.53699,4.6372,19.514,11.212,42.547,11.25064475,12.54173325,1.983022144
740,13.634,4.4822,16.24,16.84,22.37,-16.891,9.6389,23.554,18.899,13.561,17.723,11.614,2.6918,11.127,-4.6247,-7.2968,34.64,5.7381,-1.8595,17.052,25.702,23.408,31.192,6.9509,8.0121,22.643,14.367,-12.295,-3.1543,16.746,11.697,10.012,8.3226,-11.267,12.578,0.41909,4.3999,19.305,11.22,42.393,11.29460725,12.57614407,1.988462973
741,13.421,4.3437,16.038,17.101,22.28,-16.304,9.6672,23.585,18.858,13.544,17.803,11.347,2.6224,11.254,-4.6785,-7.1239,34.631,5.6491,-1.6823,17.127,27.422,25.318,31.471,6.9364,8.0459,22.82,14.372,-12.358,-3.3273,16.795,10.276,10.032,8.62,-11.359,17.109,0.30612,4.1673,19.002,11.208,42.252,11.464778,12.691945,2.006772706
742,13.198,4.2032,15.868,17.345,22.28,-15.814,9.693,23.616,18.778,13.378,17.865,11.027,2.579,11.508,-4.7492,-6.9178,34.594,5.5137,-1.465,17.181,28.867,25.396,31.806,6.9544,8.0802,22.99,14.358,-12.397,-3.5375,16.839,9.9583,10.026,8.9669,-11.472,11.946,0.21603,3.9474,18.612,11.178,42.13,11.36364075,12.69763992,2.007673153
743,12.959,4.0702,15.733,17.578,22.353,-15.435,9.7137,23.646,18.659,13.192,17.903,10.699,2.5534,11.89,-4.8278,-6.6946,34.523,5.3491,-1.237,17.217,29.827,25.311,32.176,7.0119,8.0885,23.119,14.312,-12.409,-3.755,16.874,9.892,10,9.3652,-11.604,11.891,0.15962,3.746,18.156,11.12,42.035,11.3790055,12.72283059,2.011656148
744,12.709,3.9533,15.631,17.805,22.464,-15.173,9.7307,23.673,18.516,13.199,17.902,10.386,2.5321,12.393,-4.9072,-6.4787,34.414,5.2083,-1.0233,17.235,30.07,25.084,32.565,7.108,8.0495,23.185,14.232,-12.393,-3.9466,16.893,9.9286,9.9594,9.8117,-11.756,10.697,0.13646,3.563,17.667,11.04,41.964,11.3506815,12.72401714,2.011843758
745,12.447,3.8631,15.55,18.024,22.588,-15.022,9.738,23.697,18.379,13.287,17.852,10.102,2.5023,12.927,-4.9769,-6.29,34.274,5.1282,-0.84835,17.243,29.91,24.693,32.952,7.2315,7.951,23.181,14.122,-12.352,-4.0772,16.895,10.017,9.9164,10.303,-11.926,9.8865,0.14222,3.4009,17.177,10.943,41.914,11.31861675,12.71103729,2.009791463
746,12.177,3.8,15.48,18.234,22.703,-14.968,9.7383,23.711,18.284,13.4,17.752,9.8511,2.4554,13.377,-5.03,-6.1456,34.108,5.106,-0.72423,17.255,29.285,24.129,33.316,7.3661,7.7925,23.104,13.984,-12.293,-4.1158,16.879,10.133,9.8834,10.832,-12.116,10.106,0.17036,3.26,16.694,10.835,41.876,11.29211325,12.67610986,2.004268951
747,11.898,3.7606,15.409,18.432,22.793,-14.995,9.7371,23.714,18.258,13.509,17.605,9.6437,2.3846,13.663,-5.0622,-6.0507,33.928,5.1203,-0.65554,17.292,27.807,23.402,33.641,7.4915,7.5804,22.957,13.837,-12.223,-4.0531,16.844,10.264,9.8727,11.375,-12.325,10.164,0.21725,3.1402,16.207,10.726,41.842,11.22877025,12.60970202,1.99376895
748,11.605,3.7368,15.322,18.613,22.843,-15.085,9.7313,23.7,18.316,13.646,17.415,9.4826,2.2887,13.793,-5.0708,-6.0022,33.748,5.1512,-0.64334,17.367,24.095,22.504,33.921,7.5864,7.3324,22.751,13.697,-12.146,-3.895,16.794,10.402,9.8949,11.909,-12.554,10.185,0.27897,3.0403,15.706,10.633,41.802,11.09735575,12.47950994,1.973183775
749,11.302,3.7251,15.211,18.775,22.848,-15.21,9.7246,23.665,18.444,13.955,17.189,9.3705,2.1711,13.8,-5.0553,-5.9889,33.582,5.184,-0.68585,17.478,20.583,19.798,34.149,7.6332,7.0748,22.507,13.591,-12.068,-3.6728,16.732,10.544,9.9528,12.42,-12.8,10.208,0.34677,2.9627,15.189,10.573,41.749,10.923918,12.3443024,1.951805585
750,10.998,3.7147,15.072,18.916,22.815,-15.342,9.719,23.608,18.607,14.691,16.933,9.3153,2.0358,13.738,-5.0178,-5.994,33.441,5.2102,-0.78009,17.618,18.616,19.155,34.315,7.619,6.8394,22.25,13.552,-11.999,-3.4279,16.66,10.692,10.05,12.902,-13.058,6.9654,0.41208,2.9076,14.664,10.553,41.685,10.76626725,12.31863509,1.947747227
751,10.692,3.6948,14.909,19.031,22.752,-15.457,9.7248,23.53,18.75,15.655,16.664,9.3147,1.8881,13.631,-4.9642,-5.9985,33.332,5.2249,-0.91687,17.778,17.906,18.748,34.42,7.5419,6.654,22.017,13.585,-11.944,-3.2082,16.58,10.856,10.18,13.351,-13.323,6.9573,0.46936,2.871,14.146,10.579,41.609,10.73075225,12.31027237,1.946424965
752,10.391,3.6535,14.732,19.114,22.666,-15.537,9.7419,23.432,18.819,16.378,16.402,9.3593,1.7337,13.491,-4.9015,-5.9828,33.257,5.2232,-1.0853,17.95,18.162,18.542,34.461,7.4099,6.5368,21.831,13.682,-11.914,-3.0581,16.494,11.052,10.336,13.767,-13.597,5.4428,0.51068,2.845,13.656,10.645,41.523,10.679102,12.33396665,1.950171361
753,10.096,3.59,14.553,19.158,22.563,-15.57,9.7714,23.317,18.766,16.781,16.168,9.4332,1.5776,13.323,-4.8409,-5.9324,33.21,5.1962,-1.2672,18.111,19.317,18.558,34.441,7.2439,6.4937,21.706,13.826,-11.913,-3.0063,16.405,11.291,10.502,14.156,-13.877,5.3971,0.53479,2.8245,13.227,10.744,41.431,10.68263975,12.35963544,1.954229952
754,9.8127,3.5056,14.384,19.156,22.461,-15.549,9.819,23.191,18.563,17.17,15.973,9.5114,1.4368,13.162,-4.7927,-5.8438,33.182,5.1354,-1.4428,18.236,21.608,18.795,34.362,7.0692,6.5174,21.641,13.98,-11.946,-3.0557,16.318,11.585,10.667,14.52,-14.166,5.2702,0.5443,2.8031,12.886,10.869,41.339,10.7169275,12.41616075,1.963167389
755,9.5411,3.3998,14.238,19.104,22.386,-15.479,9.8879,23.058,18.216,17.604,15.821,9.5711,1.3337,13.045,-4.7669,-5.7199,33.162,5.0399,-1.5984,18.308,23.582,28.983,34.229,6.9081,6.5898,21.639,14.109,-12.015,-3.1893,16.236,11.971,10.816,14.865,-14.468,3.8866,0.54252,2.7739,12.655,11.01,41.251,10.963148,12.75784627,2.017192613
756,9.283,3.2717,14.125,18.999,22.348,-15.368,9.9744,22.923,17.763,18.092,15.699,9.5919,1.2824,12.98,-4.7685,-5.566,33.14,4.9153,-1.7205,18.328,25.019,29.168,34.051,6.7792,6.6894,21.687,14.168,-12.12,-3.3775,16.16,12.519,10.937,15.189,-14.781,3.8685,0.54145,2.7345,12.538,11.157,41.174,10.98485625,12.81057974,2.025530505
757,9.0394,3.128,14.051,18.846,22.343,-15.235,10.076,22.794,17.272,18.643,15.591,9.5675,1.286,12.953,-4.7981,-5.3933,33.108,4.765,-1.8056,18.309,26.018,29.205,33.845,6.693,6.7952,21.77,14.118,-12.253,-3.5827,16.097,13.009,11.021,15.496,-15.103,5.2291,0.54638,2.6821,12.527,11.296,41.113,11.0265495,12.83295323,2.029068066
758,8.8114,2.9783,14.019,18.649,22.376,-15.096,10.189,22.674,16.842,19.208,15.484,9.5031,1.3322,12.923,-4.8511,-5.2191,33.063,4.5992,-1.8559,18.265,26.355,29.066,33.633,6.6503,6.8883,21.857,13.945,-12.408,-3.771,16.048,13.342,11.066,15.782,-15.427,5.2609,0.55617,2.6177,12.606,11.415,41.07,11.01116175,12.84981545,2.031734216
759,8.6051,2.8289,14.034,18.414,22.45,-14.969,10.309,22.565,16.575,19.73,15.369,9.4003,1.4062,12.859,-4.9206,-5.0676,33.003,4.4236,-1.8809,18.203,26.338,28.778,33.429,6.6412,6.9573,21.921,13.663,-12.576,-3.9083,16.018,13.555,11.07,16.049,-15.745,5.2887,0.57046,2.54,12.759,11.501,41.047,10.980834,12.85363773,2.032338572
760,8.4337,2.6826,14.094,18.148,22.573,-14.869,10.436,22.471,16.57,20.166,15.233,9.2684,1.5003,12.738,-4.997,-4.9648,32.931,4.2412,-1.9022,18.139,26.097,25.075,33.244,6.6488,6.9952,21.938,13.301,-12.752,-3.9602,16.007,19.845,11.037,16.295,-16.05,10.051,0.59071,2.4527,12.969,11.541,41.042,11.13148525,12.78581242,2.021614449
761,8.3036,2.5444,14.193,17.858,22.73,-14.812,10.569,22.389,16.896,20.492,15.068,9.1182,1.6042,12.584,-5.0713,-4.9281,32.854,4.0586,-1.9419,18.086,25.707,20.329,33.092,6.6536,7.0049,21.896,12.911,-12.929,-3.902,16.012,19.885,10.975,16.526,-16.336,10.506,0.60966,2.3586,13.218,11.529,41.047,10.9921865,12.68654496,2.005918885
762,8.2205,2.4216,14.319,17.55,22.894,-14.81,10.707,22.32,17.529,12.145,14.867,8.9618,1.7087,12.416,-5.1355,-4.9616,32.782,3.8849,-2.0114,18.061,25.27,19.934,32.987,6.6382,6.997,21.785,12.547,-13.101,-3.7231,16.029,19.841,10.894,16.745,-16.596,10.916,0.62443,2.2571,13.492,11.463,41.058,10.74816575,12.59789199,1.991901621
763,8.1882,2.3172,14.46,17.234,23.037,-14.88,10.836,22.265,18.304,11.753,14.634,8.808,1.8051,12.267,-5.1884,-5.0572,32.725,3.7247,-2.1105,18.063,25.102,19.603,32.937,6.592,6.985,21.609,12.257,-13.266,-3.4321,16.052,19.739,10.798,16.952,-16.821,11.442,0.6288,2.1509,13.792,11.35,41.068,10.7180925,12.61617403,1.994792265
764,8.2106,2.2312,14.604,16.917,23.129,-15.045,10.946,22.226,19.014,11.239,14.383,8.663,1.8846,12.159,-5.2307,-5.1986,32.692,3.5776,-2.2264,18.082,25.448,19.294,32.949,6.5129,6.9834,21.366,12.069,-13.428,-3.0528,16.074,19.663,10.694,17.143,-17.004,11.463,0.62715,2.0443,14.143,11.202,41.071,10.68798125,12.65503853,2.000937281
765,8.2907,2.1618,14.736,16.606,23.148,-15.333,11.028,22.208,19.534,10.677,14.132,8.5307,1.9417,12.122,-5.2652,-5.3587,32.689,3.4489,-2.3452,18.106,26.228,19.067,33.023,6.4065,7.0032,21.066,11.975,-13.59,-2.6262,16.088,19.783,10.587,17.317,-17.143,11.472,0.62225,1.9445,14.599,11.032,41.058,10.67424875,12.71655162,2.010663355
766,8.4331,2.1127,14.841,16.31,23.073,-15.801,11.076,22.209,19.812,10.076,13.893,8.4124,1.9786,12.156,-5.2948,-5.5097,32.716,3.3451,-2.4588,18.127,27.3,18.975,33.15,6.2846,7.0493,20.727,11.951,-13.751,-2.2062,16.089,19.647,10.482,17.467,-17.233,11.473,0.61266,1.859,15.188,10.849,41.027,10.661174,12.79136386,2.022492209
767,8.6353,2.0844,14.904,16.036,22.906,-16.61,11.076,22.232,19.809,9.3617,13.67,8.3117,2.0066,12.245,-5.3242,-5.6254,32.762,3.2754,-2.5643,18.145,28.556,19.026,33.315,6.1609,7.1177,20.378,11.964,-13.912,-1.8466,16.071,19.296,10.384,17.588,-17.275,11.463,0.59633,1.7988,15.911,10.67,40.977,10.63938325,12.8863974,2.037518331
768,8.8898,2.0753,14.918,15.792,22.655,-18.535,11.029,22.273,19.519,7.9114,13.464,8.2416,2.0338,12.35,-5.3546,-5.6867,32.817,3.2524,-2.6631,18.153,29.849,26.319,33.506,6.0509,7.1985,20.045,11.983,-14.067,-1.5886,16.031,18.888,10.293,17.674,-17.269,11.44,0.57758,1.7703,16.756,10.498,40.907,10.7499145,13.21565589,2.089578669
769,9.1844,2.0815,14.884,15.58,22.329,-20.168,10.943,22.332,18.985,7.9067,13.277,8.2102,2.0611,12.435,-5.3854,-5.683,32.863,3.2978,-2.7623,18.134,30.896,26.486,33.708,5.9673,7.2759,19.744,11.985,-14.214,-1.4613,15.968,18.526,10.208,17.723,-17.222,14.52,0.55606,1.7723,17.752,10.338,40.82,10.7963315,13.36144493,2.112629941
770,9.5085,2.1045,14.807,15.4,21.952,-20.895,10.821,22.407,18.288,8.1415,13.113,8.2294,2.083,12.463,-5.4178,-5.6076,32.887,3.4443,-2.8726,18.083,31.287,26.541,33.908,5.9172,7.3314,19.485,11.959,-14.348,-1.4753,15.882,18.346,10.123,17.738,-17.14,14.476,0.52918,1.8019,18.969,10.191,40.72,10.7795145,13.41416292,2.120965387
771,9.8325,2.1431,14.695,15.248,21.557,-21.366,10.664,22.496,17.515,8.6074,12.97,8.3176,2.0963,12.383,-5.4505,-5.4634,32.879,3.7349,-3.0027,17.991,30.755,26.579,34.097,5.902,7.3519,19.281,11.903,-14.47,-1.6178,15.773,5.0157,10.034,17.72,-17.036,17.295,0.493,1.8534,20.48,10.059,40.611,10.49816,13.4223689,2.122262866
772,10.131,2.1929,14.562,15.122,21.183,-21.701,10.482,22.594,16.754,9.5692,12.839,8.4944,2.1034,12.185,-5.4817,-5.2623,32.833,4.1749,-3.1569,17.857,29.338,26.657,34.264,5.9161,7.3296,19.139,11.841,-14.579,-1.8648,15.643,5.1693,9.9298,17.672,-16.921,16.808,0.44384,1.9182,22.145,9.9419,40.499,10.469121,13.38703748,2.116676478
773,10.378,2.2453,14.419,15.016,20.852,-21.945,10.282,22.696,16.06,11.236,12.705,8.7485,2.1094,11.93,-5.5064,-5.0295,32.752,4.504,-3.3296,17.676,22.469,26.898,34.395,5.9494,7.2633,19.062,11.791,-14.682,-2.1796,15.495,5.0573,9.8054,17.604,-16.804,16.331,0.38258,1.9872,23.674,9.8376,40.386,10.313022,13.209761,2.088646606
774,10.553,2.2946,14.284,14.928,20.572,-22.119,10.07,22.798,15.458,12.26,12.552,9.0383,2.1178,11.716,-5.5217,-4.796,32.641,4.6215,-3.5129,17.452,19.937,27.102,34.482,5.991,7.157,19.042,11.765,-14.788,-2.5214,15.338,4.9341,9.6547,17.52,-16.698,14.795,0.31261,2.0505,25.775,9.7468,40.281,10.23207275,13.19928707,2.086990531
775,10.636,2.3375,14.171,14.853,20.351,-22.235,9.8546,22.897,14.957,12.911,12.379,9.335,2.1307,11.609,-5.5264,-4.5897,32.511,4.6068,-3.6968,17.201,17.475,26.715,34.523,6.0326,7.024,19.059,11.774,-14.904,-2.8461,15.178,4.8621,9.4804,17.427,-16.611,14.771,0.23848,2.1022,28.923,9.6783,40.187,10.194542,13.245569,2.094308347
