Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
581,-58.098,-22.275,-16.193,-29.411,-8.9936,-51.589,-9.2467,-6.9618,-13.633,-14.506,-40.222,-6.9162,-22.166,-20.53,-5.1935,2.6423,-7.9228,5.4254,-23.793,1.7141,-3.3565,-11.714,-3.8518,-9.6921,-28.604,-29.041,-8.6448,-1.2768,-9.0667,-24.99,-7.5741,-24.869,-5.9591,-10.216,-4.5747,-9.6181,-15.227,-15.194,-35.793,-15.56747436,14.0191498,2.244860575
582,-58.014,-22.203,-16.123,-29.52,-9.5983,-51.57,-9.5219,-6.9106,-13.638,-14.253,-40.127,-6.9249,-22.337,-21.179,-5.2021,2.6572,-7.7956,5.5037,-23.751,1.8375,-4.2083,-11.467,-3.9489,-9.6166,-28.472,-29.357,-8.8905,-1.2116,-8.8699,-25.105,-7.5731,-24.894,-6.034,-10.207,-4.2582,-9.6782,-15.309,-15.34,-35.723,-15.61111026,14.00877848,2.243199835
583,-57.863,-22.171,-16.052,-29.638,-10.195,-51.54,-9.8352,-6.8555,-13.643,-13.447,-40.036,-6.9736,-22.453,-21.483,-5.2245,2.662,-7.6834,5.5264,-23.717,1.7594,-5.0251,-11.29,-4.0412,-9.4964,-28.331,-29.677,-9.115,-1.1534,-8.7078,-25.048,-7.6028,-24.897,-6.0861,-10.194,-3.8299,-9.7204,-15.337,-15.487,-35.671,-15.6300641,13.98431185,2.239282039
584,-57.65,-22.181,-15.977,-29.759,-10.756,-51.499,-10.174,-6.8022,-13.62,-13.667,-39.971,-7.0302,-22.484,-21.44,-5.2509,2.6518,-7.6007,5.49,-23.701,-0.47148,-5.7336,-11.179,-4.1166,-9.3341,-28.195,-29.993,-9.3132,-1.1054,-8.5836,-24.909,-7.6685,-24.881,-6.1109,-14.505,-3.3264,-9.739,-15.333,-15.629,-35.64,-15.82533282,13.85594598,2.218727049
585,-57.363,-22.235,-15.906,-29.883,-11.266,-51.45,-10.524,-6.7554,-13.553,-14.311,-39.952,-7.0764,-22.418,-21.142,-5.2718,2.6276,-7.5579,5.4007,-23.704,-0.92651,-6.2767,-11.111,-4.1613,-9.1357,-28.079,-30.303,-9.4842,-1.0687,-8.4955,-24.731,-7.7725,-24.851,-6.103,-14.455,-2.7958,-9.7359,-15.316,-15.766,-35.63,-15.85994897,13.80692278,2.210877055
586,-56.955,-22.328,-15.839,-30.005,-11.724,-51.396,-10.868,-6.7205,-13.458,-14.947,-39.976,-7.1068,-22.264,-20.755,-5.2789,2.5972,-7.5576,5.2784,-23.731,-1.3571,-6.6311,-11.05,-4.1693,-8.9103,-27.985,-30.595,-9.6293,-1.0404,-8.4404,-27.384,-7.9139,-24.809,-6.0591,-13.022,-2.2871,-9.7099,-15.294,-15.898,-35.64,-15.9194641,13.81652219,2.212414191
587,-56.378,-22.447,-15.777,-30.123,-12.141,-51.343,-11.184,-6.6992,-13.36,-15.484,-40.044,-7.1111,-22.033,-20.462,-5.2647,2.5702,-7.5957,5.143,-23.775,-1.7852,-6.8033,-10.964,-4.1372,-8.6704,-27.906,-30.853,-9.7541,-1.016,-8.415,-27.176,-8.0878,-24.758,-5.9771,-12.524,-1.8432,-9.6588,-15.262,-16.018,-35.668,-15.91757949,13.76342885,2.203912452
588,-55.944,-22.575,-15.717,-30.232,-12.528,-51.294,-11.459,-6.696,-13.286,-15.922,-40.143,-7.0748,-21.734,-20.349,-5.2204,2.558,-7.6656,5.0099,-23.829,-2.1195,-6.8142,-10.824,-4.0726,-8.4295,-27.816,-31.058,-9.8681,-0.9923,-8.4149,-26.928,-8.2863,-24.697,-5.8578,-12.045,-1.4943,-9.5869,-15.205,-16.122,-35.709,-15.90875128,13.73076144,2.198681479
589,-55.681,-22.699,-15.66,-30.329,-12.897,-51.25,-11.683,-6.7099,-13.258,-16.287,-40.256,-6.9943,-21.367,-20.456,-5.1516,2.5664,-7.7572,4.8882,-23.885,-2.3271,-6.6965,-10.63,-3.984,-8.201,-27.692,-31.199,-9.9785,-0.96864,-8.4365,-26.64,-8.4985,-24.625,-5.7035,-11.532,-1.2623,-9.5019,-15.109,-16.207,-35.756,-15.89268821,13.71822873,2.196674639
590,-55.524,-22.805,-15.602,-30.41,-13.247,-51.212,-11.845,-6.7405,-13.295,-16.62,-40.361,-6.8844,-20.936,-20.8,-5.0677,2.5953,-7.8608,4.7809,-23.937,-2.4228,-6.4844,-10.399,-3.8827,-7.9991,-27.543,-31.271,-10.09,-0.94663,-8.4805,-26.291,-8.7086,-24.543,-5.521,-14.425,-1.1614,-9.4083,-14.97,-16.278,-35.802,-15.95893923,13.69552677,2.193039417
591,-55.451,-22.885,-15.539,-30.471,-13.57,-51.18,-11.941,-6.7859,-13.409,-16.95,-40.432,-6.7648,-20.452,-21.289,-4.9841,2.6424,-7.9675,4.6855,-23.993,-2.3628,-6.213,-10.137,-3.7815,-7.8363,-27.383,-31.282,-10.203,-0.93079,-8.544,-25.843,-8.902,-24.451,-5.3208,-14.383,-1.1893,-9.3107,-14.79,-16.336,-35.843,-15.94304077,13.69521103,2.192988858
592,-55.46,-22.927,-15.47,-30.512,-13.865,-51.154,-11.978,-6.8409,-13.596,-17.252,-40.451,-6.6541,-19.932,-21.76,-4.9164,2.6998,-8.065,4.5983,-24.05,-1.8902,-5.9146,-9.8508,-3.6924,-7.7203,-27.226,-31.234,-10.32,-0.92834,-8.6245,-25.314,-9.0638,-24.349,-5.116,-13.963,-1.3322,-9.2184,-14.576,-16.384,-35.871,-15.90189333,13.70523927,2.194594662
593,-55.555,-22.928,-15.394,-30.533,-14.134,-51.134,-11.979,-6.8993,-13.838,-17.457,-40.408,-6.5616,-19.397,-22.1,-4.8847,2.7563,-8.1485,4.5217,-24.113,-1.1473,-5.6153,-9.5481,-3.6289,-7.6545,-27.072,-31.136,-10.438,-0.94784,-8.7183,-24.823,-9.1823,-24.235,-4.9206,-13.815,-1.5645,-9.1391,-14.331,-16.426,-35.884,-15.85673949,13.71996227,2.196952228
594,-55.736,-22.897,-15.318,-30.539,-14.365,-51.122,-11.97,-6.9552,-14.112,-17.503,-40.304,-6.4874,-18.875,-22.223,-4.903,2.7995,-8.2128,4.4575,-24.187,-0.44933,-5.3319,-9.2392,-3.5999,-7.6369,-26.914,-31.002,-10.559,-0.99701,-8.8216,-24.443,-9.2501,-24.107,-4.7455,-13.076,-1.8533,-9.0743,-14.064,-16.459,-35.882,-15.79378051,13.7345968,2.199295629
595,-55.97,-22.839,-15.252,-30.533,-14.553,-51.118,-11.966,-7.0024,-14.39,-17.338,-40.152,-6.4301,-18.388,-22.13,-4.9756,2.8213,-8.2575,4.4122,-24.274,0.054912,-5.0811,-8.9337,-3.6107,-7.6631,-26.748,-30.855,-10.683,-1.0762,-8.931,-24.157,-9.2644,-23.964,-4.5975,-13.061,-2.1484,-9.0295,-13.792,-16.485,-35.872,-15.74955867,13.737396,2.199743859
596,-56.195,-22.764,-15.202,-30.52,-14.698,-51.125,-11.974,-7.036,-14.646,-16.939,-39.969,-6.3816,-17.959,-21.866,-5.1017,2.8145,-8.284,4.3919,-24.381,0.43485,-4.8781,-8.6424,-3.6576,-7.7266,-26.597,-30.715,-10.811,-1.176,-9.0424,-23.925,-9.2275,-23.806,-4.4812,-17.44,-2.4031,-9.0055,-13.533,-16.505,-35.861,-15.81624231,13.72810323,2.198255826
597,-56.38,-22.682,-15.174,-30.504,-14.796,-51.142,-11.993,-7.0518,-14.854,-16.447,-39.774,-6.3325,-17.618,-21.491,-5.2759,2.7762,-8.2963,4.4018,-24.508,0.71608,-4.7285,-8.374,-3.737,-7.8161,-26.48,-30.598,-10.939,-1.2821,-9.1547,-23.707,-9.1494,-23.636,-4.4007,-17.467,-2.5754,-9.0005,-13.305,-16.518,-35.856,-15.77307231,13.71858083,2.196731021
598,-56.518,-22.605,-15.171,-30.488,-14.851,-51.172,-12.021,-7.0476,-14.984,-15.661,-39.583,-6.2778,-17.398,-21.078,-5.4859,2.7138,-8.3037,4.4415,-24.644,0.95005,-4.6246,-8.1403,-3.8409,-7.9193,-26.403,-30.51,-11.062,-1.375,-9.2677,-23.491,-9.0422,-23.463,-4.3565,-17.483,-2.6413,-9.0085,-13.126,-16.522,-35.866,-15.72630641,13.70938612,2.195258689
599,-56.616,-22.538,-15.194,-30.476,-14.862,-51.216,-12.053,-7.0216,-15.027,-14.148,-39.407,-6.2107,-17.301,-20.682,-5.7095,2.6364,-8.3184,4.5061,-24.781,1.1714,-4.5557,-7.9525,-3.9551,-8.0238,-26.351,-30.453,-11.175,-1.4394,-9.382,-23.323,-8.9235,-23.296,-4.3467,-17.498,-2.5862,-9.0218,-13.012,-16.512,-35.898,-15.6654359,13.70801151,2.195038575
600,-56.679,-22.482,-15.239,-30.468,-14.828,-51.276,-12.094,-6.976,-15.002,-11.803,-39.269,-6.125,-17.308,-20.366,-5.9328,2.5553,-8.3535,4.5838,-24.896,1.3405,-4.5199,-7.8263,-4.0672,-8.1183,-26.293,-30.435,-11.272,-1.4667,-9.5006,-23.233,-8.8089,-23.149,-4.3693,-17.513,-2.4048,-9.0354,-12.973,-16.484,-35.958,-15.5909,13.72244995,2.197350576
601,-56.709,-22.432,-15.291,-30.469,-14.753,-51.356,-12.142,-6.9156,-14.936,-10.572,-39.19,-6.0089,-17.386,-20.125,-6.1261,2.4823,-8.4201,4.6623,-24.965,1.4098,-4.5091,-7.7849,-4.165,-8.1904,-26.21,-30.456,-11.349,-1.4528,-9.6235,-23.212,-8.7166,-23.033,-4.42,-14.613,-2.1104,-9.0389,-13.018,-16.429,-36.048,-15.47748462,13.73770132,2.199792749
602,-56.701,-22.383,-15.336,-30.481,-14.648,-51.46,-12.188,-6.8489,-14.847,-9.821,-39.185,-5.8498,-17.51,-19.846,-6.2737,2.4224,-8.5203,4.731,-24.969,1.3499,-4.5252,-7.85,-4.2451,-8.2277,-26.111,-30.509,-11.403,-1.3978,-9.7544,-23.252,-8.6623,-22.957,-4.4927,-14.631,-1.7351,-9.026,-13.151,-16.346,-36.167,-15.45660769,13.75610232,2.202739268
603,-56.648,-22.332,-15.358,-30.51,-14.521,-51.59,-12.236,-6.7829,-14.75,-9.4599,-39.256,-5.6392,-17.669,-19.603,-6.3593,2.3726,-8.6539,4.7819,-24.889,1.1753,-4.5603,-8.0355,-4.3086,-8.2207,-26.011,-30.579,-11.438,-1.3045,-9.8948,-23.383,-8.6556,-22.929,-4.5838,-14.663,-1.3204,-8.9914,-13.368,-16.235,-36.312,-15.45438462,13.77389123,2.205587773
604,-56.539,-22.275,-15.349,-30.555,-14.379,-51.749,-12.275,-6.7254,-14.669,-9.4576,-39.389,-5.3636,-17.853,-19.388,-6.383,2.326,-8.8123,4.8117,-24.723,-3.0813,-4.6277,-8.3462,-4.3586,-8.1654,-25.907,-30.648,-11.456,-1.1796,-10.045,-24.941,-8.7017,-22.943,-4.6856,-15.478,-0.90371,-8.9337,-13.657,-16.102,-36.479,-15.62530026,13.69936818,2.193654535
605,-56.365,-22.211,-15.305,-30.615,-14.226,-51.936,-12.304,-6.6817,-14.634,-9.7718,-39.561,-5.016,-18.059,-19.225,-6.3519,2.2754,-8.9848,4.8204,-24.478,-3.5393,-4.7257,-8.7699,-4.3995,-8.0651,-25.794,-30.703,-11.458,-1.0386,-10.208,-25.372,-8.8018,-22.99,-4.7895,-14.508,-0.52405,-8.8491,-14.002,-15.949,-36.657,-15.63520385,13.71190485,2.195662009
606,-56.122,-22.142,-15.23,-30.688,-14.062,-52.145,-12.34,-6.6543,-14.68,-10.305,-39.752,-4.6146,-18.276,-19.176,-6.2769,2.2135,-9.1575,4.8127,-24.172,-4.8374,-4.8524,-9.2895,-4.4362,-7.9268,-25.66,-30.742,-11.45,-0.89552,-10.381,-25.413,-8.9548,-23.054,-4.8893,-14.493,-0.2026,-8.7364,-14.372,-15.781,-36.835,-15.69151333,13.69213658,2.192496551
607,-55.813,-22.075,-15.135,-30.768,-13.885,-52.37,-12.396,-6.6465,-14.83,-10.956,-39.942,-4.1986,-18.483,-19.237,-6.1758,2.1285,-9.3186,4.7862,-23.842,-4.8676,-5.0119,-9.8894,-4.4788,-7.7617,-25.507,-30.763,-11.434,-0.76491,-10.566,-25.323,-9.1542,-23.123,-4.9798,-9.8931,0.042591,-8.5947,-14.739,-15.604,-37,-15.60434151,13.72031897,2.197009347
608,-55.446,-22.016,-15.033,-30.848,-13.696,-52.604,-12.481,-6.6601,-15.094,-11.667,-40.103,-3.8105,-18.664,-19.369,-6.0722,2.015,-9.4596,4.7331,-23.525,-4.772,-5.1969,-10.53,-4.5332,-7.5814,-25.365,-30.766,-11.409,-0.65663,-10.762,-25.148,-9.3906,-23.186,-5.058,-9.8863,0.20097,-8.426,-15.073,-15.424,-37.138,-15.63849641,13.70928337,2.195242236
609,-55.036,-21.967,-14.938,-30.924,-13.497,-52.84,-12.606,-6.6923,-15.469,-12.505,-40.204,-3.4808,-18.822,-19.507,-5.9844,1.8698,-9.5698,4.6414,-23.26,-4.6879,-5.4072,-11.17,-4.605,-7.3952,-25.248,-30.762,-11.377,-0.57144,-10.968,-24.995,-9.6527,-23.238,-5.1232,-9.8801,0.27305,-8.234,-15.342,-15.246,-37.243,-15.68368692,13.68667789,2.191622462
610,-54.601,-21.931,-14.859,-30.99,-13.29,-53.072,-12.766,-6.7392,-15.95,-13.636,-40.222,-3.2311,-18.977,-19.656,-5.9177,1.6911,-9.6498,4.5046,-23.083,-4.7009,-5.641,-11.758,-4.6958,-7.2088,-25.156,-30.755,-11.343,-0.50875,-11.184,-24.934,-9.9266,-23.273,-5.1742,-9.8747,0.26076,-8.0253,-15.515,-15.078,-37.307,-15.74803564,13.65130869,2.185958858
611,-54.171,-21.908,-14.803,-31.042,-13.083,-53.29,-12.962,-6.7942,-16.519,-15.355,-40.157,-3.1038,-19.146,-19.787,-5.8765,1.4811,-9.6956,4.322,-23.011,-4.8527,-5.898,-12.237,-4.8073,-7.022,-25.069,-30.758,-11.315,-0.46098,-11.404,-24.948,-10.196,-23.291,-5.2105,-9.8706,0.17283,-7.8096,-15.574,-14.925,-37.33,-15.83863718,13.60453542,2.17846914
612,-53.775,-21.898,-14.768,-31.079,-12.884,-53.487,-13.192,-6.8505,-17.138,-18.032,-40.033,-3.1536,-19.343,-19.88,-5.8619,1.2385,-9.702,4.1014,-23.043,-5.1038,-6.1625,-12.562,-4.9413,-6.832,-24.973,-30.776,-11.302,-0.42481,-11.62,-25.001,-10.451,-23.289,-5.2352,-9.8705,0.029991,-7.5985,-15.512,-14.795,-37.315,-15.96191587,13.55594822,2.170688962
613,-53.444,-21.895,-14.752,-31.1,-12.696,-53.655,-13.451,-6.9029,-17.743,-19.603,-39.885,-3.4159,-19.577,-19.947,-5.8662,0.9651,-9.6722,3.8514,-23.161,-5.3218,-6.435,-12.699,-5.0972,-6.6328,-24.853,-30.807,-11.312,-0.39923,-11.823,-25.041,-10.682,-23.266,-5.252,-11.247,-0.14148,-7.4041,-15.343,-14.697,-37.266,-16.09408487,13.4920908,2.160463591
614,-53.192,-21.893,-14.748,-31.106,-12.514,-53.79,-13.746,-6.9463,-18.258,-19.569,-39.758,-3.8877,-19.841,-19.989,-5.8707,0.67034,-9.6079,3.5815,-23.34,-5.3838,-6.706,-12.625,-5.275,-6.4206,-24.731,-30.844,-11.352,-0.38628,-12.006,-25.077,-10.883,-23.234,-5.2599,-9.4151,-0.31453,-7.2331,-15.105,-14.639,-37.191,-16.09964282,13.45788598,2.154986437
615,-53.022,-21.885,-14.748,-31.097,-12.325,-53.886,-14.06,-6.9799,-18.618,-16.335,-39.688,-4.5243,-20.136,-20.013,-5.8666,0.36389,-9.5152,3.3032,-23.553,-5.0732,-6.9845,-12.333,-5.4718,-6.1963,-24.611,-30.88,-11.428,-0.38979,-12.162,-25.18,-11.053,-23.201,-5.2587,-6.1219,-0.4715,-7.0936,-14.855,-14.63,-37.101,-15.97641538,13.45780607,2.15497364
616,-52.932,-21.868,-14.743,-31.077,-12.121,-53.94,-14.384,-7.004,-18.77,-15.155,-39.696,-5.2681,-20.456,-20.049,-5.8512,0.05882,-9.3995,3.0242,-23.77,-4.2834,-7.2708,-11.819,-5.6844,-5.9629,-24.488,-30.915,-11.538,-0.41377,-12.282,-25.356,-11.191,-23.183,-5.2498,-5.7617,-0.5993,-6.9858,-14.644,-14.675,-37.007,-15.96693974,13.44442396,2.152830787
617,-52.919,-21.835,-14.725,-31.047,-11.895,-53.948,-14.706,-7.019,-18.679,-13.841,-39.792,-6.0652,-20.794,-20.12,-5.8233,-0.22912,-9.2726,2.7527,-23.962,-3.3322,-7.5785,-11.106,-5.9073,-5.7278,-24.355,-30.94,-11.673,-0.46365,-12.366,-25.584,-11.305,-23.196,-5.2351,-5.78,-0.69334,-6.9116,-14.503,-14.771,-36.92,-15.95559,13.44262172,2.152542198
618,-52.978,-21.786,-14.688,-31.007,-11.636,-53.91,-15.013,-7.0261,-18.345,-12.333,-39.979,-6.8523,-21.137,-20.266,-5.7827,-0.47929,-9.1474,2.4952,-24.101,-2.8773,-7.9315,-10.25,-6.1359,-5.4996,-24.206,-30.954,-11.821,-0.54218,-12.412,-25.852,-11.399,-23.256,-5.2156,-5.8352,-0.74919,-6.868,-14.456,-14.905,-36.851,-15.94841179,13.44633482,2.153136769
619,-53.132,-21.72,-14.625,-30.958,-11.339,-53.829,-15.282,-7.0259,-17.795,-10.878,-40.247,-7.5635,-21.464,-20.508,-5.743,-0.67031,-9.04,2.2633,-24.177,-2.7281,-8.3511,-9.3506,-6.3627,-5.2909,-24.046,-30.969,-11.969,-0.64999,-12.424,-26.144,-11.483,-23.374,-5.1914,-6.4076,-0.77591,-6.8561,-14.506,-15.065,-36.808,-15.96117462,13.45220313,2.154076453
620,-53.473,-21.643,-14.534,-30.899,-11.016,-53.71,-15.505,-7.0209,-17.09,-10.939,-40.568,-8.1434,-21.746,-20.836,-5.7219,-0.7862,-8.9623,2.0686,-24.184,-2.8348,-8.847,-8.5272,-6.582,-5.1164,-23.906,-30.989,-12.103,-0.78071,-12.405,-26.439,-11.564,-23.55,-5.1599,-7.9331,-0.78813,-6.8706,-14.646,-15.233,-36.794,-16.04558821,13.44448525,2.152840602
621,-53.902,-21.562,-14.413,-30.832,-10.689,-53.562,-15.67,-7.0157,-16.32,-11.212,-40.903,-8.5621,-21.952,-20.956,-5.7294,-0.81617,-8.9182,1.9223,-24.124,-3.2181,-9.4081,-7.873,-6.7902,-4.9879,-23.796,-31.026,-12.212,-0.9234,-12.357,-26.729,-11.651,-23.779,-5.1215,-8.5543,-0.80128,-6.9049,-14.86,-15.395,-36.809,-16.11315256,13.4541143,2.154382484
622,-54.097,-21.49,-14.26,-30.757,-10.379,-53.396,-15.77,-7.014,-15.585,-11.95,-41.201,-8.8126,-22.054,-20.823,-5.7734,-0.75999,-8.9037,1.8309,-24.004,-3.9525,-10.004,-7.4336,-6.9859,-4.9118,-23.71,-31.074,-12.286,-1.0622,-12.288,-27.012,-11.746,-24.051,-5.0786,-8.6095,-0.83772,-6.9534,-15.13,-15.533,-36.852,-16.17205154,13.44199355,2.152441611
623,-54.159,-21.436,-14.071,-30.671,-10.096,-53.223,-15.808,-7.0177,-14.96,-13.065,-41.428,-8.901,-22.062,-20.562,-5.8671,-0.62072,-8.9185,1.7948,-23.843,-5.0591,-10.612,-7.2233,-7.1679,-4.8887,-23.642,-31.118,-12.318,-1.1787,-12.202,-27.293,-11.85,-24.353,-5.031,-8.6603,-0.91053,-7.0094,-15.447,-15.635,-36.917,-16.24179872,13.40880686,2.147127487
624,-54.145,-21.409,-13.849,-30.578,-9.8378,-53.052,-15.781,-7.028,-14.492,-14.908,-41.572,-8.8373,-22.014,-20.197,-6.019,-0.40491,-8.9603,1.8063,-23.667,-5.5851,-11.21,-7.2455,-7.3322,-4.9194,-23.575,-31.148,-12.304,-1.2544,-12.103,-27.574,-11.96,-24.678,-4.9763,-8.746,-1.0253,-7.0701,-15.814,-15.688,-37,-16.31162333,13.38073146,2.142631826
625,-54.087,-21.41,-13.594,-30.478,-9.5988,-52.891,-15.695,-7.0454,-14.196,-15.904,-41.639,-8.6432,-21.951,-19.313,-6.2233,-0.12889,-9.0243,1.8498,-23.501,-5.912,-11.782,-7.4987,-7.4777,-5.0009,-23.504,-31.159,-12.24,-1.2772,-11.993,-27.85,-12.074,-25.011,-4.916,-9.942,-1.1814,-7.1309,-16.221,-15.687,-37.095,-16.36989462,13.34047145,2.136185064
626,-54.01,-21.438,-13.313,-30.371,-9.3625,-52.746,-15.553,-7.0697,-14.074,-16.098,-41.639,-8.3496,-21.893,-18.296,-6.4661,0.18679,-9.1018,1.9026,-23.361,-6.0508,-12.325,-7.9604,-7.6024,-5.1286,-23.433,-31.149,-12.132,-1.244,-11.874,-28.118,-12.19,-25.345,-4.8498,-10.773,-1.3622,-7.1929,-16.615,-15.63,-37.199,-16.39042077,13.31162561,2.131566033
627,-53.93,-21.486,-13.005,-30.257,-9.1096,-52.623,-15.375,-7.1012,-14.1,-16,-41.589,-7.9993,-21.849,-18.029,-6.7289,0.51779,-9.1865,1.9393,-23.253,-5.9399,-12.824,-8.5824,-7.7064,-5.2943,-23.358,-31.13,-11.985,-1.1572,-11.746,-28.37,-12.305,-25.67,-4.7765,-11.276,-1.5481,-7.2546,-16.94,-15.517,-37.306,-16.40643103,13.29761777,2.129322984
628,-53.864,-21.543,-12.676,-30.136,-8.8242,-52.528,-15.181,-7.1403,-14.236,-15.883,-41.507,-7.6259,-21.827,-17.979,-6.9863,0.84416,-9.2731,1.9368,-23.183,-6.1732,-13.264,-9.3024,-7.7965,-5.4883,-23.262,-31.103,-11.812,-1.0296,-11.612,-28.603,-12.416,-25.973,-4.695,-6.5497,-1.7156,-7.3149,-17.191,-15.358,-37.411,-16.29953949,13.35590532,2.138656461
629,-53.821,-21.6,-12.327,-30.008,-8.5031,-52.466,-14.986,-7.1853,-14.428,-15.755,-41.414,-7.2516,-21.841,-18.077,-7.2028,1.1446,-9.3563,1.8747,-23.152,-6.5991,-13.636,-10.052,-7.8804,-5.701,-23.141,-31.079,-11.629,-0.87481,-11.472,-28.821,-12.523,-26.246,-4.6022,-6.5987,-1.8402,-7.3758,-17.397,-15.165,-37.509,-16.32043615,13.34727041,2.137273769
630,-53.813,-21.648,-11.964,-29.873,-8.1637,-52.44,-14.798,-7.2339,-14.625,-15.54,-41.327,-6.8913,-21.904,-18.275,-7.3417,1.3963,-9.4372,1.7371,-23.163,-7.0014,-13.932,-10.769,-7.9689,-5.9207,-22.984,-31.07,-11.456,-0.70918,-11.325,-29.024,-12.627,-26.482,-4.4936,-6.6783,-1.8989,-7.4382,-17.591,-14.947,-37.593,-16.33880974,13.34739818,2.137294228
631,-53.85,-21.677,-11.593,-29.733,-7.8319,-52.454,-14.629,-7.2824,-14.788,-15.151,-41.258,-6.5579,-22.027,-18.514,-7.3732,1.5822,-9.5171,1.5192,-23.212,-7.2342,-14.15,-11.404,-8.0696,-6.1345,-22.797,-31.092,-11.312,-0.54821,-11.174,-29.214,-12.727,-26.68,-4.3672,-8.0193,-1.8742,-7.5057,-17.782,-14.713,-37.655,-16.37948744,13.33838027,2.135850208
632,-53.943,-21.68,-11.216,-29.592,-7.5364,-52.507,-14.487,-7.3251,-14.889,-14.332,-41.203,-6.2502,-22.213,-18.738,-7.2737,1.6919,-9.6004,1.2306,-23.296,-7.2518,-14.299,-11.944,-8.1886,-6.3302,-22.599,-31.162,-11.206,-0.40228,-11.02,-29.389,-12.822,-26.842,-4.2211,-9.0714,-1.7546,-7.5785,-17.987,-14.471,-37.693,-16.39466103,13.35281513,2.138161635
633,-54.103,-21.653,-10.835,-29.456,-7.303,-52.596,-14.363,-7.3593,-14.921,-11.635,-41.158,-5.9545,-22.441,-18.937,-7.0373,1.7192,-9.6955,0.89878,-23.41,-7.0271,-14.383,-12.383,-8.3273,-6.5006,-22.397,-31.276,-11.147,-0.27825,-10.864,-29.549,-12.914,-26.976,-4.0558,-12.477,-1.5339,-7.6576,-18.224,-14.235,-37.702,-16.41403,13.37617392,2.141902035
634,-54.321,-21.593,-10.448,-29.328,-7.1568,-52.715,-14.257,-7.3822,-14.885,-10.064,-41.118,-5.6583,-22.671,-19.123,-6.677,1.6706,-9.812,0.56241,-23.546,-6.4828,-14.416,-12.726,-8.4849,-6.6427,-22.189,-31.421,-11.132,-0.18186,-10.706,-29.698,-13.002,-27.089,-3.8746,-12.484,-1.2118,-7.7448,-18.503,-14.019,-37.68,-16.36437821,13.45146498,2.153958253
635,-54.555,-21.501,-10.057,-29.215,-7.1148,-52.856,-14.164,-7.39,-14.792,-8.6789,-41.075,-5.3593,-22.864,-19.304,-6.2287,1.551,-9.9557,0.2663,-23.693,-5.4159,-14.415,-12.986,-8.6574,-6.7549,-21.98,-31.592,-11.153,-0.11824,-10.546,-29.834,-13.082,-27.192,-3.6827,-12.49,-0.80253,-7.8397,-18.841,-13.838,-37.627,-16.30342231,13.5446482,2.168879511
636,-54.756,-21.376,-9.6655,-29.118,-7.1845,-53.014,-14.091,-7.3801,-14.659,-7.6644,-41.03,-5.0682,-22.999,-19.512,-5.733,1.3688,-10.129,0.050416,-23.838,-4.2326,-14.388,-13.182,-8.8372,-6.8404,-21.759,-31.765,-11.191,-0.085032,-10.382,-29.937,-13.154,-27.292,-3.4847,-13.51,-0.33802,-7.9402,-19.245,-13.7,-37.541,-16.27186246,13.63222503,2.182903027
637,-54.909,-21.227,-9.2775,-29.039,-7.3613,-53.182,-14.037,-7.3484,-14.503,-7.3449,-40.989,-4.7985,-23.069,-19.76,-5.237,1.1339,-10.335,-0.057322,-23.97,-3.1919,-14.359,-13.34,-9.0154,-6.9023,-21.538,-31.931,-11.229,-0.077179,-10.212,-29.972,-13.215,-27.389,-3.2869,-13.163,0.13027,-8.0458,-19.713,-13.611,-37.423,-16.22551874,13.71183523,2.19565086
638,-55.016,-21.06,-8.896,-28.977,-7.6267,-53.353,-14.001,-7.292,-14.335,-9.1042,-40.961,-4.5529,-23.074,-20.048,-4.7812,0.85969,-10.572,-0.044063,-24.075,-2.2477,-14.338,-13.482,-9.1792,-6.9458,-21.328,-32.078,-11.249,-0.087673,-10.039,-29.908,-13.267,-27.481,-3.0933,-12.694,0.55163,-8.1555,-20.24,-13.568,-37.276,-16.23115169,13.75274198,2.202201183
639,-55.075,-20.888,-8.5208,-28.93,-7.9586,-53.523,-13.976,-7.2085,-14.172,-9.9683,-40.945,-4.3271,-23.013,-20.371,-4.3962,0.55819,-10.829,0.08489,-24.141,-1.7718,-14.337,-13.625,-9.3189,-6.9793,-21.133,-32.187,-11.235,-0.11577,-9.8638,-29.738,-13.312,-27.566,-2.9051,-12.666,0.88832,-8.2677,-20.808,-13.568,-37.107,-16.2362941,13.78648875,2.207604991
640,-55.084,-20.719,-8.156,-28.896,-8.3329,-53.686,-13.949,-7.0998,-14.026,-9.8823,-40.938,-4.1225,-22.877,-20.715,-4.109,0.23997,-11.096,0.29674,-24.156,-1.6648,-14.353,-13.776,-9.4236,-7.0092,-20.952,-32.256,-11.176,-0.16261,-9.6923,-29.473,-13.347,-27.644,-2.7255,-12.643,1.1271,-8.3816,-21.382,-13.601,-36.927,-16.22487949,13.81151865,2.211612982
