Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
599,22.41,-11.99,-11.528,-14.592,-19.14,-24.539,-19.909,-13.759,-13.713,-0.19497,0.054266,-3.6688,-3.6572,-3.0656,-7.3343,10.359,2.5649,-3.4028,0.38322,-6.0966,4.5119,-18.687,-2.388,-6.6545,6.3051,-2.5991,-0.68622,-3.4965,-4.1555,-12.911,-5.9199,-11.924,-17.823,5.8346,-8.9772,-9.3001,-4.7233,-16.126,-8.7916,3.2338,-5.9024101,9.229493953,1.459311127
600,22.585,-11.901,-11.825,-14.638,-19.033,-24.708,-19.822,-13.639,-13.965,-0.000948,0.16718,-3.482,-3.7507,-3.5711,-7.2309,10.614,2.5478,-3.6765,0.5178,-6.2395,4.1921,-18.726,-2.2588,-6.7391,6.1448,-2.5292,-0.61061,-3.4732,-4.3602,-12.821,-5.4504,-11.891,-18.036,5.8633,-8.3893,-9.5486,-4.7293,-16.011,-8.8686,2.8588,-5.91085445,9.246927702,1.462067645
601,22.713,-11.822,-12.062,-14.726,-18.915,-24.839,-19.736,-13.501,-14.259,0.30125,0.2434,-3.516,-3.8448,-4.0301,-7.1261,10.753,2.5338,-3.9706,0.61926,-6.3771,3.987,-18.766,-2.1497,-6.7913,6.0323,-2.495,-0.56234,-3.441,-4.5805,-12.7,-5.0687,-11.739,-18.273,5.8983,-8.3409,-9.7529,-4.7672,-15.913,-8.9496,2.3943,-5.93848075,9.261035287,1.46429825
602,22.791,-11.764,-12.212,-14.85,-18.794,-24.931,-19.663,-13.353,-14.588,0.68693,0.29776,-3.6982,-3.9331,-4.4147,-7.0279,10.788,2.5182,-4.2821,0.68882,-6.4942,3.8611,-18.831,-2.0677,-6.8096,5.9863,-2.4876,-0.54244,-3.4084,-4.8117,-12.551,-4.6984,-11.48,-18.538,5.9439,-8.3149,-9.9105,-4.8319,-15.826,-9.033,1.8331,-5.96880575,9.269429755,1.465625532
603,22.826,-11.731,-12.268,-15.003,-18.677,-24.986,-19.567,-13.206,-14.917,3.6866,0.34293,-3.946,-4.0088,-4.6952,-6.9399,10.741,2.4975,-4.5716,0.73307,-6.5798,3.8002,-18.927,-2.0158,-6.7983,6.0201,-2.5021,-0.55832,-3.3817,-5.0452,-12.385,-4.3844,-11.14,-18.835,6.0055,-8.2998,-10.023,-4.9206,-15.745,-9.118,1.1689,-5.933843,9.332579114,1.475610322
604,22.819,-11.727,-12.233,-15.177,-18.564,-25.005,-19.431,-13.07,-15.194,4.0926,0.39036,-4.175,-4.0714,-4.8543,-6.866,10.654,2.4685,-4.7971,0.75641,-6.6305,3.854,-19.061,-2.007,-6.771,6.1389,-2.5408,-0.6068,-3.3659,-5.2746,-12.21,-4.1761,-10.742,-19.166,6.082,-8.2917,-10.097,-5.0278,-15.664,-9.2059,0.39844,-5.95871725,9.337059401,1.476318718
605,22.773,-11.76,-12.124,-15.362,-18.453,-24.991,-19.232,-12.955,-15.361,4.3251,0.44368,-4.3139,-4.122,-4.8854,-6.8111,10.562,2.4286,-4.943,0.76638,-6.6454,4.0836,-19.236,-2.0443,-6.743,6.3409,-2.6049,-0.67429,-3.3638,-5.4903,-12.037,-4.0671,-10.322,-19.531,6.1728,-8.2893,-10.138,-5.1404,-15.58,-9.302,-0.47854,-5.97761675,9.338279409,1.476511618
606,22.688,-11.83,-11.973,-15.55,-18.347,-24.952,-18.954,-12.87,-15.38,5.6322,0.50305,-4.3275,-4.16,-4.8477,-6.7829,10.496,2.3813,-5.0116,0.76479,-6.6248,4.4706,-19.446,-2.1206,-6.7233,6.612,-2.6895,-0.75169,-3.3741,-5.6798,-11.874,-4.0355,-9.9127,-19.919,6.2733,-8.2931,-10.148,-5.2514,-15.491,-9.4055,-1.4634,-5.95919625,9.374713367,1.482272333
607,22.572,-11.932,-11.815,-15.735,-18.246,-24.897,-18.579,-12.819,-15.24,4.1383,0.56486,-4.2117,-4.1961,-4.798,-6.7884,10.477,2.332,-5.0038,0.75681,-6.5688,4.8843,-19.706,-2.219,-6.7143,6.9276,-2.7759,-0.81898,-3.3945,-5.8304,-11.733,-4.0689,-9.5488,-20.311,6.3805,-8.3059,-10.135,-5.3623,-15.4,-9.5145,-2.5414,-6.00440775,9.329659889,1.475148752
608,22.432,-12.059,-11.681,-15.91,-18.154,-24.835,-18.12,-12.804,-14.957,3.1626,0.62403,-3.9931,-4.2383,-4.759,-6.8344,10.505,2.288,-4.9175,0.73392,-6.476,5.2598,-20.012,-2.3257,-6.7197,7.2576,-2.8466,-0.87287,-3.4211,-5.928,-11.621,-4.1763,-9.2635,-20.685,6.4907,-8.3349,-10.108,-5.4726,-15.315,-9.6172,-3.6714,-6.034388,9.305878868,1.471388643
609,22.277,-12.207,-11.578,-16.069,-18.076,-24.773,-17.601,-12.824,-14.569,2.4368,0.67194,-3.7166,-4.2834,-4.7459,-6.9182,10.572,2.2552,-4.7453,0.71948,-6.3509,5.6328,-20.355,-2.4275,-6.7413,7.5737,-2.8961,-0.91048,-3.4476,-5.967,-11.546,-4.4226,-9.076,-21.014,6.5984,-9.8762,-10.081,-5.5841,-15.247,-9.7062,-4.7755,-6.094839,9.308706633,1.471835752
610,22.118,-12.367,-11.505,-16.208,-18.027,-24.717,-17.042,-12.877,-14.15,1.8115,0.70214,-3.4482,-4.325,-4.7708,-7.0307,10.658,2.241,-4.4798,0.69245,-6.2014,6.0638,-20.734,-2.5126,-6.7795,7.8557,-2.9224,-0.92087,-3.4688,-5.9462,-11.508,-5.0185,-8.9977,-21.276,6.698,-11.598,-10.059,-5.7022,-15.205,-9.7736,-5.7795,-6.1627545,9.332131415,1.475539535
611,21.961,-12.528,-11.455,-16.322,-18.023,-24.671,-16.465,-12.953,-13.782,1.3324,0.70735,-3.2413,-4.3562,-4.8993,-7.1612,10.737,2.2532,-4.1198,0.65265,-6.0373,6.6093,-21.134,-2.5708,-6.83,8.093,-2.9283,-0.90091,-3.4792,-5.871,-11.505,-5.4626,-9.0356,-21.462,6.7849,-7.7401,-10.047,-5.8297,-15.195,-9.8152,-6.6421,-6.08329525,9.312086969,1.47237023
612,21.815,-12.678,-11.41,-16.409,-18.075,-24.637,-15.912,-13.047,-13.544,1.0039,0.68705,-3.1308,-4.3654,-5.1621,-7.2961,10.779,2.2966,-3.6826,0.60331,-5.8652,7.287,-21.552,-2.5886,-6.8888,8.2813,-2.9143,-0.84811,-3.4753,-5.7539,-11.533,-5.6074,-9.182,-21.572,6.8541,-7.7775,-10.048,-5.964,-15.217,-9.8325,-7.3575,-6.09297125,9.346397594,1.477795216
613,21.681,-12.815,-11.349,-16.466,-18.184,-24.616,-15.432,-13.149,-13.495,0.78323,0.64642,-3.1042,-4.3458,-5.5633,-7.4199,10.759,2.3695,-3.2047,0.54537,-5.6934,7.9916,-21.975,-2.5603,-6.9471,8.4234,-2.8712,-0.77364,-3.4562,-5.6129,-11.586,-5.437,-9.4225,-21.614,6.9015,-7.7974,-10.069,-6.0968,-15.264,-9.829,-7.943,-6.099783,9.391553782,1.484935036
614,21.563,-12.936,-11.241,-16.494,-18.348,-24.611,-15.059,-13.248,-13.663,0.63354,0.59658,-3.1291,-4.2938,-6.0787,-7.5187,10.661,2.4651,-2.7427,0.4853,-5.5286,8.5942,-22.384,-2.4824,-6.9996,8.5276,-2.7936,-0.69315,-3.4234,-5.4718,-11.662,-4.9286,-9.7288,-21.593,6.9225,-7.8077,-10.111,-6.2252,-15.328,-9.8083,-8.4125,-6.10739575,9.441115082,1.492771366
615,21.457,-13.038,-11.062,-16.493,-18.565,-24.623,-14.83,-13.338,-14.036,0.48965,0.54431,-3.1462,-4.1967,-6.6598,-7.585,10.482,2.5761,-2.3234,0.42913,-5.3809,9.1033,-22.72,-2.3635,-7.0368,8.6028,-2.6967,-0.61883,-3.3804,-5.3497,-11.758,-4.8412,-10.072,-21.519,6.9158,-7.8118,-10.17,-6.3412,-15.402,-9.7745,-8.7863,-6.132971,9.48892699,1.500331092
616,21.365,-13.118,-10.818,-16.463,-18.822,-24.653,-14.746,-13.41,-14.572,0.30551,0.4966,-3.0869,-4.0375,-7.2915,-7.6174,10.232,2.6948,-1.9542,0.38879,-5.2621,9.5968,-22.97,-2.226,-7.0494,8.6596,-2.5939,-0.56756,-3.3342,-5.2581,-11.874,-4.8577,-10.414,-21.394,6.8823,-7.8111,-10.247,-6.4418,-15.484,-9.7295,-9.0744,-6.1639215,9.536748418,1.507892324
617,21.294,-13.186,-10.525,-16.407,-19.091,-24.7,-14.806,-13.466,-15.213,0.072959,0.45769,-2.9009,-3.8034,-7.9269,-7.6175,9.9371,2.8108,-1.6339,0.3674,-5.1751,10.101,-23.116,-2.1006,-7.0286,8.7082,-2.5019,-0.55915,-3.2911,-5.205,-12.01,-4.8862,-10.715,-21.226,6.8271,-13.449,-10.341,-6.5305,-15.572,-9.6721,-9.2842,-6.334095025,9.650914393,1.525943549
618,21.248,-13.25,-10.207,-16.328,-19.352,-24.761,-14.99,-13.506,-15.867,-0.17788,0.43583,-2.5702,-3.4927,-8.5144,-7.5887,9.625,2.9139,-1.3661,0.36962,-5.1176,10.582,-23.18,-2.0127,-6.9671,8.7578,-2.4245,-0.61827,-3.2554,-5.1911,-12.167,-4.9008,-10.945,-21.026,6.7537,-13.438,-10.449,-6.6094,-15.669,-9.6127,-9.4218,-6.3572625,9.698303326,1.533436398
619,21.227,-13.313,-9.893,-16.232,-19.589,-24.834,-15.269,-13.534,-16.438,-0.41611,0.43779,-2.1235,-3.1292,-8.9936,-7.5379,9.3318,2.9956,-1.1515,0.39447,-5.0838,10.936,-23.166,-1.982,-6.8665,8.8153,-2.3607,-0.76961,-3.2303,-5.2099,-12.34,-4.8848,-11.078,-20.806,6.664,-8.3584,-10.56,-6.6748,-15.775,-9.5584,-9.4929,-6.246224,9.677481861,1.530144235
620,21.229,-13.377,-9.6129,-16.127,-19.795,-24.915,-15.62,-13.56,-16.859,-0.66873,0.46228,-1.6509,-2.7563,-9.3082,-7.4711,9.0988,3.0501,-0.98782,0.44713,-5.0705,11.103,-23.066,-2.0233,-6.7325,8.8863,-2.3007,-1.0121,-3.2162,-5.2452,-12.522,-4.8114,-11.108,-20.582,6.5598,-7.8288,-10.665,-6.7186,-15.889,-9.516,-9.5063,-6.2421535,9.703353615,1.534234918
621,21.252,-13.446,-9.3922,-16.02,-19.967,-25.005,-15.988,-13.588,-17.103,-0.98648,0.50074,-1.2645,-2.4103,-9.4378,-7.3924,8.9638,3.0752,-0.87839,0.5314,-5.0762,11.098,-22.871,-2.1434,-6.5749,8.9715,-2.2478,-1.3438,-3.2117,-5.2758,-12.711,-4.5731,-11.036,-20.373,6.4398,-6.8848,-10.746,-6.7394,-16.014,-9.4879,-9.4682,-6.22061575,9.713739656,1.535877096
622,21.291,-13.527,-9.2474,-15.921,-20.108,-25.107,-16.351,-13.626,-17.183,-1.185,0.53818,-1.0946,-2.1092,-9.3614,-7.3074,8.9472,3.0724,-0.81656,0.64502,-5.096,10.948,-22.57,-2.3298,-6.4062,9.0657,-2.2043,-1.7497,-3.2146,-5.2881,-12.901,-3.5747,-10.872,-20.193,6.3085,-6.7847,-10.796,-6.7338,-16.153,-9.4773,-9.3884,-6.196529,9.718085317,1.536564205
623,21.342,-13.617,-9.1835,-15.838,-20.234,-25.224,-16.688,-13.681,-17.137,-1.0557,0.55833,-1.2461,-1.8635,-9.0784,-7.2289,9.065,3.0435,-0.77534,0.78675,-5.1289,10.662,-22.154,-2.5539,-6.2382,9.1573,-2.1674,-2.2032,-3.2212,-5.2758,-13.085,-3.3432,-10.631,-20.056,6.1706,-6.7661,-10.806,-6.7002,-16.311,-9.4874,-9.2735,-6.186674,9.709815121,1.535256572
624,21.398,-13.71,-9.189,-15.774,-20.358,-25.357,-16.995,-13.755,-17.02,-0.71353,0.54877,-1.7595,-1.6848,-8.6205,-7.1688,9.3114,2.9957,-0.7394,0.95111,-5.1704,10.222,-21.621,-2.7818,-6.0837,9.2342,-2.1262,-2.6699,-3.2276,-5.2381,-13.257,-3.3128,-10.331,-19.965,6.0344,-6.761,-10.77,-6.6392,-16.481,-9.5177,-9.1228,-6.18062875,9.692320395,1.532490413
625,21.45,-13.799,-9.2432,-15.732,-20.496,-25.508,-17.263,-13.844,-16.891,-0.42617,0.50792,-2.6105,-1.5888,-8.0173,-7.1332,9.6667,2.9385,-0.69624,1.1342,-5.2178,9.5638,-20.959,-2.9851,-5.9445,9.2821,-2.0686,-3.1107,-3.2319,-5.1805,-13.415,-3.3999,-9.9952,-19.919,5.9092,-6.7604,-10.68,-6.559,-16.648,-9.5639,-8.9397,-6.18435475,9.663781759,1.527978058
626,21.493,-13.881,-9.3218,-15.71,-20.655,-25.676,-17.485,-13.94,-16.818,-0.30293,0.43371,-3.7179,-1.5923,-7.3776,-7.122,10.094,2.883,-0.63238,1.3276,-5.2699,8.4943,-20.189,-3.1433,-5.8206,9.2925,-1.989,-3.4796,-3.2321,-5.1157,-13.555,-3.5217,-9.6443,-19.912,5.806,-6.7613,-10.539,-6.4651,-16.796,-9.6281,-8.7261,-6.20489,9.621601681,1.521308803
627,21.521,-13.953,-9.3983,-15.704,-20.833,-25.856,-17.649,-14.027,-16.848,-0.27182,0.33167,-4.9473,-1.7006,-6.781,-7.1351,10.553,2.8369,-0.53388,1.5165,-5.3232,7.1423,-19.349,-3.2418,-5.7082,9.2633,-1.8947,-3.7405,-3.2296,-5.0575,-13.675,-3.6099,-9.3035,-19.933,5.7369,-6.7615,-10.356,-6.3565,-16.909,-9.7057,-8.4865,-6.23443825,9.57788599,1.514396745
628,21.524,-14.006,-9.4405,-15.708,-21.024,-26.043,-17.745,-14.089,-16.994,-0.242,0.2099,-6.1021,-1.9121,-6.3118,-7.1661,11.008,2.807,-0.38589,1.6844,-5.372,6.1315,-18.5,-3.2694,-5.6042,9.1984,-1.8007,-3.8752,-3.2261,-5.0158,-13.767,-3.6814,-8.9925,-19.955,5.7084,-11.808,-10.15,-6.2383,-16.971,-9.7942,-8.2279,-6.37866475,9.59627933,1.517304987
629,21.502,-14.035,-9.4263,-15.714,-21.21,-26.232,-17.765,-14.104,-17.231,-0.15406,0.084129,-6.9928,-2.2097,-6.033,-7.2023,11.424,2.8,-0.17108,1.8186,-5.4159,5.2312,-17.718,-3.2159,-5.5096,9.1085,-1.7146,-3.8822,-3.2201,-4.9889,-13.827,-3.7712,-8.7339,-19.956,5.7221,-11.796,-9.9397,-6.1138,-16.962,-9.8929,-7.956,-6.385085275,9.583550485,1.51529238
630,21.455,-14.046,-9.3448,-15.715,-21.374,-26.417,-17.723,-14.05,-17.509,0.031714,-0.026021,-7.5132,-2.5685,-5.9915,-7.2309,11.778,2.8193,0.13165,1.9152,-5.4538,4.3756,-17.046,-3.075,-5.4257,9.0092,-1.6335,-3.7754,-3.2084,-4.9749,-13.851,-3.9044,-8.5423,-19.915,5.7731,-11.763,-9.7483,-5.9815,-16.866,-10,-7.6706,-6.376373925,9.572784865,1.513590186
631,21.391,-14.046,-9.2001,-15.703,-21.486,-26.595,-17.642,-13.906,-17.771,0.32498,-0.099804,-7.6575,-2.9664,-6.2208,-7.2443,12.06,2.863,0.52889,1.9779,-5.4866,3.6216,-16.511,-2.844,-5.3547,8.9193,-1.5527,-3.5826,-3.1902,-4.9645,-13.835,-4.0942,-8.4305,-19.82,5.8546,-9.9959,-9.5927,-5.8405,-16.674,-10.115,-7.3695,-6.30625585,9.54144758,1.508635326
632,21.324,-14.039,-9.0031,-15.672,-21.527,-26.761,-17.531,-13.657,-17.959,0.712,-0.12239,-7.4731,-3.3973,-6.7015,-7.2411,12.26,2.926,1.0137,2.0175,-5.5164,3.1141,-16.147,-2.5256,-5.2918,8.8527,-1.4753,-3.3347,-3.1649,-4.9447,-13.777,-4.3397,-8.4051,-19.662,5.9548,-9.9722,-9.4888,-5.6886,-16.385,-10.235,-7.0583,-6.25804475,9.533613246,1.507396609
633,21.269,-14.029,-8.78,-15.616,-21.48,-26.912,-17.397,-13.295,-18.038,1.17,-0.086425,-7.062,-3.8517,-7.3916,-7.221,12.379,3.0004,1.5586,2.0501,-5.537,3.0163,-15.975,-2.1277,-5.2335,8.8205,-1.4041,-3.0736,-3.1315,-4.9004,-13.678,-4.6177,-8.464,-19.43,6.0582,-9.9608,-9.4411,-5.5255,-16.002,-10.355,-6.7441,-6.185965625,9.53199129,1.507140156
634,21.246,-14.022,-8.5586,-15.534,-21.346,-27.04,-17.224,-12.813,-17.997,1.635,0.0034196,-6.566,-4.3025,-8.2184,-7.1846,12.426,3.0784,2.0898,2.0952,-5.5451,3.3318,-16.02,-1.6608,-5.1755,8.8271,-1.3463,-2.8408,-3.0898,-4.8158,-13.539,-4.8969,-8.6026,-19.117,6.1515,-9.955,-9.4556,-5.3456,-15.549,-10.474,-6.4365,-6.09467951,9.53744705,1.508002787
635,21.266,-14.025,-8.3757,-15.425,-21.134,-27.142,-17.017,-12.219,-17.843,2.0196,0.1349,-6.1491,-4.7131,-9.1011,-7.1373,12.414,3.1496,2.5513,2.1654,-5.5409,4.0868,-16.275,-1.1449,-5.1151,8.8732,-1.2967,-2.6621,-3.0399,-4.6837,-13.369,-5.1447,-8.8088,-18.714,6.2228,-9.953,-9.532,-5.1454,-15.067,-10.589,-6.1468,-5.9906425,9.55242869,1.510371592
636,21.337,-14.033,-8.2672,-15.293,-20.859,-27.213,-16.783,-11.525,-17.594,2.2659,0.29202,-5.9499,-5.0609,-9.9792,-7.0825,12.369,3.2026,2.9305,2.2647,-5.5271,4.732,-16.729,-0.60265,-5.049,8.9571,-1.2492,-2.5483,-2.9859,-4.5093,-13.176,-5.3387,-9.0662,-18.22,6.2652,-9.9546,-9.6587,-4.9246,-14.596,-10.7,-5.8835,-5.89356075,9.56514343,1.512381969
637,21.458,-14.039,-8.2593,-15.144,-20.538,-27.252,-16.534,-10.755,-17.281,2.3827,0.45808,-6.0271,-5.3415,-10.765,-7.0182,12.307,3.228,3.2277,2.3907,-5.5022,4.9508,-17.332,-0.063181,-4.9674,9.0742,-1.1856,-2.4929,-2.9324,-4.3043,-12.968,-5.464,-9.3585,-17.637,6.2732,-9.9616,-9.8205,-4.6808,-14.169,-10.801,-5.649,-5.812327525,9.567196365,1.512706567
638,21.622,-14.043,-8.3566,-14.986,-20.193,-27.26,-16.28,-9.9508,-16.947,2.3976,0.61656,-6.3438,-5.5594,-11.373,-6.9454,12.239,3.2238,3.4388,2.5365,-5.4606,4.9147,-18.019,0.44557,-4.8654,9.2221,-1.107,-2.4993,-2.8836,-4.088,-12.756,-5.5094,-9.6757,-16.997,6.2431,-9.9791,-9.9982,-4.4155,-13.815,-10.878,-5.4386,-5.74309175,9.564462511,1.512274307
639,21.816,-14.047,-8.552,-14.828,-19.842,-27.24,-16.028,-9.1584,-16.632,2.3042,0.7527,-6.8214,-5.726,-11.764,-6.87,12.17,3.1912,3.5525,2.6918,-5.3945,4.7179,-18.723,0.89532,-4.7409,9.4019,-1.0197,-2.559,-2.8429,-3.8787,-12.55,-5.4645,-10.011,-16.342,6.1714,-11.176,-10.173,-4.1319,-13.554,-10.918,-5.2511,-5.714352,9.574474886,1.513857402
640,22.029,-14.051,-8.8328,-14.679,-19.5,-27.197,-15.78,-8.4309,-16.358,2.1017,0.84914,-7.3715,-5.8561,-11.901,-6.8006,12.098,3.136,3.5459,2.8333,-5.3003,4.4315,-19.374,1.2597,-4.5996,9.6123,-0.93459,-2.6677,-2.8136,-3.6928,-12.359,-5.321,-10.355,-15.698,6.056,-11.733,-10.33,-3.8367,-13.4,-10.912,-5.0949,-5.68068875,9.573298702,1.513671431
641,22.234,-14.05,-9.1697,-14.547,-19.179,-27.136,-15.534,-7.8158,-16.136,1.8552,0.89247,-7.8894,-5.9598,-11.801,-6.7427,12.017,3.0641,3.3761,2.9238,-5.1748,4.1483,-19.912,1.5146,-4.4456,9.8478,-0.85161,-2.8169,-2.7991,-3.5428,-12.187,-5.08,-10.702,-15.101,5.9004,-11.747,-10.459,-3.5375,-13.37,-10.849,-4.9771,-5.643476,9.557290154,1.511140257
642,22.405,-14.045,-9.5189,-14.44,-18.892,-27.062,-15.301,-7.3589,-15.965,1.6387,0.88326,-8.2835,-6.049,-11.496,-6.6997,11.917,2.9832,3.0168,2.933,-5.0141,3.9695,-20.304,1.6475,-4.2849,10.102,-0.77009,-2.9897,-2.7976,-3.4321,-12.042,-4.7486,-11.043,-14.575,5.7107,-11.737,-10.56,-3.2357,-13.474,-10.727,-4.9059,-5.61362575,9.534006876,1.507458848
643,22.516,-14.044,-9.839,-14.366,-18.645,-26.982,-15.08,-7.0863,-15.844,1.4647,0.83586,-8.4635,-6.137,-11.049,-6.6725,11.786,2.9002,2.5893,2.8607,-4.8149,3.7231,-20.537,1.6626,-4.1244,10.364,-0.68727,-3.1755,-2.8082,-3.3562,-11.928,-4.3382,-11.368,-14.143,5.4983,-11.7,-10.635,-2.9384,-13.72,-10.549,-4.8819,-5.59281275,9.499998857,1.502081708
644,22.552,-14.054,-10.093,-14.332,-18.437,-26.901,-14.861,-7.0035,-15.768,1.3262,0.77306,-8.397,-6.2428,-10.537,-6.6609,11.611,2.8208,2.2818,2.7376,-4.5774,3.3378,-20.608,1.5675,-3.9753,10.622,-0.61338,-3.3726,-2.8259,-3.3079,-11.846,-3.8729,-11.67,-13.831,5.2771,-10.117,-10.687,-2.6493,-14.093,-10.321,-4.9042,-5.5413055,9.435262453,1.491845984
645,22.506,-14.073,-10.265,-14.342,-18.271,-26.821,-14.645,-7.1052,-15.74,1.2129,0.72224,-8.1104,-6.3874,-10.009,-6.6603,11.388,2.7476,2.1214,2.5983,-4.3067,2.9303,-20.532,1.3784,-3.8499,10.865,-0.56583,-3.5773,-2.846,-3.2746,-11.798,-3.3876,-11.943,-13.657,5.0614,-10.087,-10.724,-2.3714,-14.536,-10.061,-4.9645,-5.53448975,9.389427801,1.484598889
646,22.378,-14.1,-10.343,-14.398,-18.146,-26.745,-14.435,-7.3631,-15.758,1.105,0.70442,-7.6793,-6.5787,-9.5414,-6.6638,11.118,2.6808,2.0712,2.4688,-4.0132,2.5883,-20.343,1.1103,-3.7579,11.084,-0.55302,-3.7869,-2.8642,-3.2437,-11.779,-2.9255,-12.18,-13.632,4.8617,-10.074,-10.753,-2.1092,-14.987,-9.7747,-5.049,-5.5351525,9.343817188,1.477387218
647,22.174,-14.139,-10.329,-14.5,-18.057,-26.678,-14.234,-7.7409,-15.837,0.98927,0.73864,-7.1896,-6.8144,-9.1716,-6.6648,10.808,2.62,2.1076,2.3838,-3.7104,2.3606,-20.084,0.79176,-3.704,11.277,-0.56849,-3.992,-2.8768,-3.2049,-11.782,-2.5214,-12.38,-13.737,4.6861,-10.065,-10.779,-1.872,-15.417,-9.4788,-5.1492,-5.543513,9.303415542,1.470999157
648,21.907,-14.191,-10.236,-14.639,-17.99,-26.622,-14.043,-8.2027,-15.975,0.87904,0.8377,-6.7256,-7.0827,-8.9373,-6.6574,10.467,2.5664,2.2214,2.3826,-3.4243,2.2451,-19.804,0.45337,-3.6909,11.438,-0.59421,-4.1798,-2.88,-3.1498,-11.8,-2.1941,-12.542,-13.943,4.54,-13.528,-10.809,-1.6637,-15.825,-9.1942,-5.2603,-5.64616,9.33202073,1.475522034
649,21.595,-14.251,-10.092,-14.812,-17.933,-26.58,-13.86,-8.7099,-16.174,0.81072,1.0045,-6.3771,-7.3701,-8.8433,-6.6414,10.105,2.5224,2.4231,2.48,-3.1833,2.1626,-19.524,0.12177,-3.7267,11.561,-0.6205,-4.3423,-2.8695,-3.0783,-11.821,-1.9417,-12.669,-14.195,4.422,-13.528,-10.849,-1.4832,-16.213,-8.9437,-5.3787,-5.67006525,9.312329916,1.472408643
650,21.253,-14.311,-9.9378,-15.009,-17.876,-26.551,-13.676,-9.2216,-16.416,0.81392,1.2343,-6.2193,-7.6569,-8.8723,-6.6158,9.7342,2.4925,2.7424,2.6393,-3.0035,2.0343,-19.275,-0.19153,-3.8125,11.642,-0.64121,-4.4703,-2.8427,-2.9952,-11.833,-1.7607,-12.763,-14.444,4.3303,-13.543,-10.892,-1.3298,-16.587,-8.7466,-5.4999,-5.7019355,9.302427378,1.470842914
651,20.9,-14.366,-9.7956,-15.222,-17.809,-26.537,-13.483,-9.706,-16.67,0.85607,1.5116,-6.268,-7.9245,-9.0216,-6.5811,9.3723,2.4817,3.2208,2.8121,-2.8931,1.8048,-19.065,-0.48192,-3.9424,11.678,-0.66703,-4.54,-2.7977,-2.9076,-11.822,-1.6496,-12.833,-14.655,4.2606,-13.578,-10.935,-1.2021,-16.941,-8.6213,-5.6256,-5.7410795,9.299613738,1.470398039
652,20.553,-14.419,-9.6768,-15.442,-17.723,-26.539,-13.265,-10.13,-16.89,0.85739,1.8149,-6.4963,-8.1521,-9.2606,-6.538,9.0387,2.4961,3.9259,2.9727,-2.8452,1.485,-18.894,-0.74825,-4.1023,11.668,-0.6981,-4.5449,-2.7347,-2.8226,-11.781,-1.6055,-12.891,-14.804,4.2078,-13.662,-10.971,-1.0962,-17.273,-8.5761,-5.7606,-5.783069,9.30320687,1.470966163
653,20.229,-14.466,-9.6031,-15.659,-17.618,-26.556,-13.036,-10.473,-17.031,0.76321,2.1224,-6.8457,-8.3184,-9.5699,-6.4899,8.7561,2.544,4.8744,3.0966,-2.8491,1.0937,-18.758,-0.995,-4.275,11.615,-0.73379,-4.4784,-2.6514,-2.7398,-11.701,-1.6269,-12.946,-14.876,4.166,-15.346,-11.002,-1.0078,-17.58,-8.6113,-5.902,-5.862127,9.350502751,1.478444298
654,19.94,-14.503,-9.5838,-15.861,-17.499,-26.59,-12.801,-10.725,-17.047,0.5484,2.417,-7.2289,-8.4046,-9.9087,-6.4379,8.5335,2.6286,5.8078,3.1565,-2.8886,0.66206,-18.648,-1.2319,-4.4443,11.523,-0.76778,-4.3473,-2.5456,-2.6545,-11.577,-1.7066,-13.01,-14.866,4.13,-16.995,-11.025,-0.93967,-17.858,-8.7284,-6.0527,-5.93823475,9.400655773,1.486374187
655,19.696,-14.53,-9.6227,-16.039,-17.38,-26.64,-12.587,-10.889,-16.917,0.21456,2.6876,-7.5629,-8.3975,-10.232,-6.3834,8.3829,2.7514,6.538,3.1453,-2.9372,0.22382,-18.535,-1.4712,-4.5902,11.398,-0.8029,-4.165,-2.4166,-2.5573,-11.406,-1.82,-13.093,-14.772,4.0968,-17.06,-11.037,-0.89092,-18.111,-8.9293,-6.2155,-5.971406,9.397275412,1.485839705
656,19.5,-14.554,-9.708,-16.185,-17.278,-26.707,-12.413,-10.978,-16.636,-0.21079,2.9318,-7.771,-8.2922,-10.528,-6.3318,8.3056,2.9079,7.0955,3.0642,-2.9749,-0.15736,-18.409,-1.7251,-4.6943,11.248,-0.84755,-3.9491,-2.2639,-2.4363,-11.188,-1.9223,-13.2,-14.59,4.059,-17.095,-11.041,-0.86127,-18.344,-9.2123,-6.3913,-5.99458675,9.386475105,1.484132027
657,19.349,-14.578,-9.8196,-16.293,-17.21,-26.787,-12.287,-11.011,-16.225,-0.70347,3.1514,-7.7999,-8.0913,-10.769,-6.2937,8.3015,3.0895,7.518,2.9315,-2.9899,-0.43628,-18.244,-1.9965,-4.738,11.079,-0.91208,-3.7161,-2.0913,-2.2835,-10.922,-1.9798,-13.339,-14.327,4.0087,-17.118,-11.039,-0.8463,-18.546,-9.5665,-6.5834,-6.00285075,9.370941784,1.481675993
