Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
602,-23.76,-20.809,0.059956,-26.478,-5.4934,-35.925,1.6842,-15.746,-16.199,5.5919,0.95429,-7.527,-6.5929,0.087141,-1.1767,-0.14497,5.6693,-2.4338,-3.4646,-4.9232,-10.917,-16.444,8.7149,14.649,1.1331,-4.1238,-4.2718,-12.143,1.7383,-4.0359,-4.0629,-2.7871,4.2068,0.20405,0.20807,0.46769,3.929,-5.9386,-13.84,9.0477,-4.772306825,10.22746933,1.61710489
603,-23.683,-20.725,-0.13718,-26.63,-5.1993,-35.879,2.206,-15.663,-16.092,5.5806,0.76044,-7.4344,-6.5845,0.18618,-1.183,-0.19121,5.5234,-2.4495,-3.4389,-5.1756,-11.678,-16.207,8.5059,14.79,1.3007,-4.1434,-4.3562,-12.201,1.7439,-3.9787,-4.4798,-2.7706,4.1516,0.23276,-0.3346,0.13123,4.0416,-4.3982,-13.708,8.6487,-4.772952,10.20058612,1.612854281
604,-23.574,-20.578,-0.3401,-26.756,-4.8699,-35.814,2.5641,-15.573,-15.84,5.409,0.59589,-7.3974,-6.6223,0.30853,-1.1821,-0.23713,5.3721,-2.4401,-3.2815,-5.4304,-11.942,-16.039,8.2812,14.945,1.4051,-4.2299,-4.3223,-12.258,1.7558,-3.9728,-4.8854,-2.7676,4.0629,0.25048,-0.35383,-0.16405,4.1383,-3.6938,-13.583,8.3972,-4.76655025,10.16662083,1.607483897
605,-23.465,-20.375,-0.55244,-26.85,-4.5235,-35.728,2.7339,-15.475,-15.482,4.9987,0.44554,-7.3868,-6.7175,0.43553,-1.166,-0.29103,5.225,-2.4133,-3.0033,-5.6669,-11.802,-15.959,8.0747,15.103,1.4586,-4.3855,-4.1633,-12.313,1.7504,-4.0113,-5.253,-2.7945,3.9381,0.24244,2.1627,-0.40819,4.2188,-3.4831,-13.463,8.2622,-4.70205125,10.15136918,1.605072398
606,-23.385,-20.126,-0.7724,-26.908,-4.1787,-35.624,2.7206,-15.37,-15.07,4.357,0.29978,-7.3833,-6.8841,0.54554,-1.1327,-0.36086,5.0925,-2.3817,-2.6285,-5.8687,-11.391,-15.968,7.9221,15.255,1.4789,-4.5893,-3.903,-12.364,1.7058,-4.0872,-5.5674,-2.8623,3.769,0.19895,2.469,-0.60745,4.2802,-3.3861,-13.339,8.2036,-4.6960185,10.09372921,1.59595872
607,-23.358,-19.843,-0.99813,-26.929,-3.8578,-35.504,2.5417,-15.264,-14.66,3.3942,0.16187,-7.3631,-7.1306,0.62557,-1.0847,-0.4513,4.9851,-2.3515,-2.2036,-6.0231,-10.824,-16.051,7.8517,15.388,1.4812,-4.8059,-3.5563,-12.409,1.6004,-4.1918,-5.8244,-2.9687,3.5567,0.1162,2.4702,-0.77534,4.3185,-3.2678,-13.208,8.1788,-4.70584825,10.02234151,1.584671333
608,-23.392,-19.536,-1.2343,-26.911,-3.5785,-35.373,2.2403,-15.158,-14.292,1.6658,0.043776,-7.3063,-7.4332,0.66003,-1.0273,-0.55331,4.91,-2.3204,-1.7776,-6.1216,-10.2,-16.181,7.8819,15.498,1.4788,-5.0019,-3.1571,-12.447,1.4189,-4.3143,-6.023,-3.1038,3.3026,-0.0041052,2.4649,-0.9201,4.3315,-17.571,-13.07,8.1614,-5.09874773,10.14091893,1.60342007
609,-23.482,-19.219,-1.4728,-26.855,-3.3516,-35.24,1.8885,-15.056,-13.998,0.64148,-0.032268,-7.2012,-7.754,0.64058,-0.96868,-0.65567,4.8722,-2.2851,-1.3992,-6.1654,-9.5641,-16.33,8.0267,15.583,1.4776,-5.1587,-2.7592,-12.476,1.1599,-4.4463,-6.1655,-3.2537,3.0119,-0.15293,4.5467,-1.0497,4.3141,-17.983,-12.925,8.1322,-5.0776297,10.13809642,1.602973791
610,-23.617,-18.91,-1.6939,-26.763,-3.1821,-35.11,1.5003,-14.958,-13.8,-0.087834,-0.045827,-7.0391,-8.0633,0.54861,-0.92043,-0.75154,4.8716,-2.2416,-1.1017,-6.1575,-8.9774,-16.473,8.289,15.649,1.4827,-5.2694,-2.4053,-12.496,0.84056,-4.58,-6.2571,-3.3982,2.6898,-0.32164,4.5235,-1.1682,4.2582,-18.09,-12.782,8.0867,-5.098027525,10.0912277,1.595563196
611,-23.774,-18.622,-1.8746,-26.638,-3.0768,-34.994,1.1031,-14.858,-13.69,-0.57444,0.015672,-6.8216,-8.3497,0.37913,-0.88907,-0.83929,4.9039,-2.185,-0.90054,-6.1099,-8.4968,-16.582,8.6555,15.707,1.4991,-5.3155,-2.1375,-12.506,0.49405,-4.7092,-6.3048,-3.5152,2.3377,-0.50199,4.3141,-1.2738,4.1526,-17.981,-12.637,8.0419,-5.11384945,10.04261078,1.587876186
612,-23.935,-18.362,-1.9924,-26.484,-3.0388,-34.9,0.72238,-14.753,-13.638,-0.73539,0.15954,-6.5633,-8.6233,0.1515,-0.87988,-0.91642,4.9569,-2.1115,-0.79124,-6.0347,-8.1759,-16.637,9.0925,15.766,1.5354,-5.2733,-1.967,-12.508,0.16139,-4.8317,-6.3211,-3.5838,1.9627,-0.68694,2.4182,-1.3615,3.9851,-17.698,-12.495,8.0154,-5.159279,9.962555182,1.575218285
613,-24.076,-18.137,-2.0474,-26.311,-3.0737,-34.839,0.3826,-14.642,-13.622,-0.46353,0.3876,-6.2761,-8.879,-0.11334,-0.89375,-0.98153,5.0179,-2.0187,-0.74834,-5.9359,-8.0329,-16.62,9.5626,15.843,1.6003,-5.1331,-1.8825,-12.502,-0.11793,-4.9472,-6.3173,-3.5822,1.5697,-0.87167,2.4682,-1.4237,3.7493,-17.268,-12.351,8.034,-5.13731475,9.93304789,1.570552772
614,-24.175,-17.957,-2.0417,-26.128,-3.1884,-34.82,0.094081,-14.524,-13.644,0.062499,0.69736,-5.9575,-9.0511,-0.38174,-0.92667,-1.0391,5.0754,-1.9013,-0.73492,-5.8176,-8.0815,-16.519,10.033,15.944,1.6972,-4.9004,-1.8713,-12.488,-0.30523,-5.057,-6.2981,-3.4928,1.1554,-1.0526,3.4128,-1.4558,3.4631,-16.71,-12.208,8.1233,-5.0742405,9.931376818,1.570288552
615,-24.208,-17.832,-1.9764,-25.946,-3.3907,-34.848,-0.12129,-14.396,-13.726,0.47969,1.0849,-5.6177,-9.0606,-0.61826,-0.97189,-1.1027,5.1204,-1.7561,-0.72116,-5.6864,-8.3518,-16.343,10.46,16.07,1.8239,-4.6082,-1.9006,-12.47,-0.37507,-5.167,-6.2664,-3.3055,0.71585,-1.2249,3.4631,-1.4589,3.1853,-16.055,-12.07,8.3022,-5.02175575,9.919620438,1.568429705
616,-24.15,-17.757,-1.8539,-25.773,-3.682,-34.926,-0.24861,-14.257,-13.874,0.84717,1.5361,-5.2673,-8.9037,-0.76916,-1.0209,-1.1869,5.1452,-1.5907,-0.68706,-5.5442,-8.872,-16.105,10.818,16.208,1.9726,-4.2974,-1.9392,-12.447,-0.32038,-5.2802,-6.2217,-3.018,0.25969,-1.3813,4.515,-1.4391,2.9518,-15.357,-11.947,8.5863,-4.93192125,9.943313436,1.572175897
617,-23.972,-17.73,-1.6856,-25.615,-4.0481,-35.054,-0.27982,-14.1,-14.077,1.2435,2.0375,-4.9071,-8.6616,-0.79179,-1.0627,-1.3034,5.1448,-1.4046,-0.6204,-5.3926,-9.6488,-15.829,11.088,16.346,2.1307,-4.002,-1.9436,-12.42,-0.15025,-5.3975,-6.161,-2.6301,-0.20758,-1.5161,2.917,-1.3916,2.7572,-14.674,-11.843,8.9801,-4.896886,9.923049534,1.568971893
618,-23.666,-17.747,-1.496,-25.477,-4.4679,-35.228,-0.22213,-13.92,-14.304,1.7113,2.5766,-4.5404,-8.4185,-0.66751,-1.0871,-1.4541,5.1188,-1.1954,-0.52133,-5.2293,-10.695,-15.532,11.253,16.465,2.2798,-3.7377,-1.8763,-12.389,0.11619,-5.5197,-6.0843,-2.1598,-0.67427,-1.6242,3.2903,-1.3231,2.5846,-14.068,-11.75,9.4911,-4.80470875,9.964647723,1.575549144
619,-23.255,-17.809,-1.3177,-25.364,-4.9114,-35.438,-0.094787,-13.713,-14.539,2.2944,3.1404,-4.1783,-8.2229,-0.39181,-1.0861,-1.6388,5.0707,-0.97405,-0.3973,-5.0549,-11.961,-15.242,11.316,16.553,2.4073,-3.5202,-1.7194,-12.35,0.44896,-5.6464,-5.9952,-1.6257,-1.1287,-1.6982,3.323,-1.2345,2.4161,-13.583,-11.659,10.118,-4.716537175,10.02092053,1.584446656
620,-22.789,-17.906,-1.175,-25.279,-5.3461,-35.672,0.074293,-13.476,-14.769,3.0178,3.7094,-3.8252,-8.0965,0.020468,-1.0598,-1.8511,5.0053,-0.75964,-0.26329,-4.8729,-13.184,-14.982,11.288,16.599,2.5002,-3.3551,-1.4826,-12.299,0.80378,-5.7779,-5.8988,-1.0548,-1.5656,-1.7368,3.3364,-1.1351,2.2415,-13.246,-11.563,10.851,-4.624352225,10.09542499,1.596226847
621,-22.312,-18.023,-1.0817,-25.224,-5.738,-35.916,0.25112,-13.21,-14.996,3.93,4.2644,-3.4892,-8.0517,0.53789,-1.0099,-2.076,4.9268,-0.5649,-0.14413,-4.6902,-14.072,-14.77,11.182,16.596,2.5503,-3.2601,-1.1848,-12.233,1.1372,-5.9136,-5.7975,-0.47583,-1.9762,-1.7421,3.3394,-1.0308,2.0517,-13.077,-11.462,11.68,-4.52687125,10.18125579,1.609797886
622,-21.869,-18.149,-1.0518,-25.196,-6.0622,-36.155,0.42642,-12.92,-15.204,4.6479,4.7828,-3.1826,-8.1195,1.1126,-0.94438,-2.2922,4.8389,-0.39879,-0.060548,-4.5209,-14.543,-14.595,11.019,16.553,2.5554,-3.2448,-0.86002,-12.151,1.4101,-6.0517,-5.6937,0.08799,-2.3566,-1.7174,3.3339,-0.92864,1.8355,-13.095,-11.359,12.588,-4.4382567,10.26448379,1.622957389
623,-21.502,-18.282,-1.0888,-25.188,-6.3077,-36.373,0.59229,-12.605,-15.382,4.9071,5.2456,-2.9166,-8.3119,1.7067,-0.87383,-2.4761,4.745,-0.26269,-0.028019,-4.3865,-14.688,-14.463,10.818,16.479,2.5164,-3.2949,-0.53885,-12.054,1.5978,-6.1891,-5.5896,0.61167,-2.7102,-1.6662,5.632,-0.8376,1.5843,-13.318,-11.256,13.546,-4.315193225,10.38757955,1.642420538
624,-21.249,-18.415,-1.1985,-25.194,-6.4808,-36.556,0.72098,-12.272,-15.507,5.0561,5.6441,-2.7032,-8.6099,2.2831,-0.80865,-2.6097,4.6496,-0.15468,-0.054573,-4.308,-14.619,-14.374,10.602,16.39,2.4399,-3.3737,-0.24919,-11.946,1.6921,-6.3243,-5.4888,1.0801,-3.0441,-1.5906,1.3494,-0.76583,1.2833,-13.757,-11.159,14.521,-4.377521075,10.37511346,1.640449476
625,-21.135,-18.544,-1.3683,-25.206,-6.5999,-36.693,0.77846,-11.921,-15.582,5.236,5.9788,-2.5654,-8.9942,2.8052,-0.75743,-2.6887,4.5556,-0.07493,-0.14292,-4.3032,-14.476,-14.324,10.391,16.302,2.3337,-3.45,-0.022233,-11.835,1.6998,-6.4577,-5.3944,1.4777,-3.3582,-1.4932,-0.65133,-0.71516,0.92138,-14.387,-11.073,15.487,-4.406164075,10.4252597,1.648378292
626,-21.163,-18.659,-1.5774,-25.217,-6.686,-36.777,0.74821,-11.561,-15.623,5.465,6.256,-2.5181,-9.46,3.2134,-0.7245,-2.7121,4.4628,-0.021469,-0.28857,-4.3798,-14.374,-14.314,10.206,16.228,2.2053,-3.4906,0.12513,-11.729,1.6451,-6.5874,-5.3129,1.7993,-3.6504,-1.3779,-0.71595,-0.68035,0.48716,-15.092,-11.003,16.424,-4.410750975,10.50058229,1.660287839
627,-21.335,-18.763,-1.7886,-25.22,-6.7678,-36.809,0.62641,-11.202,-15.639,5.686,6.4877,-2.5567,-10.016,3.4741,-0.71455,-2.6856,4.3724,0.0076461,-0.48344,-4.5346,-14.369,-14.335,10.06,16.184,2.0597,-3.4839,0.20364,-11.633,1.5651,-6.7174,-5.2499,2.0428,-3.9195,-1.2493,-1.1325,-0.65823,-0.025639,-15.713,-10.955,17.324,-4.446579073,10.57277022,1.671701754
628,-21.682,-18.859,-1.9742,-25.21,-6.8597,-36.789,0.42176,-10.851,-15.643,5.8272,6.6824,-2.6717,-10.669,3.5904,-0.72428,-2.6195,4.2862,0.012072,-0.7142,-4.7557,-14.481,-14.379,9.9593,16.176,1.897,-3.4379,0.22371,-11.55,1.5013,-6.8536,-5.2121,2.2073,-4.1639,-1.1078,-1.7121,-0.64746,-0.61154,-16.141,-10.936,18.18,-4.50727595,10.64271106,1.682760371
629,-22.325,-18.943,-2.1061,-25.181,-6.9726,-36.722,0.14759,-10.517,-15.641,5.8589,6.851,-2.8512,-11.414,3.5758,-0.7506,-2.5324,4.2098,-0.0085366,-0.95728,-5.0198,-14.698,-14.439,9.8952,16.208,1.7184,-3.3479,0.20842,-11.481,1.4892,-6.9998,-5.2045,2.2957,-4.3713,-0.95899,-1.7449,-0.64989,-1.2521,-16.31,-10.948,18.99,-4.572472165,10.71950441,1.694902466
630,-22.964,-19.007,-2.1684,-25.129,-7.1024,-36.618,-0.16778,-10.208,-15.627,5.8016,7.0004,-3.0815,-12.225,3.4416,-0.78631,-2.4437,4.147,-0.057029,-1.1849,-5.2965,-14.995,-14.506,9.8602,16.28,1.525,-3.2161,0.17374,-11.427,1.5601,-7.1601,-5.2262,2.3142,-4.5349,-0.80867,-1.7666,-0.66016,-1.9118,-8.2055,-10.992,19.747,-4.440642725,10.6412083,1.682522764
631,-23.292,-19.044,-2.1499,-25.053,-7.2401,-36.487,-0.48976,-9.9295,-15.583,5.6829,7.1402,-3.3371,-13.051,3.1956,-0.82597,-2.3712,4.103,-0.1334,-1.3676,-5.5525,-15.343,-14.577,9.8402,16.386,1.3214,-3.0508,0.12499,-11.385,1.7351,-7.3356,-5.2732,2.2793,-4.6437,-0.66463,-1.7871,-0.6725,-2.5553,-6.9856,-11.071,20.448,-4.47486925,10.69158619,1.690488209
632,-23.472,-19.05,-2.0473,-24.957,-7.3667,-36.342,-0.8189,-9.6865,-15.498,5.5463,7.2794,-3.5886,-13.827,2.8625,-0.86269,-2.3218,4.0824,-0.22838,-1.4881,-5.7647,-15.689,-14.645,9.8255,16.519,1.1125,-2.8664,0.083605,-11.354,2.0186,-7.5243,-5.343,2.2094,-4.6952,-0.53684,-1.8124,-0.67934,-3.1616,-6.4543,-11.175,21.092,-4.515621125,10.74085126,1.6982777
633,-23.566,-19.014,-1.8789,-24.849,-7.4672,-36.198,-1.1446,-9.4841,-15.377,5.4216,7.4257,-3.7945,-14.48,2.4691,-0.89383,-2.294,4.0891,-0.3319,-1.5328,-5.9232,-15.984,-14.714,9.8103,16.672,0.9059,-2.694,0.059543,-11.33,2.3935,-7.7247,-5.4344,2.1207,-4.6961,-0.43245,-1.8547,-0.6794,-3.7172,-5.9983,-11.294,21.674,-4.543520925,10.78491694,1.705245095
634,-23.595,-18.934,-1.6758,-24.741,-7.5378,-36.065,-1.4506,-9.3274,-15.254,5.3341,7.5786,-3.9213,-14.951,2.0495,-0.92247,-2.2811,4.1246,-0.4388,-1.5021,-6.0238,-16.21,-14.773,9.8004,16.83,0.70931,-2.5594,0.044765,-11.309,2.832,-7.9337,-5.5441,2.0338,-4.6613,-0.36161,-2.8895,-0.67509,-4.2182,-5.5288,-11.412,22.188,-4.579294875,10.81794916,1.710467948
635,-23.572,-18.809,-1.4788,-24.643,-7.5794,-35.953,-1.7647,-9.2171,-15.153,5.3093,7.734,-3.961,-15.217,1.6417,-0.95361,-2.2742,4.1861,-0.54278,-1.4089,-6.0677,-16.406,-14.821,9.8046,16.975,0.52846,-2.4562,0.033168,-11.288,3.2993,-8.1474,-5.6641,1.9623,-4.6046,-0.33062,-4.1634,-0.67242,-4.6606,-5.0278,-11.524,22.633,-4.60636005,10.84827466,1.715262831
636,-23.51,-18.651,-1.3175,-24.567,-7.6007,-35.867,-2.1141,-9.1515,-15.086,5.3418,7.8825,-3.9163,-15.284,1.2937,-0.99618,-2.2594,4.2686,-0.64647,-1.2749,-6.0617,-16.658,-14.848,9.8344,17.095,0.37084,-2.3836,0.021342,-11.263,3.751,-8.3599,-5.7906,1.9161,-4.5483,-0.34341,-4.1847,-0.67962,-5.0353,-4.4988,-11.627,23.004,-4.59361745,10.8789261,1.720109248
637,-23.435,-18.472,-1.2102,-24.518,-7.6087,-35.808,-2.5037,-9.1262,-15.048,5.4233,8.0187,-3.795,-15.173,1.0475,-1.0581,-2.2241,4.3635,-0.76447,-1.1291,-6.024,-17.033,-14.839,9.898,17.181,0.24416,-2.3239,0.011491,-11.229,4.145,-8.5662,-5.9234,1.8974,-4.511,-0.39842,-4.19,-0.71231,-5.34,-3.9597,-11.726,23.291,-4.578211225,10.90801781,1.724709052
638,-23.365,-18.286,-1.1681,-24.502,-7.6141,-35.776,-2.93,-9.1347,-15.035,5.5278,8.1411,-3.6117,-14.897,0.93638,-1.1459,-2.1611,4.4647,-0.90554,-1.0001,-5.9753,-17.571,-14.777,9.998,17.231,0.16135,-2.2754,0.011783,-11.182,4.4404,-8.7615,-6.065,1.9042,-4.4984,-0.49503,-3.235,-0.78135,-5.5747,-3.4333,-11.812,23.482,-4.541762675,10.93740933,1.72935626
639,-23.315,-18.102,-1.2042,-24.521,-7.6225,-35.766,-3.3817,-9.1724,-15.036,5.6238,8.2484,-3.3773,-14.479,0.97799,-1.2623,-2.0729,4.5618,-1.0742,-0.91388,-5.9391,-18.219,-14.659,10.144,17.248,0.13215,-2.2414,0.022235,-11.118,4.6197,-8.9402,-6.2189,1.9359,-4.5156,-0.62636,-3.2448,-0.88808,-5.741,-2.9304,-11.877,23.566,-4.534481125,10.96117982,1.733114703
640,-23.299,-17.942,-1.3145,-24.571,-7.6396,-35.774,-3.8445,-9.2328,-15.036,5.6824,8.3342,-3.1161,-13.967,1.1674,-1.4051,-1.9681,4.6433,-1.2759,-0.88569,-5.9325,-18.84,-14.481,10.344,17.237,0.16249,-2.2216,0.046085,-11.04,4.6869,-9.0986,-6.3822,1.9909,-4.5624,-0.78382,-3.2688,-1.0277,-5.8429,-21.54,-11.913,23.524,-5.009678375,11.29458551,1.785830772
641,-23.316,-17.821,-1.486,-24.65,-7.6715,-35.796,-4.3081,-9.3096,-15.011,5.6983,8.3951,-2.8655,-13.429,1.4699,-1.5701,-1.8613,4.7007,-1.5142,-0.9216,-5.9677,-19.044,-14.24,10.597,17.202,0.24508,-2.1939,0.084185,-10.951,4.6582,-9.2336,-6.5419,2.067,-4.6349,-0.95536,-1.0973,-1.2007,-5.8838,-21.301,-11.923,23.328,-4.956339875,11.29088687,1.785245965
642,-23.362,-17.745,-1.6881,-24.751,-7.7257,-35.825,-4.7678,-9.3954,-14.943,5.6745,8.4368,-2.6579,-12.938,1.8213,-1.7501,-1.7697,4.7267,-1.7862,-1.0196,-6.0467,-16.875,-13.932,10.902,17.149,0.36493,-2.145,0.12405,-10.855,4.5587,-9.3455,-6.6826,2.1641,-4.733,-1.1266,-6.3437,-1.3963,-5.8667,-21.077,-11.919,22.946,-5.040013,11.17794282,1.767387943
643,-23.429,-17.707,-1.8891,-24.867,-7.8155,-35.855,-5.2296,-9.4836,-14.823,5.6173,8.4754,-2.514,-12.561,2.1568,-1.9346,-1.7062,4.7194,-2.0781,-1.1741,-6.1635,-16.746,-13.566,11.24,17.079,0.49977,-2.0629,0.16029,-10.757,4.4171,-9.4348,-6.7884,2.2768,-4.8563,-1.2841,-6.3335,-1.6081,-5.7929,-20.881,-11.909,22.337,-5.056786,11.12950892,1.759729871
644,-23.505,-17.698,-2.0715,-24.99,-7.9488,-35.877,-5.6717,-9.5664,-14.693,5.5421,8.5305,-2.4494,-12.353,2.4045,-2.1142,-1.6851,4.6794,-2.3635,-1.376,-6.3083,-17.069,-13.154,11.59,16.987,0.62478,-1.9493,0.17826,-10.66,4.2638,-9.5008,-6.8485,2.3963,-4.9991,-1.4158,-6.3174,-1.8201,-5.6576,-20.719,-11.9,21.468,-5.1004215,11.08056366,1.751990946
645,-23.573,-17.719,-2.2196,-25.111,-8.1343,-35.885,-6.0813,-9.6385,-14.589,5.4714,8.6109,-2.4763,-12.348,2.5218,-2.2798,-1.7159,4.6139,-2.6277,-1.6122,-6.4622,-17.379,-12.721,11.924,16.869,0.71406,-1.816,0.15964,-10.566,4.1142,-9.5459,-6.8579,2.5158,-5.1594,-1.5113,-1.0149,-2.0205,-5.466,-20.591,-11.904,20.371,-5.0285,11.03853162,1.745345098
646,-23.612,-17.75,-2.3264,-25.227,-8.3672,-35.875,-6.4562,-9.6955,-14.537,5.4184,8.7125,-2.5955,-12.556,2.4918,-2.4235,-1.7994,4.5301,-2.8583,-1.8671,-6.5966,-17.456,-12.278,12.223,16.718,0.74689,-1.6739,0.088748,-10.477,3.9739,-9.5731,-6.8155,2.6321,-5.3365,-1.5614,-1.3313,-2.1982,-5.2268,-20.482,-11.93,19.193,-5.10384905,10.96672113,1.733990861
647,-23.604,-17.774,-2.3915,-25.333,-8.6433,-35.848,-6.811,-9.7348,-14.557,5.3849,8.8288,-2.7973,-12.978,2.3102,-2.5425,-1.9247,4.4394,-3.053,-2.1221,-6.6838,-17.17,-11.842,12.484,16.537,0.70633,-1.5146,-0.060452,-10.387,3.846,-9.584,-6.729,2.7378,-5.5152,-1.5596,-4.7923,-2.3443,-4.9456,-20.373,-11.982,18.123,-5.25499055,10.87577461,1.719610955
648,-23.535,-17.775,-2.422,-25.43,-8.9453,-35.807,-7.1435,-9.7522,-14.659,5.3733,8.9583,-3.0462,-13.603,1.9793,-2.6398,-2.081,4.3477,-3.2077,-2.3635,-6.7017,-16.331,-11.434,12.703,16.335,0.58718,-1.344,-0.30539,-10.293,3.7262,-9.5811,-6.613,2.8314,-5.6823,-1.5009,-5.2822,-2.4414,-4.6292,-20.246,-12.06,17.243,-5.31927525,10.79636487,1.707055173
649,-23.404,-17.746,-2.4326,-25.522,-9.2538,-35.757,-7.4566,-9.7463,-14.83,5.4117,9.1036,-3.297,-14.4,1.5456,-2.7233,-2.2537,4.2592,-3.3238,-2.5772,-6.6401,-14.935,-11.087,12.884,16.119,0.39766,-1.1624,-0.62317,-10.19,3.6088,-9.5659,-6.4809,2.9141,-5.8223,-1.3789,-5.8944,-2.4907,-4.286,-20.083,-12.169,16.547,-5.36853525,10.717719,1.694620168
650,-23.213,-17.682,-2.4418,-25.613,-9.5497,-35.708,-7.7389,-9.7171,-15.029,5.5455,9.2717,-3.5031,-15.304,1.0689,-2.8012,-2.4306,4.1771,-3.3997,-2.7507,-6.4972,-13.345,-10.819,13.033,15.901,0.15415,-0.9776,-1.0038,-10.078,3.485,-9.5401,-6.3459,2.9935,-5.9162,-1.1961,-9.3854,-2.4964,-3.9238,-19.868,-12.309,15.999,-5.47386125,10.67038933,1.687136691
651,-22.967,-17.58,-2.4638,-25.708,-9.8139,-35.667,-7.9932,-9.6678,-15.201,5.8606,9.4522,-3.6312,-16.221,0.60584,-2.884,-2.6028,4.1034,-3.4256,-2.8672,-6.2753,-11.873,-10.641,13.162,15.691,-0.12273,-0.80631,-1.4161,-9.9579,3.3538,-9.5037,-6.218,3.0804,-5.9589,-0.95756,-9.4089,-2.4672,-3.5474,1.038,-12.473,15.569,-4.9601065,10.42159495,1.647798844
652,-22.674,-17.442,-2.5073,-25.815,-10.034,-35.639,-8.2238,-9.6022,-15.286,6.5982,9.6263,-3.6604,-17.048,0.19481,-2.9827,-2.7602,4.0382,-3.4051,-2.918,-5.9915,-10.565,-10.54,13.283,15.497,-0.40835,-0.64847,-1.8084,-9.8267,3.2215,-9.4559,-6.1094,3.1807,-5.9598,-0.67196,-9.4263,-2.412,-3.1652,0.43755,-12.647,15.239,-4.9579355,10.40364192,1.644960221
653,-22.342,-17.28,-2.5705,-25.937,-10.2,-35.633,-8.4457,-9.5279,-15.259,9.4669,9.7838,-3.5886,-17.723,-0.12241,-3.1028,-2.8955,3.9786,-3.3431,-2.9014,-5.6616,-9.4447,-10.481,13.408,15.326,-0.67806,-0.4946,-2.136,-9.6843,3.1013,-9.3953,-6.0351,3.2991,-5.9371,-0.35302,-9.4413,-2.3382,-2.7879,-0.12445,-12.816,14.988,-4.883221,10.46902026,1.655297444
654,-21.991,-17.11,-2.6416,-26.075,-10.315,-35.651,-8.6711,-9.4494,-15.106,10.066,9.9231,-3.4453,-18.223,-0.30142,-3.2482,-3.0024,3.9238,-3.2532,-2.8245,-5.3131,-8.547,-10.444,13.549,15.181,-0.91168,-0.33939,-2.3351,-9.5313,3.0076,-9.3212,-6.0071,3.435,-5.9135,-0.016076,-11.757,-2.2567,-2.4257,-0.65548,-12.964,14.802,-4.90397365,10.50753239,1.661386747
655,-21.68,-16.946,-2.7007,-26.233,-10.382,-35.696,-8.8914,-9.373,-14.842,10.367,10.049,-3.2627,-18.549,-0.31881,-3.4177,-3.0785,3.8735,-3.1609,-2.6983,-4.9754,-8.0083,-10.416,13.71,15.06,-1.097,-0.17687,-2.3864,-9.3687,2.9577,-9.2305,-6.0352,3.5897,-5.9118,0.32365,-11.806,-2.1766,-2.0872,-1.1601,-13.072,14.672,-4.86338825,10.51686158,1.662861821
656,-21.477,-16.799,-2.7267,-26.413,-10.414,-35.768,-9.1084,-9.3037,-14.485,10.477,10.171,-3.0836,-18.704,-0.1904,-3.6079,-3.1216,3.8307,-3.083,-2.5356,-4.6724,-8.1502,-10.382,13.893,14.96,-1.227,-0.012447,-2.2919,-9.1954,2.9702,-9.1254,-6.1315,3.7523,-5.9433,0.65103,-9.4931,-2.103,-1.7834,-1.6637,-13.133,14.592,-4.770785425,10.50131325,1.660403414
657,-21.411,-16.686,-2.7014,-26.613,-10.421,-35.867,-9.3567,-9.2481,-14.059,10.412,10.288,-2.9637,-18.704,0.067264,-3.8113,-3.1341,3.7994,-3.0321,-2.3474,-4.4261,-9.0795,-10.332,14.081,14.87,-1.2997,0.14776,-2.0594,-9.0118,3.0497,-9.0059,-6.3083,3.9071,-6.0149,0.95271,-9.5082,-2.0418,-1.5226,-2.1973,-13.148,14.557,-4.75448415,10.53044562,1.665009647
658,-21.491,-16.627,-2.6128,-26.834,-10.416,-35.992,-9.6817,-9.2096,-13.641,10.156,10.401,-2.9533,-18.568,0.40834,-4.0166,-3.1268,3.7826,-3.0104,-2.1368,-4.2463,-9.8036,-10.267,14.261,14.778,-1.3164,0.30995,-1.7315,-8.8181,3.1877,-8.8741,-6.5799,4.039,-6.1237,1.2189,-9.51,-1.9965,-1.303,-2.7746,-13.135,14.566,-4.74220525,10.56478832,1.670439704
659,-21.721,-16.628,-2.4646,-27.073,-10.408,-36.141,-10.104,-9.19,-13.35,9.631,10.519,-3.0769,-18.333,0.78957,-4.2117,-3.1131,3.781,-3.0074,-1.9145,-4.1329,-9.7561,-10.189,14.423,14.67,-1.2849,0.48156,-1.3345,-8.6171,3.3639,-8.7346,-6.9557,4.1307,-6.2621,1.4454,-9.5044,-1.9669,-1.1248,-3.3737,-13.107,14.619,-4.73064425,10.5968005,1.675501274
660,-22.111,-16.692,-2.2646,-27.323,-10.396,-36.314,-10.633,-9.1871,-13.28,8.3979,10.655,-3.3359,-18.049,1.1487,-4.3858,-3.107,3.7916,-3.0178,-1.6839,-4.0745,-9.2005,-10.099,14.567,14.533,-1.2161,0.67028,-0.91157,-8.4152,3.5482,-8.5919,-7.419,4.17,-6.4272,1.6298,-9.4901,-1.9522,-0.98592,-3.9432,-13.079,14.717,-4.74392525,10.61947029,1.679085683
